"","Site","FileNum","DateTime","Integration_ms","Temp","Remarks","Spufilename","Spu_filename","ReflecMean","ReflecSERR","ChAmax","ChBmax","Number_ChAmax","key_num","key"
"5360","WSG",100014,2016-06-24 15:39:17,30,29.28,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\2016\JUN24WSG100002.spu""","jun24wsg100014.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/WSG_2016-06-24_CTNP/JUN24WSG100014.spu",0.299336323742758,0.010850051999119,40839,9714.7,0,"100014","2016-06-24_WSG100014"
"5361","WSG",100015,2016-06-24 15:39:23,30,29.524,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\2016\JUN24WSG100002.spu""","jun24wsg100015.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/WSG_2016-06-24_CTNP/JUN24WSG100015.spu",0.321285601827649,0.0129819593845204,40678,10831.7,0,"100015","2016-06-24_WSG100015"
"5362","WSG",100016,2016-06-24 15:39:54,30,29.524,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\2016\JUN24WSG100002.spu""","jun24wsg100016.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/WSG_2016-06-24_CTNP/JUN24WSG100016.spu",0.354922625354474,0.0148056101326287,41166,12451.6,0,"100016","2016-06-24_WSG100016"
"5363","WSG",100017,2016-06-24 15:40:00,30,29.524,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\2016\JUN24WSG100002.spu""","jun24wsg100017.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/WSG_2016-06-24_CTNP/JUN24WSG100017.spu",0.38168335455797,0.0134492056416487,41385,12008.2,0,"100017","2016-06-24_WSG100017"
"5364","WSG",100018,2016-06-24 15:40:07,30,29.28,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\2016\JUN24WSG100002.spu""","jun24wsg100018.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/WSG_2016-06-24_CTNP/JUN24WSG100018.spu",0.376839212993401,0.013980390336538,41272,11994.2,0,"100018","2016-06-24_WSG100018"
"5365","WSG",100019,2016-06-24 15:40:11,30,29.524,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\2016\JUN24WSG100002.spu""","jun24wsg100019.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/WSG_2016-06-24_CTNP/JUN24WSG100019.spu",0.305368277287419,0.0134009956202118,41371,10767.3,0,"100019","2016-06-24_WSG100019"
"5366","WSG",100020,2016-06-24 15:40:19,30,29.28,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\2016\JUN24WSG100002.spu""","jun24wsg100020.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/WSG_2016-06-24_CTNP/JUN24WSG100020.spu",0.293390367733142,0.0159826789998431,41708,12000.1,0,"100020","2016-06-24_WSG100020"
"5367","WSG",100021,2016-06-24 15:40:50,30,29.524,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\2016\JUN24WSG100002.spu""","jun24wsg100021.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/WSG_2016-06-24_CTNP/JUN24WSG100021.spu",0.338957818750798,0.0119841804146837,41430,11591.2,0,"100021","2016-06-24_WSG100021"
"5368","WSG",100022,2016-06-24 15:40:56,30,29.524,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\2016\JUN24WSG100002.spu""","jun24wsg100022.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/WSG_2016-06-24_CTNP/JUN24WSG100022.spu",0.293993386965302,0.0123774664107483,41544,11297.9,0,"100022","2016-06-24_WSG100022"
"5369","WSG",100023,2016-06-24 15:41:02,30,29.524,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\2016\JUN24WSG100002.spu""","jun24wsg100023.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/WSG_2016-06-24_CTNP/JUN24WSG100023.spu",0.317202863652379,0.0115002741516512,41487,10797,0,"100023","2016-06-24_WSG100023"
"5370","WSG",100024,2016-06-24 15:41:07,30,29.524,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\2016\JUN24WSG100002.spu""","jun24wsg100024.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/WSG_2016-06-24_CTNP/JUN24WSG100024.spu",0.227637951161265,0.0073670785254348,41562,6931.4,0,"100024","2016-06-24_WSG100024"
"5371","WSG",100025,2016-06-24 15:41:13,30,29.768,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\2016\JUN24WSG100002.spu""","jun24wsg100025.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/WSG_2016-06-24_CTNP/JUN24WSG100025.spu",0.340960507501608,0.0135004670871235,41706,12472.9,0,"100025","2016-06-24_WSG100025"
"5372","WSG",200001,2016-06-24 11:37:27,50,28.06,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=DARKscan""","jun24wsg200001.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/WSG_2016-06-24_CTNP/JUN24WSG200001.spu",1.26169624306902,0.00134567691106237,185,230,0,"200001","2016-06-24_WSG200001"
"5373","WSG",200002,2016-06-24 11:43:34,50,29.28,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\2016\JUN24WSG200001.spu""","jun24wsg200002.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/WSG_2016-06-24_CTNP/JUN24WSG200002.spu",1.76988401653025,0.0230392229851089,57295,65328.8,0,"200002","2016-06-24_WSG200002"
"5374","WSG",200003,2016-06-24 11:44:06,40,29.524,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\2016\JUN24WSG200001.spu""","jun24wsg200003.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/WSG_2016-06-24_CTNP/JUN24WSG200003.spu",1.91189085362285,0.0192531413724607,46572,65328.8,0,"200003","2016-06-24_WSG200003"
"5375","WSG",200004,2016-06-24 11:44:21,40,29.524,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\2016\JUN24WSG200001.spu""","jun24wsg200004.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/WSG_2016-06-24_CTNP/JUN24WSG200004.spu",1.78758146140588,0.0163960916821017,46310,65328.8,0,"200004","2016-06-24_WSG200004"
"5376","WSG",200005,2016-06-24 11:44:23,40,29.768,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\2016\JUN24WSG200001.spu""","jun24wsg200005.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/WSG_2016-06-24_CTNP/JUN24WSG200005.spu",1.81252360657107,0.0167276771203586,45995,65328.8,0,"200005","2016-06-24_WSG200005"
"5377","WSG",200006,2016-06-24 11:45:38,40,29.768,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\2016\JUN24WSG200001.spu""","jun24wsg200006.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/WSG_2016-06-24_CTNP/JUN24WSG200006.spu",0.288871135725141,0.00970571387001607,48994,10914,0,"200006","2016-06-24_WSG200006"
"5378","WSG",200007,2016-06-24 11:45:46,40,29.768,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\2016\JUN24WSG200001.spu""","jun24wsg200007.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/WSG_2016-06-24_CTNP/JUN24WSG200007.spu",0.377510190913818,0.0170440545878663,49076,16774.9,0,"200007","2016-06-24_WSG200007"
"5379","WSG",200008,2016-06-24 11:45:51,40,30.012,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\2016\JUN24WSG200001.spu""","jun24wsg200008.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/WSG_2016-06-24_CTNP/JUN24WSG200008.spu",0.335984252963975,0.0142438360208866,48919,14160.1,0,"200008","2016-06-24_WSG200008"
"5380","WSG",200009,2016-06-24 11:45:59,40,30.012,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\2016\JUN24WSG200001.spu""","jun24wsg200009.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/WSG_2016-06-24_CTNP/JUN24WSG200009.spu",0.399096523247883,0.0165370481049611,48763,16154.3,0,"200009","2016-06-24_WSG200009"
"5381","WSG",200010,2016-06-24 11:46:09,40,30.012,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\2016\JUN24WSG200001.spu""","jun24wsg200010.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/WSG_2016-06-24_CTNP/JUN24WSG200010.spu",0.334477459155645,0.0118887542217521,48824,12832.7,0,"200010","2016-06-24_WSG200010"
"5382","WSG",200011,2016-06-24 11:47:51,40,30.256,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\2016\JUN24WSG200001.spu""","jun24wsg200011.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/WSG_2016-06-24_CTNP/JUN24WSG200011.spu",0.270671008147413,0.00948130899900356,46816,9309.8,0,"200011","2016-06-24_WSG200011"
"5383","WSG",200012,2016-06-24 11:47:57,40,30.256,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\2016\JUN24WSG200001.spu""","jun24wsg200012.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/WSG_2016-06-24_CTNP/JUN24WSG200012.spu",0.226289500982326,0.00830728570251087,46830,7734.3,0,"200012","2016-06-24_WSG200012"
"5384","WSG",200013,2016-06-24 11:48:03,40,30.256,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\2016\JUN24WSG200001.spu""","jun24wsg200013.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/WSG_2016-06-24_CTNP/JUN24WSG200013.spu",0.29907138315703,0.0094403078340639,46650,10061.3,0,"200013","2016-06-24_WSG200013"
"5385","WSG",200014,2016-06-24 11:48:08,40,30.5,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\2016\JUN24WSG200001.spu""","jun24wsg200014.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/WSG_2016-06-24_CTNP/JUN24WSG200014.spu",0.344176187724671,0.0120101008387448,46864,11902.8,0,"200014","2016-06-24_WSG200014"
"5386","WSG",200015,2016-06-24 11:48:13,40,30.256,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\2016\JUN24WSG200001.spu""","jun24wsg200015.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/WSG_2016-06-24_CTNP/JUN24WSG200015.spu",0.406596767530747,0.0106410249663926,46911,13142,0,"200015","2016-06-24_WSG200015"
"5387","WSG",200016,2016-06-24 11:49:27,40,30.5,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\2016\JUN24WSG200001.spu""","jun24wsg200016.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/WSG_2016-06-24_CTNP/JUN24WSG200016.spu",0.240307086356092,0.00831316298621045,46702,8435,0,"200016","2016-06-24_WSG200016"
"5388","WSG",200017,2016-06-24 11:49:34,40,30.256,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\2016\JUN24WSG200001.spu""","jun24wsg200017.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/WSG_2016-06-24_CTNP/JUN24WSG200017.spu",0.330011250077737,0.00966181053324832,46672,11357.9,0,"200017","2016-06-24_WSG200017"
"5389","WSG",200018,2016-06-24 11:49:39,40,30.256,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\2016\JUN24WSG200001.spu""","jun24wsg200018.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/WSG_2016-06-24_CTNP/JUN24WSG200018.spu",0.337547056960149,0.0102214886548465,46634,11547,0,"200018","2016-06-24_WSG200018"
"5390","WSG",200019,2016-06-24 11:49:45,40,30.5,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\2016\JUN24WSG200001.spu""","jun24wsg200019.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/WSG_2016-06-24_CTNP/JUN24WSG200019.spu",0.320672076068256,0.00963978456698023,46884,10938.1,0,"200019","2016-06-24_WSG200019"
"5391","WSG",200020,2016-06-24 11:49:52,40,30.256,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\2016\JUN24WSG200001.spu""","jun24wsg200020.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/WSG_2016-06-24_CTNP/JUN24WSG200020.spu",0.242498364634597,0.00768759777597136,46880,8499.2,0,"200020","2016-06-24_WSG200020"
"5392","WSG",200021,2016-06-24 11:50:33,40,30.256,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\2016\JUN24WSG200001.spu""","jun24wsg200021.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/WSG_2016-06-24_CTNP/JUN24WSG200021.spu",0.291499669726987,0.0104954220261469,46663,10163.9,0,"200021","2016-06-24_WSG200021"
"5393","WSG",200022,2016-06-24 11:50:39,40,30.5,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\2016\JUN24WSG200001.spu""","jun24wsg200022.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/WSG_2016-06-24_CTNP/JUN24WSG200022.spu",0.520404373416404,0.0158265280689525,46586,17436.4,0,"200022","2016-06-24_WSG200022"
"5394","WSG",200023,2016-06-24 11:50:47,40,30.5,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\2016\JUN24WSG200001.spu""","jun24wsg200023.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/WSG_2016-06-24_CTNP/JUN24WSG200023.spu",0.330772892707106,0.0102966059902917,46739,11532.1,0,"200023","2016-06-24_WSG200023"
"5395","WSG",200024,2016-06-24 11:51:01,40,30.256,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\2016\JUN24WSG200001.spu""","jun24wsg200024.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/WSG_2016-06-24_CTNP/JUN24WSG200024.spu",0.31085371385698,0.00959691557917369,46778,11123.3,0,"200024","2016-06-24_WSG200024"
"5396","WSG",200025,2016-06-24 11:51:07,40,30.256,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\2016\JUN24WSG200001.spu""","jun24wsg200025.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/WSG_2016-06-24_CTNP/JUN24WSG200025.spu",0.33790886292648,0.00945490534674933,47066,12552.4,0,"200025","2016-06-24_WSG200025"
"5397","WSG",200026,2016-06-24 11:51:55,40,30.744,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\2016\JUN24WSG200001.spu""","jun24wsg200026.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/WSG_2016-06-24_CTNP/JUN24WSG200026.spu",0.399038917170405,0.0160697730366371,46478,14264.1,0,"200026","2016-06-24_WSG200026"
"5398","WSG",200027,2016-06-24 11:52:02,40,30.744,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\2016\JUN24WSG200001.spu""","jun24wsg200027.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/WSG_2016-06-24_CTNP/JUN24WSG200027.spu",0.241075001560005,0.0115762867295283,46622,9358.8,0,"200027","2016-06-24_WSG200027"
"5399","WSG",200028,2016-06-24 11:52:14,40,30.744,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\2016\JUN24WSG200001.spu""","jun24wsg200028.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/WSG_2016-06-24_CTNP/JUN24WSG200028.spu",0.30119125739768,0.0155227974679681,46686,12755.1,0,"200028","2016-06-24_WSG200028"
"5400","WSG",200029,2016-06-24 11:52:24,40,30.744,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\2016\JUN24WSG200001.spu""","jun24wsg200029.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/WSG_2016-06-24_CTNP/JUN24WSG200029.spu",0.327698088510774,0.0138639594622382,46890,12766.7,0,"200029","2016-06-24_WSG200029"
"5401","WSG",200030,2016-06-24 11:52:32,40,30.744,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\2016\JUN24WSG200001.spu""","jun24wsg200030.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/WSG_2016-06-24_CTNP/JUN24WSG200030.spu",0.268745595229896,0.0123582946727516,46972,10711.9,0,"200030","2016-06-24_WSG200030"
"5402","WSG",200031,2016-06-24 11:53:47,40,30.988,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\2016\JUN24WSG200001.spu""","jun24wsg200031.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/WSG_2016-06-24_CTNP/JUN24WSG200031.spu",0.225299179235963,0.00638034851831788,49506,8081.7,0,"200031","2016-06-24_WSG200031"
"5403","WSG",200032,2016-06-24 11:53:52,40,31.232,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\2016\JUN24WSG200001.spu""","jun24wsg200032.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/WSG_2016-06-24_CTNP/JUN24WSG200032.spu",0.29459778592223,0.00834731562431714,49098,10257.1,0,"200032","2016-06-24_WSG200032"
"5404","WSG",200033,2016-06-24 11:53:58,40,31.232,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\2016\JUN24WSG200001.spu""","jun24wsg200033.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/WSG_2016-06-24_CTNP/JUN24WSG200033.spu",0.183477158164042,0.00555539435226387,49506,6390.7,0,"200033","2016-06-24_WSG200033"
"5405","WSG",200034,2016-06-24 11:54:04,40,30.988,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\2016\JUN24WSG200001.spu""","jun24wsg200034.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/WSG_2016-06-24_CTNP/JUN24WSG200034.spu",0.215416091366931,0.0061314093688916,49098,7514,0,"200034","2016-06-24_WSG200034"
"5406","WSG",200035,2016-06-24 11:54:09,40,30.988,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\2016\JUN24WSG200001.spu""","jun24wsg200035.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/WSG_2016-06-24_CTNP/JUN24WSG200035.spu",0.233496859470218,0.00658008297175468,49464,8300.7,0,"200035","2016-06-24_WSG200035"
"5407","WSG",200036,2016-06-24 11:54:36,40,31.232,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\2016\JUN24WSG200001.spu""","jun24wsg200036.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/WSG_2016-06-24_CTNP/JUN24WSG200036.spu",0.193726003128463,0.00666372213710014,47033,6335.2,0,"200036","2016-06-24_WSG200036"
"5408","WSG",200037,2016-06-24 11:54:42,40,31.232,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\2016\JUN24WSG200001.spu""","jun24wsg200037.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/WSG_2016-06-24_CTNP/JUN24WSG200037.spu",0.134936598343461,0.00453111845983594,46671,4451.6,0,"200037","2016-06-24_WSG200037"
"5409","WSG",200038,2016-06-24 11:54:50,40,31.232,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\2016\JUN24WSG200001.spu""","jun24wsg200038.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/WSG_2016-06-24_CTNP/JUN24WSG200038.spu",0.0960224948344472,0.00308780289759952,47083,3231.6,0,"200038","2016-06-24_WSG200038"
"5410","WSG",200039,2016-06-24 11:54:57,40,31.476,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\2016\JUN24WSG200001.spu""","jun24wsg200039.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/WSG_2016-06-24_CTNP/JUN24WSG200039.spu",0.199195965457689,0.00654394590834653,47047,6497,0,"200039","2016-06-24_WSG200039"
"5411","WSG",200040,2016-06-24 11:55:02,40,31.232,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\2016\JUN24WSG200001.spu""","jun24wsg200040.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/WSG_2016-06-24_CTNP/JUN24WSG200040.spu",0.207915949857428,0.00762884087905369,46991,6945.2,0,"200040","2016-06-24_WSG200040"
"5412","WSG",200041,2016-06-24 11:55:52,40,31.72,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\2016\JUN24WSG200001.spu""","jun24wsg200041.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/WSG_2016-06-24_CTNP/JUN24WSG200041.spu",0.291563795860775,0.0122173983045728,49534,12097.6,0,"200041","2016-06-24_WSG200041"
"5413","WSG",200042,2016-06-24 11:55:59,40,31.72,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\2016\JUN24WSG200001.spu""","jun24wsg200042.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/WSG_2016-06-24_CTNP/JUN24WSG200042.spu",0.291661648090974,0.0123270359922918,49357,11768,0,"200042","2016-06-24_WSG200042"
"5414","WSG",200043,2016-06-24 11:56:06,40,31.476,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\2016\JUN24WSG200001.spu""","jun24wsg200043.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/WSG_2016-06-24_CTNP/JUN24WSG200043.spu",0.184233133931783,0.00644627133840403,49295,7298.4,0,"200043","2016-06-24_WSG200043"
"5415","WSG",200044,2016-06-24 11:56:11,40,31.72,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\2016\JUN24WSG200001.spu""","jun24wsg200044.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/WSG_2016-06-24_CTNP/JUN24WSG200044.spu",0.259402782648023,0.0108155931487957,49246,9865.9,0,"200044","2016-06-24_WSG200044"
"5416","WSG",200045,2016-06-24 11:56:19,40,31.72,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\2016\JUN24WSG200001.spu""","jun24wsg200045.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/WSG_2016-06-24_CTNP/JUN24WSG200045.spu",0.211907073270989,0.00951238168533714,49139,8975.3,0,"200045","2016-06-24_WSG200045"
"5417","WSG",200001,2016-06-28 15:05:32,35,27.816,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan,DC""","jun28wsg200001.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/WSG_2016-06-28_CTNP/JUN28WSG200001.spu",0.70593040689896,0.00200444898919149,18825,14366.8,0,"200001","2016-06-28_WSG200001"
"5418","WSG",200002,2016-06-28 15:05:44,35,27.328,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=DARKscan""","jun28wsg200002.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/WSG_2016-06-28_CTNP/JUN28WSG200002.spu",1.24151502656116,0.00140224878198515,184,226,0,"200002","2016-06-28_WSG200002"
"5419","WSG",200003,2016-06-28 15:05:55,35,27.328,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=DARKscan""","jun28wsg200003.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/WSG_2016-06-28_CTNP/JUN28WSG200003.spu",1.23816770164852,0.00103174957644606,185,222,0,"200003","2016-06-28_WSG200003"
"5420","WSG",200004,2016-06-28 15:06:11,35,27.572,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=DARKscan""","jun28wsg200004.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/WSG_2016-06-28_CTNP/JUN28WSG200004.spu",1.24028871010739,0.00172385865142879,182,223,0,"200004","2016-06-28_WSG200004"
"5421","WSG",200005,2016-06-28 15:06:28,35,27.328,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=DARKscan""","jun28wsg200005.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/WSG_2016-06-28_CTNP/JUN28WSG200005.spu",1.24031092308645,0.00112079132046773,180,224,0,"200005","2016-06-28_WSG200005"
"5422","WSG",200006,2016-06-28 15:11:19,35,29.768,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\2016\JUN28WSG200005.spu""","jun28wsg200006.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/WSG_2016-06-28_CTNP/JUN28WSG200006.spu",1.78925104821314,0.0190382200439906,45067,65336.6,0,"200006","2016-06-28_WSG200006"
"5423","WSG",200007,2016-06-28 15:11:39,35,29.768,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\2016\JUN28WSG200005.spu""","jun28wsg200007.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/WSG_2016-06-28_CTNP/JUN28WSG200007.spu",1.87141263355748,0.0196243876950256,44027,65336.6,0,"200007","2016-06-28_WSG200007"
"5424","WSG",200008,2016-06-28 15:11:45,35,29.768,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\2016\JUN28WSG200005.spu""","jun28wsg200008.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/WSG_2016-06-28_CTNP/JUN28WSG200008.spu",1.88903263255826,0.019856783852593,43833,65336.6,0,"200008","2016-06-28_WSG200008"
"5425","WSG",200009,2016-06-28 15:11:47,35,30.012,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\2016\JUN28WSG200005.spu""","jun28wsg200009.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/WSG_2016-06-28_CTNP/JUN28WSG200009.spu",1.89572067041339,0.0198688572219609,43683,65336.6,0,"200009","2016-06-28_WSG200009"
