Wavelength/FILENAME,toolik_area_match00000.asd,toolik_area_match00001.asd,toolik_area_match00002.asd,toolik_area_match00003.asd,toolik_area_match00004.asd,toolik_b2C00000.asd,toolik_b2C00001.asd,toolik_b2C00002.asd,toolik_b2C00003.asd,toolik_b2C00004.asd,toolik_b2C00005.asd,toolik_b2C00006.asd,toolik_b2C00007.asd,toolik_b2C00008.asd,toolik_b2C00009.asd,toolik_b2C00010.asd,toolik_b2C00011.asd,toolik_b2C00012.asd,toolik_b2C00013.asd,toolik_b2C00014.asd,toolik_b2C00015.asd,toolik_b2C00016.asd,toolik_b2C00017.asd,toolik_b2C00018.asd,toolik_b2C00019.asd,toolik_b2C00020.asd,toolik_b2C00021.asd,toolik_b2C00022.asd,toolik_b2C00023.asd,toolik_b2C00024.asd,toolik_b2C00025.asd,toolik_b2C00026.asd,toolik_b2C00027.asd,toolik_b2C00028.asd,toolik_b2C00029.asd,toolik_b2C00030.asd,toolik_b2C00031.asd,toolik_b2C00032.asd,toolik_b2C00033.asd,toolik_b2F1000000,toolik_b2F1000001.asd,toolik_b2F1000002.asd,toolik_b2F1000003.asd,toolik_b2F1000004.asd,toolik_b2F1000005.asd,toolik_b2F1000006.asd,toolik_b2F1000007.asd,toolik_b2F1000008.asd,toolik_b2F1000009.asd,toolik_b2F1000010.asd,toolik_b2F1000011.asd,toolik_b2F1000012.asd,toolik_b2F1000013.asd,toolik_b2F1000014.asd,toolik_b2F10_average00000.asd,toolik_b2F10_average00001.asd,toolik_b2F10_average00002.asd,toolik_b2F10_average00003.asd,toolik_b2F10_average00004.asd,toolik_b2F10_average00005.asd,toolik_b2F10_average00006.asd,toolik_b2F10_average00007.asd,toolik_b2F10_average00008.asd,toolik_b2F10_average00009.asd,toolik_b2F10_average00010.asd,toolik_b2F10_average00011.asd,toolik_b2F10_average00012.asd,toolik_b2F10_average00013.asd,toolik_b2F10_average00014.asd,toolik_b2F10_average00015.asd,toolik_b2F10_average00016.asd,toolik_b2F10_average00017.asd,toolik_b2F10_average00018.asd,toolik_b2F10_average00019.asd,toolik_b2F10_average00020.asd,toolik_b2F10_average00021.asd,toolik_b2F10_average00022.asd,toolik_b2F10_average00023.asd,toolik_heath00000.asd,toolik_heath00001.asd,toolik_heath00002.asd,toolik_heath00003.asd,toolik_heath00004.asd,toolik_heath00005.asd,toolik_heath00006.asd,toolik_heath00007.asd,toolik_heath00008.asd,toolik_heath00009.asd,toolik_heath00010.asd,toolik_heath00011.asd,toolik_heath00012.asd,toolik_heath00013.asd,toolik_heath00014.asd
360,1.45E-02,1.82E-02,1.46E-02,1.68E-02,0.015168065,0.01868584,2.18E-02,2.25E-02,1.70E-02,0.017219668,1.69E-02,1.38E-02,1.43E-02,1.50E-02,1.50E-02,1.40E-02,1.45E-02,1.59E-02,1.71E-02,1.67E-02,0.013423912,1.45E-02,1.41E-02,1.57E-02,1.57E-02,1.68E-02,1.06E-02,1.06E-02,1.05E-02,0.016287154,1.68E-02,1.78E-02,1.75E-02,1.79E-02,1.74E-02,1.56E-02,1.83E-02,1.84E-02,4.99E-02,1.72E-02,1.80E-02,0.017998508,1.39E-02,1.52E-02,1.33E-02,1.32E-02,1.41E-02,1.37E-02,1.79E-02,1.90E-02,1.91E-02,1.39E-02,0.014975949,1.45E-02,1.59E-02,1.58E-02,1.61E-02,2.84E-02,2.18E-02,2.13E-02,1.60E-02,1.53E-02,1.58E-02,1.57E-02,1.40E-02,1.42E-02,9.63E-03,9.47E-03,1.02E-02,1.76E-02,1.91E-02,0.016865414,1.83E-02,1.58E-02,1.41E-02,1.39E-02,1.38E-02,1.56E-02,0.033693633,2.88E-02,0.028112566,3.23E-02,2.91E-02,0.024212058,2.80E-02,2.76E-02,2.55E-02,2.46E-02,2.63E-02,2.88E-02,3.05E-02,2.86E-02,2.65E-02
361,0.014555587,1.79E-02,1.43E-02,1.67E-02,0.015058008,0.018672036,2.13E-02,2.21E-02,1.68E-02,0.016625715,1.66E-02,1.30E-02,1.39E-02,1.50E-02,1.45E-02,1.42E-02,1.44E-02,1.56E-02,1.70E-02,1.63E-02,1.28E-02,1.37E-02,1.42E-02,1.55E-02,1.52E-02,1.64E-02,9.96E-03,1.03E-02,1.02E-02,1.60E-02,1.61E-02,1.79E-02,1.72E-02,1.81E-02,1.75E-02,1.66E-02,1.79E-02,1.85E-02,4.94E-02,1.72E-02,1.80E-02,1.75E-02,1.34E-02,1.47E-02,1.40E-02,1.34E-02,0.013226246,1.33E-02,1.77E-02,1.91E-02,1.88E-02,1.37E-02,1.41E-02,0.013828927,1.57E-02,1.58E-02,1.59E-02,2.73E-02,2.10E-02,2.08E-02,1.58E-02,0.015100149,1.53E-02,1.64E-02,1.39E-02,1.42E-02,1.00E-02,9.22E-03,9.36E-03,1.76E-02,1.90E-02,0.016534651,1.85E-02,1.60E-02,1.39E-02,1.38E-02,1.43E-02,1.53E-02,3.30E-02,2.80E-02,2.75E-02,0.032180474,2.88E-02,2.48E-02,2.80E-02,2.67E-02,2.54E-02,2.36E-02,2.54E-02,3.00E-02,0.029920107,0.028425942,2.64E-02
362,1.48E-02,1.80E-02,1.44E-02,1.67E-02,1.50E-02,1.88E-02,2.15E-02,2.22E-02,1.67E-02,1.67E-02,1.65E-02,1.33E-02,1.42E-02,1.51E-02,1.46E-02,1.40E-02,1.43E-02,1.58E-02,1.72E-02,1.66E-02,1.32E-02,1.37E-02,1.46E-02,0.015549148,1.55E-02,1.62E-02,1.01E-02,1.03E-02,0.010309518,1.61E-02,1.63E-02,1.75E-02,1.69E-02,1.79E-02,1.72E-02,1.67E-02,1.77E-02,1.87E-02,4.86E-02,0.017530044,1.81E-02,0.017622984,1.36E-02,1.47E-02,1.44E-02,1.34E-02,1.35E-02,0.013643206,1.78E-02,1.84E-02,0.018852924,1.43E-02,1.45E-02,0.014308955,1.61E-02,1.57E-02,1.61E-02,2.76E-02,2.07E-02,2.15E-02,0.0157629,1.49E-02,1.51E-02,1.60E-02,1.40E-02,1.44E-02,1.00E-02,9.05E-03,9.25E-03,1.70E-02,1.85E-02,1.63E-02,1.82E-02,1.62E-02,1.38E-02,1.39E-02,1.41E-02,1.53E-02,3.31E-02,2.80E-02,2.73E-02,3.24E-02,2.90E-02,2.51E-02,2.76E-02,2.70E-02,2.50E-02,2.39E-02,2.50E-02,3.02E-02,2.98E-02,2.86E-02,2.65E-02
363,1.48E-02,1.80E-02,0.014654509,1.69E-02,1.50E-02,1.90E-02,2.19E-02,2.22E-02,1.68E-02,1.71E-02,1.65E-02,1.37E-02,1.44E-02,1.50E-02,1.47E-02,1.39E-02,1.42E-02,1.61E-02,1.72E-02,1.68E-02,1.37E-02,1.41E-02,1.47E-02,1.56E-02,1.57E-02,1.63E-02,1.03E-02,1.04E-02,1.05E-02,1.62E-02,1.66E-02,1.73E-02,1.69E-02,1.77E-02,1.74E-02,1.64E-02,0.017783366,0.018629399,4.79E-02,1.72E-02,1.80E-02,1.77E-02,1.39E-02,1.46E-02,1.44E-02,1.34E-02,0.013878397,0.013708647,1.77E-02,1.84E-02,1.88E-02,1.46E-02,0.015102024,1.48E-02,0.016290957,1.57E-02,1.61E-02,0.027846586,2.09E-02,2.19E-02,1.57E-02,1.49E-02,1.51E-02,1.55E-02,1.40E-02,0.014317999,9.62E-03,9.19E-03,9.37E-03,1.62E-02,1.81E-02,1.62E-02,1.78E-02,1.62E-02,1.37E-02,0.014066563,1.38E-02,0.015278734,3.36E-02,0.028301703,2.76E-02,3.26E-02,2.89E-02,2.49E-02,2.74E-02,2.75E-02,2.49E-02,2.41E-02,2.50E-02,0.030078183,3.01E-02,2.88E-02,2.65E-02
364,1.42E-02,0.018018216,0.014644504,1.70E-02,1.49E-02,1.92E-02,2.21E-02,2.18E-02,1.68E-02,1.73E-02,1.64E-02,1.35E-02,1.41E-02,1.49E-02,1.45E-02,0.014139521,1.40E-02,1.61E-02,0.016793129,0.016495317,1.37E-02,1.42E-02,1.43E-02,1.53E-02,1.53E-02,1.65E-02,1.02E-02,1.05E-02,1.04E-02,1.62E-02,1.66E-02,1.77E-02,1.74E-02,1.77E-02,1.80E-02,1.63E-02,1.81E-02,1.84E-02,4.75E-02,1.63E-02,1.78E-02,1.76E-02,1.38E-02,1.41E-02,1.42E-02,1.33E-02,1.37E-02,1.32E-02,0.017277243,1.93E-02,1.87E-02,1.40E-02,0.014921165,1.45E-02,1.59E-02,1.59E-02,1.58E-02,2.73E-02,2.12E-02,2.13E-02,1.55E-02,1.50E-02,1.51E-02,1.57E-02,1.39E-02,1.41E-02,9.28E-03,9.52E-03,9.28E-03,1.57E-02,1.77E-02,1.61E-02,1.75E-02,1.61E-02,1.36E-02,1.42E-02,1.39E-02,1.52E-02,3.36E-02,2.85E-02,2.81E-02,3.24E-02,2.84E-02,2.44E-02,0.027794877,2.76E-02,2.50E-02,2.35E-02,2.51E-02,0.030109376,3.03E-02,2.86E-02,0.026278582
365,1.40E-02,1.82E-02,1.45E-02,1.75E-02,1.53E-02,1.92E-02,2.19E-02,2.22E-02,1.66E-02,1.66E-02,1.67E-02,1.37E-02,1.41E-02,1.48E-02,1.40E-02,1.40E-02,1.41E-02,1.57E-02,1.70E-02,1.67E-02,1.33E-02,1.42E-02,1.44E-02,1.54E-02,1.53E-02,1.63E-02,1.03E-02,1.03E-02,1.00E-02,1.61E-02,0.016442575,1.81E-02,1.74E-02,1.74E-02,1.75E-02,1.64E-02,1.80E-02,1.88E-02,4.67E-02,1.68E-02,1.80E-02,1.79E-02,1.39E-02,1.43E-02,1.40E-02,1.34E-02,1.33E-02,1.36E-02,0.017462809,1.88E-02,1.91E-02,1.35E-02,1.45E-02,1.45E-02,1.55E-02,1.60E-02,1.57E-02,2.66E-02,2.06E-02,2.18E-02,1.60E-02,1.49E-02,1.46E-02,1.57E-02,0.013821421,1.41E-02,9.42E-03,9.35E-03,9.57E-03,1.54E-02,1.72E-02,1.57E-02,1.70E-02,0.016373525,1.35E-02,1.44E-02,1.37E-02,1.51E-02,3.32E-02,2.85E-02,2.81E-02,3.26E-02,2.87E-02,2.45E-02,2.75E-02,2.77E-02,2.53E-02,2.41E-02,2.54E-02,3.03E-02,3.06E-02,2.81E-02,2.64E-02
366,1.41E-02,1.80E-02,0.014508321,1.70E-02,1.55E-02,1.90E-02,2.20E-02,2.23E-02,1.61E-02,1.67E-02,1.67E-02,1.36E-02,1.42E-02,1.47E-02,1.41E-02,1.38E-02,1.42E-02,1.57E-02,1.70E-02,1.69E-02,0.013309835,1.42E-02,1.42E-02,1.56E-02,1.56E-02,1.65E-02,1.01E-02,1.01E-02,1.04E-02,0.016180001,1.63E-02,1.77E-02,1.75E-02,1.75E-02,1.73E-02,1.65E-02,1.79E-02,1.86E-02,4.58E-02,0.016980964,1.76E-02,1.81E-02,1.41E-02,1.43E-02,1.40E-02,1.29E-02,1.34E-02,1.34E-02,1.76E-02,1.80E-02,1.91E-02,1.41E-02,1.42E-02,0.014819844,1.57E-02,1.59E-02,1.54E-02,2.61E-02,2.04E-02,2.16E-02,0.015602056,1.48E-02,1.47E-02,1.56E-02,1.38E-02,1.38E-02,9.64E-03,9.05E-03,9.37E-03,1.50E-02,0.016908178,1.51E-02,0.016579531,1.62E-02,1.37E-02,1.41E-02,1.36E-02,1.50E-02,3.34E-02,2.84E-02,2.77E-02,0.032353961,2.88E-02,2.47E-02,2.78E-02,2.75E-02,2.52E-02,2.44E-02,2.50E-02,3.02E-02,3.07E-02,0.027985074,2.62E-02
367,1.42E-02,1.81E-02,1.44E-02,1.67E-02,1.53E-02,1.89E-02,2.21E-02,2.22E-02,1.61E-02,1.69E-02,1.64E-02,1.35E-02,1.42E-02,1.47E-02,1.44E-02,1.36E-02,1.42E-02,1.59E-02,1.69E-02,1.69E-02,1.34E-02,1.41E-02,1.41E-02,1.56E-02,1.58E-02,1.66E-02,9.76E-03,1.01E-02,1.05E-02,1.62E-02,1.65E-02,1.73E-02,0.017569506,0.017534274,1.73E-02,1.65E-02,1.81E-02,1.85E-02,4.52E-02,1.68E-02,0.017304144,1.79E-02,1.41E-02,1.42E-02,1.42E-02,1.26E-02,1.35E-02,0.01315884,1.77E-02,1.78E-02,1.90E-02,1.42E-02,1.41E-02,1.49E-02,1.59E-02,1.58E-02,1.51E-02,0.025687121,2.08E-02,2.10E-02,1.52E-02,1.47E-02,1.51E-02,1.57E-02,1.37E-02,1.36E-02,9.58E-03,9.01E-03,9.13E-03,1.47E-02,1.68E-02,1.47E-02,0.016347616,1.59E-02,1.38E-02,1.36E-02,1.37E-02,1.51E-02,3.37E-02,2.85E-02,0.027473382,0.03224845,2.87E-02,2.49E-02,2.81E-02,2.72E-02,2.49E-02,2.42E-02,2.47E-02,3.02E-02,3.06E-02,2.81E-02,2.62E-02
368,1.41E-02,1.85E-02,1.41E-02,1.73E-02,0.015109364,1.90E-02,2.21E-02,2.23E-02,1.66E-02,1.65E-02,1.65E-02,1.36E-02,1.42E-02,1.46E-02,1.43E-02,1.36E-02,1.41E-02,0.016051439,1.70E-02,1.66E-02,1.32E-02,1.40E-02,1.42E-02,1.55E-02,1.55E-02,1.63E-02,9.68E-03,1.01E-02,9.68E-03,1.61E-02,1.69E-02,1.77E-02,1.76E-02,1.72E-02,1.72E-02,0.016508134,1.83E-02,1.90E-02,4.50E-02,1.66E-02,1.78E-02,1.75E-02,1.37E-02,1.40E-02,1.44E-02,1.28E-02,1.33E-02,1.34E-02,1.77E-02,1.85E-02,1.88E-02,1.30E-02,1.42E-02,1.44E-02,1.58E-02,1.55E-02,1.52E-02,2.56E-02,2.11E-02,2.08E-02,1.56E-02,1.48E-02,1.52E-02,1.59E-02,0.013525412,1.41E-02,9.19E-03,9.33E-03,9.31E-03,1.47E-02,1.67E-02,1.46E-02,1.61E-02,1.59E-02,1.33E-02,1.34E-02,0.013840636,1.53E-02,3.37E-02,2.88E-02,2.78E-02,3.27E-02,2.86E-02,2.47E-02,2.79E-02,2.73E-02,2.50E-02,2.38E-02,2.50E-02,3.05E-02,3.06E-02,2.83E-02,2.67E-02
369,1.41E-02,0.018189119,1.40E-02,1.70E-02,1.54E-02,1.89E-02,2.22E-02,2.24E-02,1.64E-02,1.67E-02,1.63E-02,1.36E-02,1.39E-02,1.47E-02,1.42E-02,1.39E-02,1.37E-02,1.58E-02,1.69E-02,1.63E-02,1.35E-02,1.39E-02,1.44E-02,1.54E-02,1.53E-02,1.63E-02,9.94E-03,9.88E-03,9.92E-03,1.61E-02,1.69E-02,0.017952673,1.71E-02,1.72E-02,1.71E-02,1.66E-02,1.83E-02,1.90E-02,4.46E-02,1.65E-02,1.78E-02,1.74E-02,1.38E-02,1.42E-02,1.40E-02,0.01299571,1.32E-02,1.35E-02,1.73E-02,1.87E-02,1.89E-02,1.32E-02,1.38E-02,1.41E-02,1.55E-02,1.51E-02,1.55E-02,2.53E-02,2.09E-02,2.13E-02,1.55E-02,1.47E-02,1.52E-02,1.57E-02,1.33E-02,1.38E-02,9.44E-03,9.40E-03,9.34E-03,1.45E-02,1.61E-02,1.47E-02,1.58E-02,1.63E-02,1.34E-02,1.39E-02,1.38E-02,1.51E-02,3.36E-02,2.82E-02,2.79E-02,3.24E-02,0.028500879,2.46E-02,2.77E-02,2.77E-02,2.53E-02,2.42E-02,2.49E-02,3.01E-02,3.07E-02,0.028332779,2.63E-02
370,1.42E-02,1.80E-02,1.42E-02,1.70E-02,1.54E-02,1.90E-02,2.24E-02,2.26E-02,1.64E-02,1.69E-02,1.64E-02,1.37E-02,1.39E-02,0.014725461,1.41E-02,1.39E-02,1.38E-02,1.60E-02,1.70E-02,1.65E-02,1.35E-02,1.39E-02,1.44E-02,1.54E-02,1.53E-02,0.016525425,9.97E-03,9.86E-03,9.99E-03,1.63E-02,1.71E-02,1.79E-02,1.69E-02,1.73E-02,1.72E-02,1.65E-02,1.82E-02,1.89E-02,4.43E-02,1.69E-02,1.78E-02,1.77E-02,1.38E-02,1.41E-02,1.39E-02,1.30E-02,1.36E-02,1.34E-02,0.017480224,1.84E-02,1.87E-02,1.38E-02,1.41E-02,1.42E-02,1.55E-02,1.55E-02,0.015703784,2.53E-02,2.08E-02,2.13E-02,1.56E-02,1.48E-02,1.50E-02,1.57E-02,0.013441115,1.35E-02,9.41E-03,9.27E-03,9.30E-03,0.014375397,1.62E-02,1.47E-02,1.55E-02,1.62E-02,1.37E-02,0.013848573,0.013956747,1.51E-02,3.40E-02,2.83E-02,2.79E-02,3.23E-02,2.86E-02,2.46E-02,2.77E-02,2.79E-02,2.53E-02,2.43E-02,2.48E-02,0.029881946,3.11E-02,0.0283011,2.63E-02
371,1.42E-02,1.81E-02,0.014211341,1.74E-02,1.52E-02,1.91E-02,0.02254145,2.27E-02,1.66E-02,1.68E-02,1.67E-02,1.38E-02,1.41E-02,1.48E-02,0.014061704,1.36E-02,0.013974704,1.64E-02,0.017218801,0.016876393,1.32E-02,1.40E-02,1.43E-02,1.55E-02,1.54E-02,1.65E-02,9.85E-03,9.93E-03,9.80E-03,1.66E-02,1.72E-02,1.79E-02,1.71E-02,1.73E-02,1.73E-02,1.63E-02,1.81E-02,1.89E-02,4.39E-02,1.73E-02,1.78E-02,1.79E-02,1.36E-02,1.39E-02,1.42E-02,1.30E-02,1.39E-02,1.31E-02,1.78E-02,1.80E-02,1.84E-02,1.42E-02,1.45E-02,1.43E-02,1.58E-02,0.0159665,1.57E-02,2.54E-02,2.08E-02,2.12E-02,1.57E-02,1.49E-02,0.014753103,0.015790037,1.35E-02,1.36E-02,9.18E-03,9.16E-03,9.20E-03,1.43E-02,1.63E-02,0.014578524,1.54E-02,0.015961712,1.38E-02,0.013579387,1.40E-02,1.51E-02,3.43E-02,2.87E-02,2.77E-02,3.27E-02,2.89E-02,2.46E-02,2.78E-02,2.79E-02,2.52E-02,2.42E-02,2.49E-02,3.01E-02,3.13E-02,0.028385562,2.66E-02
372,1.39E-02,1.81E-02,1.39E-02,1.75E-02,0.015134169,1.89E-02,2.23E-02,2.26E-02,1.65E-02,1.65E-02,1.65E-02,1.36E-02,1.42E-02,1.48E-02,0.014006959,1.36E-02,1.37E-02,1.62E-02,1.73E-02,1.69E-02,1.33E-02,0.014100502,1.44E-02,1.56E-02,1.53E-02,1.62E-02,9.89E-03,9.79E-03,9.77E-03,1.65E-02,1.70E-02,1.80E-02,1.73E-02,1.73E-02,1.71E-02,1.65E-02,1.81E-02,1.90E-02,4.35E-02,1.70E-02,1.71E-02,0.017775307,1.38E-02,1.44E-02,1.45E-02,1.34E-02,1.33E-02,1.30E-02,0.017489363,1.80E-02,1.86E-02,1.39E-02,1.40E-02,1.41E-02,1.58E-02,1.55E-02,1.54E-02,2.52E-02,0.020747308,2.18E-02,0.01541588,1.46E-02,1.47E-02,1.58E-02,1.31E-02,1.40E-02,9.18E-03,9.25E-03,9.01E-03,1.43E-02,1.57E-02,1.42E-02,1.54E-02,1.61E-02,1.36E-02,1.39E-02,1.38E-02,1.50E-02,3.40E-02,2.84E-02,2.73E-02,3.30E-02,2.90E-02,2.47E-02,2.76E-02,2.77E-02,2.52E-02,2.40E-02,2.51E-02,3.04E-02,3.08E-02,2.86E-02,2.66E-02
373,1.42E-02,1.81E-02,1.42E-02,1.75E-02,1.52E-02,1.91E-02,2.26E-02,2.31E-02,1.62E-02,1.68E-02,1.64E-02,1.35E-02,1.43E-02,1.47E-02,1.40E-02,1.39E-02,1.38E-02,1.62E-02,0.017588186,1.69E-02,1.34E-02,1.42E-02,1.43E-02,1.58E-02,1.53E-02,1.62E-02,9.66E-03,9.94E-03,1.01E-02,0.016538945,1.70E-02,1.81E-02,1.73E-02,1.72E-02,1.73E-02,1.65E-02,1.83E-02,1.93E-02,4.35E-02,1.69E-02,1.74E-02,1.77E-02,1.38E-02,1.42E-02,1.38E-02,1.36E-02,1.34E-02,0.013152303,0.017301586,1.83E-02,1.88E-02,1.37E-02,1.38E-02,1.40E-02,0.015787841,1.53E-02,1.54E-02,2.53E-02,2.06E-02,2.17E-02,1.52E-02,1.43E-02,1.48E-02,1.57E-02,1.34E-02,1.37E-02,9.20E-03,9.29E-03,8.84E-03,1.41E-02,1.55E-02,1.39E-02,1.51E-02,1.60E-02,1.35E-02,1.38E-02,1.39E-02,1.51E-02,3.41E-02,2.86E-02,2.76E-02,3.27E-02,2.91E-02,2.46E-02,2.77E-02,2.78E-02,2.52E-02,2.38E-02,2.55E-02,3.05E-02,3.16E-02,2.86E-02,0.026391246
374,1.44E-02,1.83E-02,1.43E-02,1.75E-02,1.54E-02,1.94E-02,0.022728433,2.32E-02,1.62E-02,1.69E-02,1.64E-02,1.37E-02,1.42E-02,1.48E-02,1.40E-02,1.39E-02,1.41E-02,0.016260862,1.78E-02,1.70E-02,1.35E-02,1.42E-02,1.44E-02,1.57E-02,1.54E-02,1.63E-02,9.68E-03,1.01E-02,0.010157348,1.66E-02,1.72E-02,1.80E-02,1.74E-02,1.71E-02,1.73E-02,1.65E-02,1.83E-02,1.92E-02,4.35E-02,1.71E-02,1.77E-02,1.78E-02,1.35E-02,1.42E-02,1.34E-02,0.013298892,1.36E-02,0.013411402,1.74E-02,1.85E-02,1.90E-02,0.013666853,1.37E-02,1.40E-02,1.58E-02,1.52E-02,1.54E-02,2.51E-02,2.05E-02,0.021536651,0.015022383,1.44E-02,1.47E-02,1.55E-02,1.35E-02,1.35E-02,9.35E-03,9.24E-03,9.07E-03,1.39E-02,1.55E-02,1.40E-02,1.50E-02,0.015910869,1.36E-02,1.38E-02,1.38E-02,1.52E-02,3.44E-02,2.88E-02,2.79E-02,3.26E-02,2.90E-02,2.47E-02,2.80E-02,2.79E-02,2.54E-02,2.39E-02,2.55E-02,3.07E-02,3.19E-02,2.87E-02,2.66E-02
375,1.43E-02,1.87E-02,0.01416284,1.75E-02,1.57E-02,1.96E-02,2.27E-02,2.31E-02,1.65E-02,1.68E-02,1.67E-02,1.40E-02,1.41E-02,1.48E-02,1.40E-02,1.36E-02,1.43E-02,1.63E-02,1.80E-02,1.71E-02,1.37E-02,1.41E-02,1.46E-02,1.55E-02,0.015412236,1.64E-02,9.91E-03,1.00E-02,9.99E-03,1.65E-02,1.75E-02,1.78E-02,0.017472358,1.71E-02,1.72E-02,1.65E-02,1.83E-02,1.90E-02,4.33E-02,0.017452172,1.78E-02,1.79E-02,0.013347639,1.43E-02,1.36E-02,1.30E-02,1.37E-02,1.36E-02,1.76E-02,1.86E-02,1.93E-02,1.37E-02,1.40E-02,1.41E-02,1.57E-02,1.52E-02,0.015339788,2.48E-02,2.05E-02,0.021494071,1.50E-02,1.46E-02,1.45E-02,0.015510632,1.34E-02,1.35E-02,9.53E-03,9.12E-03,9.42E-03,1.37E-02,1.55E-02,1.43E-02,0.01502577,1.59E-02,1.38E-02,1.39E-02,1.37E-02,0.015269115,3.46E-02,2.90E-02,2.78E-02,3.29E-02,2.89E-02,2.49E-02,2.81E-02,2.78E-02,0.025636217,2.42E-02,2.53E-02,3.10E-02,0.031700776,2.89E-02,2.71E-02
376,1.43E-02,1.87E-02,1.48E-02,1.73E-02,1.57E-02,1.96E-02,2.30E-02,2.31E-02,1.67E-02,1.67E-02,1.68E-02,1.40E-02,1.42E-02,1.47E-02,1.41E-02,1.36E-02,1.43E-02,1.66E-02,1.79E-02,1.75E-02,1.37E-02,1.42E-02,1.46E-02,1.57E-02,1.52E-02,1.66E-02,9.90E-03,9.80E-03,9.88E-03,1.64E-02,1.74E-02,1.78E-02,1.73E-02,1.73E-02,1.75E-02,1.69E-02,1.85E-02,1.92E-02,4.28E-02,1.74E-02,1.80E-02,0.018077488,1.38E-02,1.39E-02,1.36E-02,1.33E-02,1.35E-02,1.37E-02,1.76E-02,1.85E-02,1.94E-02,1.37E-02,1.46E-02,0.014154468,1.58E-02,1.55E-02,1.56E-02,2.52E-02,2.05E-02,0.021236027,1.53E-02,1.46E-02,1.45E-02,1.57E-02,1.34E-02,1.37E-02,9.53E-03,9.04E-03,9.23E-03,1.36E-02,1.57E-02,1.38E-02,1.46E-02,1.62E-02,1.40E-02,1.40E-02,1.40E-02,1.50E-02,3.42E-02,2.91E-02,2.78E-02,3.32E-02,2.93E-02,2.48E-02,2.80E-02,2.78E-02,2.56E-02,2.42E-02,2.56E-02,3.09E-02,3.18E-02,2.92E-02,2.70E-02
377,1.46E-02,1.85E-02,1.45E-02,1.74E-02,1.55E-02,1.98E-02,2.30E-02,2.33E-02,1.67E-02,1.67E-02,0.016578236,1.40E-02,0.014091715,1.49E-02,1.42E-02,1.37E-02,1.39E-02,1.69E-02,1.80E-02,1.77E-02,1.36E-02,1.42E-02,0.014575267,1.54E-02,1.56E-02,1.65E-02,9.74E-03,9.92E-03,9.95E-03,1.68E-02,1.76E-02,1.82E-02,1.75E-02,1.75E-02,1.76E-02,1.70E-02,1.87E-02,1.96E-02,4.26E-02,0.017120766,1.80E-02,1.80E-02,1.40E-02,1.42E-02,1.37E-02,1.32E-02,1.38E-02,1.37E-02,1.78E-02,1.86E-02,0.019268688,1.36E-02,1.44E-02,1.45E-02,1.60E-02,1.56E-02,1.53E-02,2.50E-02,0.020474453,2.17E-02,1.56E-02,1.43E-02,1.50E-02,1.56E-02,1.33E-02,1.39E-02,9.61E-03,9.14E-03,9.28E-03,1.36E-02,1.56E-02,1.39E-02,1.46E-02,1.64E-02,1.37E-02,1.41E-02,1.40E-02,1.54E-02,3.46E-02,2.90E-02,2.79E-02,3.30E-02,2.93E-02,2.50E-02,2.81E-02,2.79E-02,2.55E-02,2.42E-02,2.57E-02,3.10E-02,3.23E-02,0.029503476,2.73E-02
378,1.47E-02,1.84E-02,1.42E-02,1.76E-02,0.015592474,1.98E-02,2.31E-02,2.36E-02,1.67E-02,1.68E-02,0.016382559,1.41E-02,1.41E-02,1.49E-02,1.42E-02,1.37E-02,1.37E-02,1.71E-02,1.81E-02,0.017821187,1.37E-02,1.43E-02,0.014581362,1.54E-02,1.57E-02,1.64E-02,9.64E-03,9.98E-03,1.00E-02,1.71E-02,1.75E-02,1.84E-02,1.77E-02,1.76E-02,1.76E-02,1.71E-02,1.87E-02,1.97E-02,4.26E-02,1.68E-02,0.018000698,1.81E-02,1.40E-02,1.42E-02,1.39E-02,1.30E-02,1.38E-02,1.37E-02,1.79E-02,0.018506394,0.019183158,1.35E-02,1.43E-02,1.46E-02,1.61E-02,1.55E-02,1.53E-02,0.024888318,2.07E-02,2.19E-02,1.54E-02,1.44E-02,1.51E-02,1.56E-02,1.32E-02,1.39E-02,9.57E-03,9.22E-03,9.27E-03,1.37E-02,0.01558537,1.40E-02,0.014809892,1.65E-02,1.36E-02,1.42E-02,1.41E-02,1.58E-02,3.51E-02,2.90E-02,2.83E-02,3.31E-02,2.91E-02,2.50E-02,2.83E-02,0.028147949,2.56E-02,2.42E-02,0.025885201,3.14E-02,3.24E-02,2.93E-02,2.72E-02
