  time  ,:18:03 P,:17:52 P,:17:40 P,:16:55 P,:16:46 P,:16:33 P,:16:22 P,:16:12 P,:15:45 P,:15:34 P,:15:23 P,:15:12 P,:15:02 P,:14:35 P,:14:27 P,:14:14 P,:14:04 P,:13:54 P,:13:29 P,:13:20 P,:13:12 P,:13:03 P,:12:53 P,:12:24 P,:12:13 P,:12:04 P,:11:49 P,:11:26 P,:10:55 P,:10:46 P,:10:32 P,:10:22 P,:10:11 P,:09:41 P,:09:31 P,:09:19 P,:09:10 P,:08:59 P,:08:36 P,:08:26 P,:08:16 P,:08:03 P,:07:55 P,:06:10 P,:05:57 P,:05:48 P,:05:37 P,:05:23 P
temp C,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 979 , 0.4652 , 0.32775 , 0.37161 , 0.25312 , 0.38031 , 0.41972 , 0.30523 , 0.35035 , 0.46262 , 0.41232 , 0.5081 , 0.3683 , 0.46115 , 0.45736 , 0.3303 , 0.45921 , 0.44627 , 0.47805 , 0.37677 , 0.36002 , 0.36023 , 0.40069 , 0.38421 , 0.33478 , 0.37228 , 0.28382 , 0.39385 , 0.34808 , 0.36597 , 0.44728 , 0.39055 , 0.42095 , 0.48532 , 0.36135 , 0.33645 , 0.32937 , 0.36488 , 0.31141 , 0.36529 , 0.34123 , 0.33765 , 0.37693 , 0.39436 , 0.34233 , 0.35214 , 0.34894 , 0.49642 , 0.43893 
 980 , 0.46758 , 0.32916 , 0.37298 , 0.25378 , 0.38208 , 0.42171 , 0.3063 , 0.35204 , 0.46466 , 0.41404 , 0.51028 , 0.36974 , 0.46328 , 0.45928 , 0.33155 , 0.46161 , 0.4483 , 0.48036 , 0.37836 , 0.36204 , 0.36157 , 0.40252 , 0.38598 , 0.33633 , 0.37372 , 0.28534 , 0.39506 , 0.35051 , 0.3677 , 0.44931 , 0.392 , 0.42238 , 0.48714 , 0.36295 , 0.33793 , 0.33048 , 0.36665 , 0.31264 , 0.36676 , 0.34277 , 0.33931 , 0.37901 , 0.39614 , 0.34325 , 0.35366 , 0.35004 , 0.49822 , 0.44061 
 981 , 0.46967 , 0.33033 , 0.37393 , 0.2543 , 0.38356 , 0.42336 , 0.30717 , 0.35357 , 0.46654 , 0.41561 , 0.51203 , 0.3711 , 0.46514 , 0.461 , 0.33273 , 0.46373 , 0.44989 , 0.48227 , 0.37956 , 0.36392 , 0.36266 , 0.4041 , 0.3873 , 0.33728 , 0.37472 , 0.28669 , 0.39589 , 0.35273 , 0.36928 , 0.45119 , 0.39336 , 0.42343 , 0.48842 , 0.36428 , 0.33919 , 0.33164 , 0.36813 , 0.31362 , 0.36796 , 0.34412 , 0.3411 , 0.38103 , 0.39757 , 0.34403 , 0.35478 , 0.35084 , 0.49973 , 0.44193 
 982 , 0.4716 , 0.33141 , 0.37482 , 0.25478 , 0.38493 , 0.4249 , 0.30795 , 0.35506 , 0.46829 , 0.41709 , 0.51363 , 0.37236 , 0.46687 , 0.46263 , 0.33381 , 0.46572 , 0.45138 , 0.48407 , 0.3807 , 0.36566 , 0.3637 , 0.40557 , 0.38851 , 0.33815 , 0.37571 , 0.28793 , 0.39673 , 0.35477 , 0.37072 , 0.45295 , 0.39461 , 0.42446 , 0.48965 , 0.36553 , 0.34035 , 0.33276 , 0.36947 , 0.31448 , 0.36907 , 0.34537 , 0.34279 , 0.38288 , 0.3989 , 0.34478 , 0.35583 , 0.35158 , 0.50118 , 0.4432 
 983 , 0.47211 , 0.3317 , 0.37517 , 0.25497 , 0.38542 , 0.42553 , 0.30805 , 0.35614 , 0.46896 , 0.41769 , 0.51408 , 0.37275 , 0.46752 , 0.46355 , 0.3341 , 0.46654 , 0.45199 , 0.48487 , 0.38136 , 0.36618 , 0.36433 , 0.40605 , 0.38873 , 0.33841 , 0.37648 , 0.28836 , 0.39759 , 0.35531 , 0.37108 , 0.4537 , 0.39494 , 0.42524 , 0.49045 , 0.36613 , 0.34068 , 0.33354 , 0.36962 , 0.31448 , 0.36946 , 0.34579 , 0.34359 , 0.38329 , 0.39935 , 0.34525 , 0.35628 , 0.35186 , 0.502 , 0.44397 
 984 , 0.474 , 0.33308 , 0.37658 , 0.25599 , 0.38693 , 0.4275 , 0.30896 , 0.3581 , 0.47092 , 0.41943 , 0.51594 , 0.37402 , 0.46933 , 0.46571 , 0.3351 , 0.46832 , 0.45382 , 0.48694 , 0.38332 , 0.36754 , 0.36572 , 0.40753 , 0.39043 , 0.33968 , 0.37856 , 0.28939 , 0.39959 , 0.35672 , 0.37249 , 0.45578 , 0.39642 , 0.42719 , 0.49335 , 0.36772 , 0.34195 , 0.33497 , 0.37082 , 0.31548 , 0.37115 , 0.34722 , 0.34498 , 0.38465 , 0.40126 , 0.34646 , 0.35788 , 0.35331 , 0.50421 , 0.4459 
 985 , 0.47597 , 0.33451 , 0.37804 , 0.25705 , 0.38849 , 0.42956 , 0.30992 , 0.36013 , 0.47294 , 0.42124 , 0.51788 , 0.37534 , 0.47121 , 0.46795 , 0.33613 , 0.47017 , 0.45572 , 0.48909 , 0.38536 , 0.36894 , 0.36717 , 0.40907 , 0.3922 , 0.34101 , 0.38072 , 0.29045 , 0.40167 , 0.35818 , 0.37396 , 0.45794 , 0.39797 , 0.42921 , 0.49639 , 0.36937 , 0.34327 , 0.33645 , 0.37207 , 0.31653 , 0.37291 , 0.3487 , 0.34641 , 0.38607 , 0.40325 , 0.34771 , 0.35955 , 0.35483 , 0.50652 , 0.44789 
 986 , 0.47651 , 0.33511 , 0.37832 , 0.2574 , 0.38879 , 0.43031 , 0.31028 , 0.36039 , 0.47354 , 0.42158 , 0.51837 , 0.37588 , 0.47142 , 0.46866 , 0.33625 , 0.47032 , 0.45623 , 0.48927 , 0.38612 , 0.3694 , 0.36728 , 0.40952 , 0.39288 , 0.34117 , 0.38138 , 0.29059 , 0.40193 , 0.35872 , 0.37412 , 0.45864 , 0.39899 , 0.42891 , 0.49721 , 0.36985 , 0.34369 , 0.3367 , 0.37256 , 0.31665 , 0.37359 , 0.34885 , 0.34637 , 0.38616 , 0.40381 , 0.34751 , 0.35984 , 0.35497 , 0.50716 , 0.4485 
 987 , 0.47761 , 0.33615 , 0.37936 , 0.2581 , 0.38969 , 0.43162 , 0.3111 , 0.36088 , 0.47476 , 0.42244 , 0.51962 , 0.37712 , 0.47233 , 0.4699 , 0.33693 , 0.47123 , 0.45748 , 0.49028 , 0.38736 , 0.37038 , 0.36819 , 0.41066 , 0.39403 , 0.34194 , 0.3823 , 0.29113 , 0.40281 , 0.35999 , 0.37463 , 0.46006 , 0.40069 , 0.42917 , 0.49826 , 0.37092 , 0.34448 , 0.33751 , 0.37381 , 0.31726 , 0.37461 , 0.34952 , 0.34694 , 0.38676 , 0.40468 , 0.348 , 0.36043 , 0.35552 , 0.50864 , 0.44972 
 988 , 0.47915 , 0.33753 , 0.38093 , 0.25906 , 0.39104 , 0.43337 , 0.31224 , 0.36168 , 0.47647 , 0.42372 , 0.52142 , 0.37883 , 0.47379 , 0.4716 , 0.338 , 0.47271 , 0.45927 , 0.49194 , 0.38899 , 0.37175 , 0.36967 , 0.41227 , 0.39555 , 0.34314 , 0.38354 , 0.29198 , 0.40421 , 0.36173 , 0.37546 , 0.46201 , 0.40282 , 0.42997 , 0.49966 , 0.37243 , 0.34556 , 0.33874 , 0.37556 , 0.31822 , 0.37593 , 0.3506 , 0.34797 , 0.38778 , 0.40587 , 0.34899 , 0.36134 , 0.35642 , 0.51073 , 0.45141 
 989 , 0.4797 , 0.33791 , 0.38173 , 0.25939 , 0.39152 , 0.43429 , 0.3126 , 0.36182 , 0.477 , 0.4242 , 0.52209 , 0.37939 , 0.47426 , 0.47205 , 0.33821 , 0.47337 , 0.46005 , 0.49262 , 0.3897 , 0.37234 , 0.37032 , 0.41277 , 0.39633 , 0.34359 , 0.38395 , 0.292 , 0.405 , 0.36274 , 0.37584 , 0.46254 , 0.40337 , 0.43057 , 0.49993 , 0.37303 , 0.34593 , 0.33926 , 0.37646 , 0.31858 , 0.37642 , 0.35087 , 0.34855 , 0.38842 , 0.40615 , 0.3494 , 0.36154 , 0.35679 , 0.51161 , 0.4518 
 990 , 0.48009 , 0.33788 , 0.38227 , 0.25954 , 0.39179 , 0.43509 , 0.31279 , 0.36201 , 0.4772 , 0.42459 , 0.52261 , 0.37935 , 0.47449 , 0.4721 , 0.33812 , 0.47402 , 0.46061 , 0.49304 , 0.39012 , 0.37281 , 0.3707 , 0.41284 , 0.39701 , 0.34388 , 0.38429 , 0.29182 , 0.40581 , 0.36338 , 0.37655 , 0.46243 , 0.4031 , 0.4314 , 0.49999 , 0.37329 , 0.34626 , 0.33956 , 0.37701 , 0.31883 , 0.37674 , 0.35087 , 0.34917 , 0.38936 , 0.40618 , 0.34974 , 0.36171 , 0.35711 , 0.51206 , 0.45177 
 991 , 0.48174 , 0.3387 , 0.38359 , 0.26037 , 0.39302 , 0.43695 , 0.31389 , 0.36328 , 0.47862 , 0.42605 , 0.52462 , 0.38007 , 0.47586 , 0.47339 , 0.33883 , 0.47592 , 0.46232 , 0.4945 , 0.39145 , 0.37428 , 0.37187 , 0.4139 , 0.39866 , 0.34505 , 0.38575 , 0.29255 , 0.4076 , 0.36458 , 0.37855 , 0.46338 , 0.40381 , 0.43298 , 0.50145 , 0.3744 , 0.34758 , 0.34061 , 0.37829 , 0.3198 , 0.37804 , 0.35166 , 0.35057 , 0.39144 , 0.40723 , 0.35081 , 0.36292 , 0.35819 , 0.51366 , 0.45295 
 992 , 0.48308 , 0.33932 , 0.38462 , 0.26104 , 0.39401 , 0.43844 , 0.31473 , 0.36428 , 0.47977 , 0.42728 , 0.52638 , 0.38058 , 0.47691 , 0.47436 , 0.33933 , 0.47753 , 0.46364 , 0.49577 , 0.39248 , 0.37538 , 0.37281 , 0.41466 , 0.39994 , 0.34597 , 0.387 , 0.29313 , 0.40897 , 0.36521 , 0.38015 , 0.46427 , 0.40433 , 0.4341 , 0.50262 , 0.37512 , 0.34846 , 0.34135 , 0.37915 , 0.32052 , 0.37898 , 0.35227 , 0.35163 , 0.39314 , 0.40805 , 0.35172 , 0.36396 , 0.35905 , 0.51493 , 0.45393 
 993 , 0.48341 , 0.33934 , 0.38467 , 0.26119 , 0.39419 , 0.43874 , 0.31474 , 0.36444 , 0.48004 , 0.42778 , 0.52723 , 0.38046 , 0.47697 , 0.4743 , 0.33916 , 0.47814 , 0.4637 , 0.49642 , 0.39255 , 0.37527 , 0.37303 , 0.41453 , 0.4 , 0.34602 , 0.38757 , 0.29327 , 0.40898 , 0.3641 , 0.38038 , 0.46499 , 0.40428 , 0.43384 , 0.50282 , 0.37466 , 0.34799 , 0.34113 , 0.37867 , 0.32046 , 0.3788 , 0.35227 , 0.35159 , 0.39351 , 0.40815 , 0.35207 , 0.36444 , 0.35926 , 0.51516 , 0.45426 
 994 , 0.48467 , 0.34017 , 0.38535 , 0.26165 , 0.39526 , 0.43989 , 0.31531 , 0.36513 , 0.48139 , 0.42931 , 0.52865 , 0.38137 , 0.47792 , 0.47516 , 0.33972 , 0.4795 , 0.46454 , 0.49814 , 0.39356 , 0.37603 , 0.37401 , 0.4154 , 0.4009 , 0.34668 , 0.38893 , 0.29408 , 0.40981 , 0.3643 , 0.38096 , 0.46678 , 0.40503 , 0.4354 , 0.5038 , 0.37509 , 0.34835 , 0.3418 , 0.37917 , 0.32115 , 0.37975 , 0.35306 , 0.35245 , 0.39446 , 0.4092 , 0.35317 , 0.36555 , 0.36045 , 0.51642 , 0.45529 
 995 , 0.48598 , 0.34104 , 0.38606 , 0.26213 , 0.39638 , 0.44108 , 0.31591 , 0.36584 , 0.4828 , 0.4309 , 0.53012 , 0.38231 , 0.4789 , 0.47604 , 0.34031 , 0.48092 , 0.46541 , 0.49993 , 0.39463 , 0.37683 , 0.37503 , 0.4163 , 0.40184 , 0.34736 , 0.39035 , 0.29492 , 0.41068 , 0.3645 , 0.38157 , 0.46865 , 0.40582 , 0.43703 , 0.50481 , 0.37554 , 0.34874 , 0.34251 , 0.37969 , 0.32187 , 0.38074 , 0.35388 , 0.35334 , 0.39545 , 0.4103 , 0.35431 , 0.3667 , 0.3617 , 0.51773 , 0.45637 
 996 , 0.4865 , 0.34201 , 0.38634 , 0.26248 , 0.39736 , 0.44188 , 0.31645 , 0.3662 , 0.48353 , 0.43182 , 0.53043 , 0.38353 , 0.47947 , 0.47671 , 0.34103 , 0.48141 , 0.46595 , 0.50078 , 0.39557 , 0.37785 , 0.37556 , 0.41734 , 0.40279 , 0.34785 , 0.39043 , 0.29617 , 0.4108 , 0.36529 , 0.38203 , 0.46927 , 0.40683 , 0.43802 , 0.50523 , 0.37629 , 0.34934 , 0.34311 , 0.38023 , 0.32262 , 0.38152 , 0.35482 , 0.35437 , 0.39591 , 0.41168 , 0.35498 , 0.36718 , 0.36249 , 0.51854 , 0.45668 
 997 , 0.4875 , 0.34313 , 0.38706 , 0.2632 , 0.39855 , 0.44319 , 0.31722 , 0.36689 , 0.48441 , 0.43288 , 0.53168 , 0.38506 , 0.4805 , 0.47792 , 0.34211 , 0.48262 , 0.46702 , 0.50207 , 0.39663 , 0.37911 , 0.37647 , 0.41881 , 0.40411 , 0.34867 , 0.39063 , 0.2975 , 0.41115 , 0.36634 , 0.38274 , 0.47016 , 0.40833 , 0.43894 , 0.50623 , 0.37743 , 0.35009 , 0.3439 , 0.38114 , 0.32369 , 0.38239 , 0.35604 , 0.3556 , 0.39659 , 0.41325 , 0.35605 , 0.36802 , 0.36343 , 0.51997 , 0.45778 
 998 , 0.48869 , 0.34433 , 0.38795 , 0.26406 , 0.39986 , 0.44472 , 0.3181 , 0.36771 , 0.48538 , 0.43403 , 0.53331 , 0.38674 , 0.48173 , 0.47936 , 0.34333 , 0.48412 , 0.4683 , 0.50357 , 0.39778 , 0.38048 , 0.37754 , 0.42045 , 0.40558 , 0.34962 , 0.3909 , 0.29889 , 0.4116 , 0.3675 , 0.38356 , 0.47118 , 0.41003 , 0.43989 , 0.50745 , 0.37873 , 0.35091 , 0.34476 , 0.38221 , 0.3249 , 0.38331 , 0.35738 , 0.35694 , 0.39736 , 0.41493 , 0.35729 , 0.36902 , 0.36445 , 0.52164 , 0.45919 
 999 , 0.48961 , 0.34461 , 0.38855 , 0.26442 , 0.40056 , 0.44563 , 0.31858 , 0.36845 , 0.48585 , 0.43461 , 0.53431 , 0.38752 , 0.48277 , 0.48045 , 0.34425 , 0.48512 , 0.4692 , 0.50453 , 0.39844 , 0.38114 , 0.37838 , 0.42139 , 0.40668 , 0.35039 , 0.39104 , 0.29917 , 0.41193 , 0.36786 , 0.38396 , 0.47107 , 0.41046 , 0.44055 , 0.50854 , 0.37947 , 0.35129 , 0.34528 , 0.38278 , 0.32565 , 0.38356 , 0.3583 , 0.35764 , 0.39795 , 0.41591 , 0.35823 , 0.3697 , 0.36521 , 0.52279 , 0.4604 
 1000 , 0.49048 , 0.34456 , 0.38917 , 0.26458 , 0.40117 , 0.44633 , 0.31887 , 0.36933 , 0.48623 , 0.43503 , 0.535 , 0.38791 , 0.48401 , 0.48145 , 0.34518 , 0.4858 , 0.47 , 0.50526 , 0.39914 , 0.38163 , 0.37914 , 0.42193 , 0.40772 , 0.35117 , 0.39135 , 0.29894 , 0.41261 , 0.3678 , 0.38441 , 0.47074 , 0.41029 , 0.44113 , 0.50985 , 0.38004 , 0.35162 , 0.34593 , 0.38314 , 0.32606 , 0.38359 , 0.35917 , 0.358 , 0.39885 , 0.4169 , 0.35893 , 0.3704 , 0.36609 , 0.52387 , 0.46143 
 1001 , 0.49148 , 0.34473 , 0.39002 , 0.26481 , 0.40205 , 0.44718 , 0.31921 , 0.37043 , 0.48684 , 0.43566 , 0.53571 , 0.38841 , 0.48563 , 0.48258 , 0.34633 , 0.48642 , 0.47097 , 0.50607 , 0.40019 , 0.3824 , 0.37997 , 0.42245 , 0.40899 , 0.35212 , 0.39196 , 0.29881 , 0.41378 , 0.36773 , 0.38522 , 0.47087 , 0.41022 , 0.4418 , 0.51156 , 0.38076 , 0.35217 , 0.34699 , 0.38356 , 0.32639 , 0.3838 , 0.36025 , 0.35838 , 0.40026 , 0.41838 , 0.35957 , 0.37132 , 0.36727 , 0.52524 , 0.46239 
 1002 , 0.49281 , 0.34524 , 0.39115 , 0.26526 , 0.40322 , 0.44838 , 0.31985 , 0.37181 , 0.48793 , 0.43673 , 0.53711 , 0.38925 , 0.48742 , 0.48389 , 0.3476 , 0.48744 , 0.47221 , 0.50728 , 0.40163 , 0.38337 , 0.38113 , 0.4235 , 0.41025 , 0.35309 , 0.39287 , 0.29888 , 0.41523 , 0.36758 , 0.38593 , 0.47175 , 0.41075 , 0.44263 , 0.51337 , 0.38182 , 0.35289 , 0.34838 , 0.38438 , 0.32691 , 0.38434 , 0.36148 , 0.35883 , 0.40182 , 0.41992 , 0.36044 , 0.37253 , 0.36854 , 0.52705 , 0.46371 
 1003 , 0.4945 , 0.34621 , 0.39257 , 0.26594 , 0.40461 , 0.44999 , 0.32095 , 0.3735 , 0.48973 , 0.43844 , 0.53943 , 0.39056 , 0.48922 , 0.48529 , 0.34883 , 0.48893 , 0.47369 , 0.50897 , 0.40354 , 0.38448 , 0.3827 , 0.42532 , 0.41131 , 0.35394 , 0.39409 , 0.29929 , 0.41682 , 0.36719 , 0.38627 , 0.47365 , 0.41221 , 0.44357 , 0.51498 , 0.38325 , 0.35374 , 0.3501 , 0.38569 , 0.32769 , 0.38522 , 0.36273 , 0.35928 , 0.40334 , 0.4213 , 0.36158 , 0.37405 , 0.36973 , 0.52931 , 0.46549 
 1004 , 0.49548 , 0.34647 , 0.39314 , 0.26587 , 0.4048 , 0.45077 , 0.32168 , 0.37463 , 0.49079 , 0.43949 , 0.54056 , 0.39123 , 0.4898 , 0.48578 , 0.34917 , 0.48951 , 0.47415 , 0.50976 , 0.40458 , 0.3845 , 0.3836 , 0.42647 , 0.41159 , 0.35413 , 0.3944 , 0.29937 , 0.41693 , 0.36636 , 0.38566 , 0.47382 , 0.4129 , 0.44374 , 0.51513 , 0.38378 , 0.35393 , 0.35078 , 0.386 , 0.32827 , 0.38493 , 0.36312 , 0.35919 , 0.4037 , 0.42158 , 0.36219 , 0.37478 , 0.36995 , 0.53025 , 0.46663 
 1005 , 0.49661 , 0.34686 , 0.39384 , 0.26589 , 0.40507 , 0.4517 , 0.32255 , 0.37584 , 0.49199 , 0.44069 , 0.54183 , 0.39204 , 0.49055 , 0.48644 , 0.3496 , 0.49026 , 0.47472 , 0.51071 , 0.40569 , 0.38464 , 0.38459 , 0.42772 , 0.41197 , 0.35449 , 0.39483 , 0.29958 , 0.41712 , 0.36577 , 0.38526 , 0.47406 , 0.41371 , 0.44406 , 0.51537 , 0.38443 , 0.35428 , 0.35154 , 0.38645 , 0.32895 , 0.38477 , 0.36358 , 0.35929 , 0.40417 , 0.42196 , 0.36289 , 0.3756 , 0.37028 , 0.53133 , 0.46788 
 1006 , 0.49905 , 0.34858 , 0.39565 , 0.26702 , 0.40625 , 0.45404 , 0.32453 , 0.37744 , 0.4943 , 0.44305 , 0.54412 , 0.39412 , 0.49286 , 0.48871 , 0.3509 , 0.49257 , 0.47654 , 0.51303 , 0.40718 , 0.38616 , 0.38603 , 0.42949 , 0.41351 , 0.35666 , 0.39643 , 0.30142 , 0.41831 , 0.36854 , 0.38762 , 0.47509 , 0.41553 , 0.4461 , 0.51655 , 0.38624 , 0.35636 , 0.35287 , 0.38825 , 0.33051 , 0.38624 , 0.36467 , 0.36156 , 0.40582 , 0.42347 , 0.36433 , 0.37691 , 0.37174 , 0.53345 , 0.46986 
 1007 , 0.50017 , 0.34954 , 0.39645 , 0.268 , 0.40697 , 0.45534 , 0.32573 , 0.37785 , 0.4951 , 0.444 , 0.54551 , 0.39527 , 0.49415 , 0.48986 , 0.35148 , 0.49376 , 0.47738 , 0.5143 , 0.40765 , 0.38696 , 0.38657 , 0.43021 , 0.41412 , 0.35777 , 0.39722 , 0.30224 , 0.41908 , 0.37012 , 0.38922 , 0.47564 , 0.41639 , 0.44676 , 0.5172 , 0.38706 , 0.35776 , 0.3534 , 0.38948 , 0.33104 , 0.38764 , 0.36505 , 0.3631 , 0.40658 , 0.42408 , 0.36509 , 0.37734 , 0.37278 , 0.53471 , 0.4705 
 1008 , 0.50112 , 0.35042 , 0.39713 , 0.269 , 0.40764 , 0.45653 , 0.32685 , 0.37809 , 0.49569 , 0.44476 , 0.54682 , 0.39632 , 0.49533 , 0.49087 , 0.35197 , 0.49481 , 0.47811 , 0.51545 , 0.40798 , 0.38768 , 0.38699 , 0.43078 , 0.41461 , 0.35877 , 0.39792 , 0.30292 , 0.41983 , 0.37157 , 0.39077 , 0.47613 , 0.41714 , 0.44723 , 0.5178 , 0.38774 , 0.35911 , 0.35382 , 0.39067 , 0.33143 , 0.3891 , 0.36533 , 0.3646 , 0.40723 , 0.42456 , 0.36576 , 0.37764 , 0.37381 , 0.5359 , 0.47096 
 1009 , 0.50164 , 0.35019 , 0.39718 , 0.26911 , 0.40806 , 0.45721 , 0.32693 , 0.37824 , 0.49598 , 0.44516 , 0.54783 , 0.39621 , 0.49621 , 0.49165 , 0.35222 , 0.49544 , 0.47883 , 0.51603 , 0.40785 , 0.38756 , 0.38734 , 0.43084 , 0.41489 , 0.35898 , 0.39858 , 0.30228 , 0.42064 , 0.37162 , 0.39106 , 0.47689 , 0.41704 , 0.44748 , 0.51852 , 0.38748 , 0.35941 , 0.35343 , 0.39038 , 0.33102 , 0.3897 , 0.36502 , 0.3647 , 0.40721 , 0.42449 , 0.36616 , 0.37786 , 0.37472 , 0.53714 , 0.47164 
 1010 , 0.50149 , 0.34919 , 0.39672 , 0.26842 , 0.40771 , 0.45706 , 0.3263 , 0.37804 , 0.49595 , 0.44525 , 0.54802 , 0.39534 , 0.49639 , 0.4919 , 0.35194 , 0.49537 , 0.47894 , 0.51595 , 0.40722 , 0.38673 , 0.38719 , 0.4305 , 0.41469 , 0.35878 , 0.39885 , 0.30113 , 0.42062 , 0.37105 , 0.39052 , 0.47717 , 0.41629 , 0.44748 , 0.51846 , 0.3866 , 0.3588 , 0.35226 , 0.38926 , 0.33015 , 0.38944 , 0.36428 , 0.36394 , 0.40643 , 0.42362 , 0.36602 , 0.37752 , 0.37481 , 0.53758 , 0.47184 
 1011 , 0.50092 , 0.34781 , 0.39598 , 0.26731 , 0.40682 , 0.45636 , 0.32534 , 0.3776 , 0.49573 , 0.44518 , 0.54763 , 0.39411 , 0.4961 , 0.4918 , 0.35129 , 0.49484 , 0.47858 , 0.51548 , 0.40627 , 0.38552 , 0.38668 , 0.42997 , 0.41418 , 0.35844 , 0.39882 , 0.29983 , 0.41995 , 0.37028 , 0.38959 , 0.47701 , 0.41519 , 0.44735 , 0.51777 , 0.38545 , 0.35772 , 0.35063 , 0.38779 , 0.32908 , 0.38868 , 0.36329 , 0.36279 , 0.4052 , 0.42224 , 0.36555 , 0.37675 , 0.37431 , 0.53738 , 0.47162 
 1012 , 0.50054 , 0.34693 , 0.39543 , 0.26649 , 0.40617 , 0.45585 , 0.32497 , 0.37704 , 0.49605 , 0.44492 , 0.54768 , 0.39342 , 0.49603 , 0.49196 , 0.35091 , 0.4945 , 0.47829 , 0.51518 , 0.40576 , 0.38493 , 0.38629 , 0.42998 , 0.41397 , 0.35785 , 0.39844 , 0.29911 , 0.41907 , 0.36966 , 0.38848 , 0.47708 , 0.41462 , 0.44687 , 0.51725 , 0.38484 , 0.35675 , 0.34921 , 0.38683 , 0.32815 , 0.38805 , 0.36272 , 0.36197 , 0.40441 , 0.42145 , 0.3654 , 0.37611 , 0.37367 , 0.53724 , 0.47143 
 1013 , 0.50016 , 0.34651 , 0.39488 , 0.26595 , 0.40572 , 0.45552 , 0.32518 , 0.37625 , 0.49674 , 0.44421 , 0.54793 , 0.39341 , 0.49598 , 0.49217 , 0.35078 , 0.49428 , 0.47795 , 0.51481 , 0.40559 , 0.38497 , 0.38586 , 0.43026 , 0.41378 , 0.35681 , 0.39741 , 0.29878 , 0.41787 , 0.36913 , 0.38697 , 0.47718 , 0.41436 , 0.44585 , 0.51664 , 0.3848 , 0.35577 , 0.34791 , 0.38625 , 0.32726 , 0.38731 , 0.36231 , 0.36147 , 0.40389 , 0.42128 , 0.36544 , 0.37551 , 0.37273 , 0.537 , 0.47124 
 1014 , 0.4992 , 0.34589 , 0.39371 , 0.26524 , 0.40512 , 0.4551 , 0.3253 , 0.37512 , 0.49692 , 0.44276 , 0.54749 , 0.39371 , 0.49529 , 0.49184 , 0.35053 , 0.49389 , 0.47719 , 0.51374 , 0.40507 , 0.38496 , 0.385 , 0.4297 , 0.4128 , 0.35524 , 0.3956 , 0.29784 , 0.41631 , 0.36838 , 0.38484 , 0.47672 , 0.41345 , 0.44431 , 0.51525 , 0.38466 , 0.35442 , 0.34631 , 0.38522 , 0.32598 , 0.38594 , 0.36111 , 0.36078 , 0.40286 , 0.4211 , 0.36506 , 0.37463 , 0.37136 , 0.53629 , 0.47097 
 1015 , 0.49843 , 0.34539 , 0.39275 , 0.26464 , 0.40469 , 0.45489 , 0.32547 , 0.37419 , 0.4971 , 0.44153 , 0.54709 , 0.39421 , 0.49483 , 0.49167 , 0.35049 , 0.49371 , 0.47664 , 0.5129 , 0.40456 , 0.3851 , 0.38429 , 0.42922 , 0.41193 , 0.35408 , 0.39397 , 0.29697 , 0.4149 , 0.36796 , 0.38319 , 0.47627 , 0.41237 , 0.44327 , 0.51426 , 0.38457 , 0.35333 , 0.34486 , 0.38438 , 0.32495 , 0.38476 , 0.36004 , 0.36034 , 0.40217 , 0.4211 , 0.36477 , 0.37392 , 0.37026 , 0.53585 , 0.47082 
 1016 , 0.49851 , 0.34549 , 0.39283 , 0.26459 , 0.40503 , 0.45557 , 0.32582 , 0.37425 , 0.49726 , 0.44139 , 0.54691 , 0.39542 , 0.49532 , 0.49216 , 0.35135 , 0.49441 , 0.47695 , 0.51311 , 0.40423 , 0.38589 , 0.38429 , 0.42916 , 0.41166 , 0.35474 , 0.39331 , 0.29652 , 0.41434 , 0.36898 , 0.38376 , 0.47597 , 0.41077 , 0.44436 , 0.51506 , 0.38466 , 0.35346 , 0.34425 , 0.38444 , 0.32512 , 0.38451 , 0.35969 , 0.36094 , 0.40293 , 0.42186 , 0.36491 , 0.37396 , 0.37039 , 0.5366 , 0.47119 
 1017 , 0.49877 , 0.34516 , 0.39317 , 0.2641 , 0.40502 , 0.45599 , 0.32559 , 0.37416 , 0.49689 , 0.44097 , 0.5469 , 0.39428 , 0.49587 , 0.49295 , 0.35162 , 0.49438 , 0.47721 , 0.51261 , 0.40351 , 0.38585 , 0.38443 , 0.42924 , 0.41209 , 0.3549 , 0.39304 , 0.29644 , 0.41421 , 0.36923 , 0.38439 , 0.47552 , 0.4091 , 0.44437 , 0.51631 , 0.3839 , 0.3535 , 0.34375 , 0.38391 , 0.32441 , 0.38404 , 0.35985 , 0.36081 , 0.40401 , 0.42184 , 0.36473 , 0.37378 , 0.37056 , 0.53716 , 0.47117 
