spu_filename,Date,Site,Block,Treatment ,Replicate,Location ,FileNum,Notes,Weather
,2019-06-15,MNAT,B1,N,5,,84,,
,2019-06-15,MNAT,B1,P,1,,85,,
,2019-06-15,MNAT,B1,P,2,,86,,
,2019-06-15,MNAT,B1,P,3,,87,,
,2019-06-15,MNAT,B1,P,4,,88,,
,2019-06-15,MNAT,B1,P,5,,89,,
,2019-06-15,MNAT_NANT,"B1, B2, B3",DARK,1,,0,,
,2019-06-15,MNAT_NANT,"B1, B2, B3",REF,1,,1,,"sunny, slightly windy"
,2019-06-15,MNAT_NANT,"B1, B2, B3",REF,2,,2,,"sunny, slightly windy"
,2019-06-15,MNAT_NANT,"B1, B2, B3",REF,3,,3,,"sunny, slightly windy"
,2019-06-15,MNAT_NANT,"B1, B2, B3",REF,4,,4,,"sunny, slightly windy"
,2019-06-15,MNAT_NANT,"B1, B2, B3",REF,5,,5,,"sunny, slightly windy"
,2019-06-15,NANT,"B1, B2, B3",DARK,1,,0,,
,2019-06-15,NANT,"B1, B2, B3",REF,1,,1,,"sunny, slightly windy"
,2019-06-15,NANT,"B1, B2, B3",REF,2,,2,,"sunny, slightly windy"
,2019-06-15,NANT,"B1, B2, B3",REF,3,,3,,"sunny, slightly windy"
,2019-06-15,NANT,"B1, B2, B3",REF,4,,4,,"sunny, slightly windy"
,2019-06-15,NANT,"B1, B2, B3",REF,5,,5,,"sunny, slightly windy"
,2019-06-15,NANT,B3,CT,1,,6,,
,2019-06-15,NANT,B3,CT,2,,7,,
,2019-06-15,NANT,B3,CT,3,,8,,
,2019-06-15,NANT,B3,CT,4,,9,,
,2019-06-15,NANT,B3,CT,5,,10,,
,2019-06-15,NANT,B3,N,1,,11,,
,2019-06-15,NANT,B3,N,2,,12,,
,2019-06-15,NANT,B3,N,3,,13,,
,2019-06-15,NANT,B3,N,4,,14,,
,2019-06-15,NANT,B3,N,5,,15,,
,2019-06-15,NANT,B3,NP,1,,16,,
,2019-06-15,NANT,B3,NP,2,,17,,
,2019-06-15,NANT,B3,NP,3,,18,,
,2019-06-15,NANT,B3,NP,4,,19,,
,2019-06-15,NANT,B3,NP,5,,20,,
,2019-06-15,NANT,B3,P,1,,21,,
,2019-06-15,NANT,B3,P,2,,22,,
,2019-06-15,NANT,B3,P,3,,23,,
,2019-06-15,NANT,B3,P,4,,24,,
,2019-06-15,NANT,B3,P,5,,25,,
,2019-06-15,NANT,B2,P,1,,26,,
,2019-06-15,NANT,B2,P,2,,27,,
,2019-06-15,NANT,B2,P,3,,28,,
,2019-06-15,NANT,B2,P,4,,29,,
,2019-06-15,NANT,B2,P,5,,30,,
,2019-06-15,NANT,B2,NP,1,,31,,
,2019-06-15,NANT,B2,NP,2,,32,,
,2019-06-15,NANT,B2,NP,3,,33,,
,2019-06-15,NANT,B2,NP,4,,34,,
,2019-06-15,NANT,B2,NP,5,,35,,
,2019-06-15,NANT,B2,CT,1,,36,,
,2019-06-15,NANT,B2,CT,2,,37,,
,2019-06-15,NANT,B2,CT,3,,38,,
,2019-06-15,NANT,B2,CT,4,,39,,
,2019-06-15,NANT,B2,CT,5,,40,,
,2019-06-15,NANT,B2,N,1,,41,,
,2019-06-15,NANT,B2,N,2,,42,,
,2019-06-15,NANT,B2,N,3,,43,,
,2019-06-15,NANT,B2,N,4,,44,,
,2019-06-15,NANT,B2,N,5,,45,,
,2019-06-15,NANT,B1,P,1,,46,,
,2019-06-15,NANT,B1,P,2,,47,,
,2019-06-15,NANT,B1,P,3,,48,,
,2019-06-15,NANT,B1,P,4,,49,,
,2019-06-15,NANT,B1,P,5,,50,,
,2019-06-15,NANT,B1,CT,1,,51,,
,2019-06-15,NANT,B1,CT,2,,52,,
,2019-06-15,NANT,B1,CT,3,,53,,
,2019-06-15,NANT,B1,CT,4,,54,,
,2019-06-15,NANT,B1,CT,5,,55,,
,2019-06-15,NANT,B1,NP,1,,56,,
,2019-06-15,NANT,B1,NP,2,,57,,
,2019-06-15,NANT,B1,NP,3,,58,,
,2019-06-15,NANT,B1,NP,4,,59,,
,2019-06-15,NANT,B1,NP,5,,60,,
,2019-06-15,NANT,B1,N,1,,61,,
,2019-06-15,NANT,B1,N,2,,62,,
,2019-06-15,NANT,B1,N,3,,63,,
,2019-06-15,NANT,B1,N,4,,64,,
,2019-06-15,NANT,B1,N,5,,65,,
,,,,,,,,,
,2019-06-18,LMAT,"B1, B2, B3, B4",DARK,1,,0,,
,2019-06-18,LMAT,"B1, B2, B3, B4",REF,1,,1,,"mostly cloudy, some patches of bright sun"
,2019-06-18,LMAT,"B1, B2, B3, B4",REF,2,,2,,"mostly cloudy, some patches of bright sun"
,2019-06-18,LMAT,"B1, B2, B3, B4",REF,3,,3,,"mostly cloudy, some patches of bright sun"
,2019-06-18,LMAT,"B1, B2, B3, B4",REF,4,,4,,"mostly cloudy, some patches of bright sun"
,2019-06-18,LMAT,"B1, B2, B3, B4",REF,5,,5,,"mostly cloudy, some patches of bright sun"
,2019-06-18,LMAT,B1,F2,1,1.25,6,plot location measured from downslope upslope ,
,2019-06-18,LMAT,B1,F2,2,2.5,7,,
,2019-06-18,LMAT,B1,F2,3,3.75,8,,
,2019-06-18,LMAT,B1,F2,4,5,9,,
,2019-06-18,LMAT,B1,F2,5,6.25,10,,
,2019-06-18,LMAT,B1,F2,6,7.5,11,,
,2019-06-18,LMAT,B1,F2,7,8.75,12,,
,2019-06-18,LMAT,B1,F2,8,10,13,,
,2019-06-18,LMAT,B1,F2,9,11.25,14,,
,2019-06-18,LMAT,B1,F2,10,12.5,15,,
,2019-06-18,LMAT,B1,F2,11,13.75,16,,
,2019-06-18,LMAT,B1,F2,12,15,17,,
,2019-06-18,LMAT,B1,F2,13,16.25,18,,
,2019-06-18,LMAT,B1,F2,14,17.5,19,,
,2019-06-18,LMAT,B1,F2,15,18.75,20,,
,2019-06-18,LMAT,B1,GH-CT,1,,21,"1-10 on long side, 11-15 on short 5m end ",
,2019-06-18,LMAT,B1,GH-CT,2,,22,,
,2019-06-18,LMAT,B1,GH-CT,3,,23,,
,2019-06-18,LMAT,B1,GH-CT,4,,24,,
,2019-06-18,LMAT,B1,GH-CT,5,,25,,
,2019-06-18,LMAT,B1,GH-CT,6,,26,,
,2019-06-18,LMAT,B1,GH-CT,7,,27,,
,2019-06-18,LMAT,B1,GH-CT,8,,28,,
,2019-06-18,LMAT,B1,GH-CT,9,,29,,
,2019-06-18,LMAT,B1,GH-CT,10,,30,,
,2019-06-18,LMAT,B1,GH-CT,11,,31,,
,2019-06-18,LMAT,B1,GH-CT,12,,32,,
,2019-06-18,LMAT,B1,GH-CT,13,,33,,
,2019-06-18,LMAT,B1,GH-CT,14,,34,,
,2019-06-18,LMAT,B1,GH-CT,15,,35,,
,2019-06-18,LMAT,B1,F5,1,1.25,36,,
,2019-06-18,LMAT,B1,F5,2,2.5,37,,
,2019-06-18,LMAT,B1,F5,3,3.75,38,Compromised Spectra? over a tussock w/metal tags ,
,2019-06-18,LMAT,B1,F5,4,5,39,,
,2019-06-18,LMAT,B1,F5,5,6.25,40,,
,2019-06-18,LMAT,B1,F5,6,7.5,41,,
,2019-06-18,LMAT,B1,F5,7,8.75,42,,
,2019-06-18,LMAT,B1,F5,8,10,43,,
,2019-06-18,LMAT,B1,F5,9,11.25,44,,
,2019-06-18,LMAT,B1,F5,10,12.5,45,,
,2019-06-18,LMAT,B1,F5,11,13.75,46,,
,2019-06-18,LMAT,B1,F5,12,15,47,,
,2019-06-18,LMAT,B1,F5,13,16.25,48,,
,2019-06-18,LMAT,B1,F5,14,17.5,49,,
,2019-06-18,LMAT,B1,F5,15,18.75,50,,
,2019-06-18,LMAT,B1,F10,1,1.25,51,,
,2019-06-18,LMAT,B1,F10,2,2.5,52,,
,2019-06-18,LMAT,B1,F10,3,3.75,53,,
,2019-06-18,LMAT,B1,F10,4,5,54,,
,2019-06-18,LMAT,B1,F10,5,6.25,55,,
,2019-06-18,LMAT,B1,F10,6,7.5,56,,
,2019-06-18,LMAT,B1,F10,7,8.75,57,,
,2019-06-18,LMAT,B1,F10,8,10,58,,
,2019-06-18,LMAT,B1,F10,9,11.25,59,,
,2019-06-18,LMAT,B1,F10,10,12.5,60,,
,2019-06-18,LMAT,B1,F10,11,13.75,61,,
,2019-06-18,LMAT,B1,F10,12,15,62,,
,2019-06-18,LMAT,B1,F10,13,16.25,63,,
,2019-06-18,LMAT,B1,F10,14,17.5,64,,
,2019-06-18,LMAT,B1,F10,15,18.75,65,,
,2019-06-18,LMAT,B1,F1,1,1.25,66,,
,2019-06-18,LMAT,B1,F1,2,2.5,67,,
,2019-06-18,LMAT,B1,F1,3,3.75,68,,
,2019-06-18,LMAT,B1,F1,4,5,69,,
,2019-06-18,LMAT,B1,F1,5,6.25,70,,
,2019-06-18,LMAT,B1,F1,6,7.5,71,,
,2019-06-18,LMAT,B1,F1,7,8.75,72,,
,2019-06-18,LMAT,B1,F1,8,10,73,,
,2019-06-18,LMAT,B1,F1,9,11.25,74,,
,2019-06-18,LMAT,B1,F1,10,12.5,75,,
,2019-06-18,LMAT,B1,F1,11,13.75,76,,
,2019-06-18,LMAT,B1,F1,12,15,77,,
,2019-06-18,LMAT,B1,F1,13,16.25,78,,
,2019-06-18,LMAT,B1,F1,14,17.5,79,,
,2019-06-18,LMAT,B1,F1,15,18.75,80,,
,2019-06-18,LMAT,B1,CT,1,1.25,81,,
,2019-06-18,LMAT,B1,CT,2,2.5,82,,
,2019-06-18,LMAT,B1,CT,3,3.75,83,,
,2019-06-18,LMAT,B1,CT,4,5,84,,
,2019-06-18,LMAT,B1,CT,5,6.25,85,,
,2019-06-18,LMAT,B1,CT,6,7.5,86,,
,2019-06-18,LMAT,B1,CT,7,8.75,87,,
,2019-06-18,LMAT,B1,CT,8,10,88,,
,2019-06-18,LMAT,B1,CT,9,11.25,89,,
,2019-06-18,LMAT,B1,CT,10,12.5,90,,
,2019-06-18,LMAT,B1,CT,11,13.75,91,,
,2019-06-18,LMAT,B1,CT,12,15,92,,
,2019-06-18,LMAT,B1,CT,13,EDC 1-1,93,,
,2019-06-18,LMAT,B1,CT,14,EDC 1-2,94,,
,2019-06-18,LMAT,B1,CT,15,EDC 1-3,95,,
,2019-06-18,LMAT,B1,NO3,1,1.25,96,,
,2019-06-18,LMAT,B1,NO3,2,2.5,97,,
,2019-06-18,LMAT,B1,NO3,3,3.75,98,,
,2019-06-18,LMAT,B1,NO3,4,5,99,,
,2019-06-18,LMAT,B1,NO3,5,6.25,100,,
,2019-06-18,LMAT,B1,NO3,6,7.5,101,,
,2019-06-18,LMAT,B1,NO3,7,8.75,102,,
,2019-06-18,LMAT,B1,NO3,8,10,103,,
,2019-06-18,LMAT,B1,NO3,9,11.25,104,,
,2019-06-18,LMAT,B1,NO3,10,12.5,105,,
,2019-06-18,LMAT,B1,NO3,11,13.75,106,,
,2019-06-18,LMAT,B1,NO3,12,15,107,,
,2019-06-18,LMAT,B1,NO3,13,16.25,108,,
,2019-06-18,LMAT,B1,NO3,14,17.5,109,,
,2019-06-18,LMAT,B1,NO3,15,18.75,110,,
,2019-06-18,LMAT,B1,NH4,1,1.25,111,,
,2019-06-18,LMAT,B1,NH4,2,2.5,112,,
,2019-06-18,LMAT,B1,NH4,3,3.75,113,,
,2019-06-18,LMAT,B1,NH4,4,5,114,,
,2019-06-18,LMAT,B1,NH4,5,6.25,115,,
,2019-06-18,LMAT,B1,NH4,6,7.5,116,,
,2019-06-18,LMAT,B1,NH4,7,8.75,117,,
,2019-06-18,LMAT,B1,NH4,8,10,118,,
,2019-06-18,LMAT,B1,NH4,9,11.25,119,,
,2019-06-18,LMAT,B1,NH4,10,12.5,120,,
,2019-06-18,LMAT,B1,NH4,11,13.75,121,,
,2019-06-18,LMAT,B1,NH4,12,15,122,,
,2019-06-18,LMAT,B1,NH4,13,16.25,123,,
,2019-06-18,LMAT,B1,NH4,14,17.5,124,,
,2019-06-18,LMAT,B1,NH4,15,18.75,125,,
,2019-06-18,LMAT,B1,F0.5,1,1.25,126,,
,2019-06-18,LMAT,B1,F0.5,2,2.5,127,,
,2019-06-18,LMAT,B1,F0.5,3,3.75,128,,
,2019-06-18,LMAT,B1,F0.5,4,5,129,,
,2019-06-18,LMAT,B1,F0.5,5,6.25,130,,
,2019-06-18,LMAT,B1,F0.5,6,7.5,131,,
,2019-06-18,LMAT,B1,F0.5,7,8.75,132,,
,2019-06-18,LMAT,B1,F0.5,8,10,133,,
,2019-06-18,LMAT,B1,F0.5,9,11.25,134,,
,2019-06-18,LMAT,B1,F0.5,10,12.5,135,,
,2019-06-18,LMAT,B1,F0.5,11,13.75,136,,
,2019-06-18,LMAT,B1,F0.5,12,15,137,,
,2019-06-18,LMAT,B1,F0.5,13,16.25,138,,
,2019-06-18,LMAT,B1,F0.5,14,17.5,139,,
,2019-06-18,LMAT,B1,F0.5,15,18.75,140,,
,2019-06-18,LMAT,B2,F5,1,1.25,141,,
,2019-06-18,LMAT,B2,F5,2,2.5,142,,
,2019-06-18,LMAT,B2,F5,3,3.75,143,,
,2019-06-18,LMAT,B2,F5,4,5,144,,
,2019-06-18,LMAT,B2,F5,5,6.25,145,,
,2019-06-18,LMAT,B2,F5,6,7.5,146,,
,2019-06-18,LMAT,B2,F5,7,8.75,147,,
,2019-06-18,LMAT,B2,F5,8,10,148,,
,2019-06-18,LMAT,B2,F5,9,11.25,149,,
,2019-06-18,LMAT,B2,F5,10,12.5,150,,
,2019-06-18,LMAT,B2,F5,11,13.75,151,,
,2019-06-18,LMAT,B2,F5,12,15,152,,
,2019-06-18,LMAT,B2,F5,13,16.25,153,,
,2019-06-18,LMAT,B2,F5,14,17.5,154,,
,2019-06-18,LMAT,B2,F5,15,18.75,155,,
,2019-06-18,LMAT,B2,GH-CT,1,,156,before 1/2 way 10 m stake,
,2019-06-18,LMAT,B2,GH-CT,2,,157,at 10m stake,
,2019-06-18,LMAT,B2,GH-CT,3,,158,,
,2019-06-18,LMAT,B2,GH-CT,4,,159,,
,2019-06-18,LMAT,B2,GH-CT,5,,160,,
,2019-06-18,LMAT,B2,GH-CT,6,,161,Normal location // sliver tag 1,
,2019-06-18,LMAT,B2,GH-CT,7,,162,Normal location // sliver tag 2,
,2019-06-18,LMAT,B2,GH-CT,8,,163,Normal location // sliver tag 3,
,2019-06-18,LMAT,B2,GH-CT,9,,164,Normal location // sliver tag 4,
,2019-06-18,LMAT,B2,GH-CT,10,,165,Normal location // sliver tag 5,
,2019-06-18,LMAT,B2,GH-CT,11,,166,"~0.2 from first stake, facing dowslope",
,2019-06-18,LMAT,B2,GH-CT,12,,167,"1.25m on short end, facing dowslope",
,2019-06-18,LMAT,B2,GH-CT,13,,168,"middle of short end, facing dowslope",
,2019-06-18,LMAT,B2,GH-CT,14,,169,"3.75m on short end, facing dowslope",
,2019-06-18,LMAT,B2,GH-CT,15,,170,"~0.2 from last stake short end, facing dowslope",
,2019-06-18,LMAT,B2,CT,1,1.25,171,,
,2019-06-18,LMAT,B2,CT,2,2.5,172,,
,2019-06-18,LMAT,B2,CT,3,3.75,173,,
,2019-06-18,LMAT,B2,CT,4,5,174,,
,2019-06-18,LMAT,B2,CT,5,6.25,175,,
,2019-06-18,LMAT,B2,CT,6,7.5,176,,
,2019-06-18,LMAT,B2,CT,7,8.75,177,,
,2019-06-18,LMAT,B2,CT,8,10,178,,
,2019-06-18,LMAT,B2,CT,9,11.25,179,,
,2019-06-18,LMAT,B2,CT,10,12.5,180,,
,2019-06-18,LMAT,B2,CT,11,13.75,181,,
,2019-06-18,LMAT,B2,CT,12,15,182,,
,2019-06-18,LMAT,B2,CT,13,EDC 2-1,183,,
,2019-06-18,LMAT,B2,CT,14,EDC 2-2,184,,
,2019-06-18,LMAT,B2,CT,15,EDC 2-3,185,,
,2019-06-18,LMAT,B2,F0.5,1,1.25,186,,
,2019-06-18,LMAT,B2,F0.5,2,2.5,187,,
,2019-06-18,LMAT,B2,F0.5,3,3.75,188,,
,2019-06-18,LMAT,B2,F0.5,4,5,189,,
,2019-06-18,LMAT,B2,F0.5,5,6.25,190,,
,2019-06-18,LMAT,B2,F0.5,6,7.5,191,,
,2019-06-18,LMAT,B2,F0.5,7,8.75,192,,
,2019-06-18,LMAT,B2,F0.5,8,10,193,,
,2019-06-18,LMAT,B2,F0.5,9,11.25,194,,
,2019-06-18,LMAT,B2,F0.5,10,12.5,195,,
,2019-06-18,LMAT,B2,F0.5,11,13.75,196,,
,2019-06-18,LMAT,B2,F0.5,12,15,197,,
,2019-06-18,LMAT,B2,F0.5,13,16.25,198,,
,2019-06-18,LMAT,B2,F0.5,14,17.5,199,,
,2019-06-18,LMAT,B2,F0.5,15,18.75,200,,
,2019-06-18,LMAT,B2,F2,1,1.25,201,,
,2019-06-18,LMAT,B2,F2,2,2.5,202,,
,2019-06-18,LMAT,B2,F2,3,3.75,203,,
,2019-06-18,LMAT,B2,F2,4,5,204,,
,2019-06-18,LMAT,B2,F2,5,6.25,205,,
,2019-06-18,LMAT,B2,F2,6,7.5,206,,
,2019-06-18,LMAT,B2,F2,7,8.75,207,,
,2019-06-18,LMAT,B2,F2,8,10,208,,
,2019-06-18,LMAT,B2,F2,9,11.25,209,,
,2019-06-18,LMAT,B2,F2,10,12.5,210,,
,2019-06-18,LMAT,B2,F2,11,13.75,211,,
,2019-06-18,LMAT,B2,F2,12,15,212,,
,2019-06-18,LMAT,B2,F2,13,16.25,213,,
,2019-06-18,LMAT,B2,F2,14,17.5,214,,
,2019-06-18,LMAT,B2,F2,15,18.75,215,,
,2019-06-18,LMAT,B2,F1,1,1.25,216,,
,2019-06-18,LMAT,B2,F1,2,2.5,217,,
,2019-06-18,LMAT,B2,F1,3,3.75,218,,
,2019-06-18,LMAT,B2,F1,4,5,219,,
,2019-06-18,LMAT,B2,F1,5,6.25,220,,
,2019-06-18,LMAT,B2,F1,6,7.5,221,,
,2019-06-18,LMAT,B2,F1,7,8.75,222,,
,2019-06-18,LMAT,B2,F1,8,10,223,,
,2019-06-18,LMAT,B2,F1,9,11.25,224,,
,2019-06-18,LMAT,B2,F1,10,12.5,225,,
,2019-06-18,LMAT,B2,F1,11,13.75,226,,
,2019-06-18,LMAT,B2,F1,12,15,227,,
,2019-06-18,LMAT,B2,F1,13,16.25,228,,
,2019-06-18,LMAT,B2,F1,14,17.5,229,,
,2019-06-18,LMAT,B2,F1,15,18.75,230,,
,2019-06-18,LMAT,B2,NH4,1,1.25,231,,
,2019-06-18,LMAT,B2,NH4,2,2.5,232,,
,2019-06-18,LMAT,B2,NH4,3,3.75,233,,
,2019-06-18,LMAT,B2,NH4,4,5,234,,
,2019-06-18,LMAT,B2,NH4,5,6.25,235,,
,2019-06-18,LMAT,B2,NH4,6,7.5,236,,
,2019-06-18,LMAT,B2,NH4,7,8.75,237,,
,2019-06-18,LMAT,B2,NH4,8,10,238,,
,2019-06-18,LMAT,B2,NH4,9,11.25,239,,
,2019-06-18,LMAT,B2,NH4,10,12.5,240,,
,2019-06-18,LMAT,B2,NH4,11,13.75,241,,
,2019-06-18,LMAT,B2,NH4,12,15,242,,
,2019-06-18,LMAT,B2,NH4,13,16.25,243,,
,2019-06-18,LMAT,B2,NH4,14,17.5,244,,
,2019-06-18,LMAT,B2,NH4,15,18.75,245,,
,2019-06-18,LMAT,B2,F10,1,1.25,246,,
,2019-06-18,LMAT,B2,F10,2,2.5,247,,
,2019-06-18,LMAT,B2,F10,3,3.75,248,,
,2019-06-18,LMAT,B2,F10,4,5,249,,
,2019-06-18,LMAT,B2,F10,5,6.25,250,,
,2019-06-18,LMAT,B2,F10,6,7.5,251,,
,2019-06-18,LMAT,B2,F10,7,8.75,252,,
,2019-06-18,LMAT,B2,F10,8,10,253,,
,2019-06-18,LMAT,B2,F10,9,11.25,254,,
,2019-06-18,LMAT,B2,F10,10,12.5,255,,
,2019-06-18,LMAT,B2,F10,11,13.75,256,,
,2019-06-18,LMAT,B2,F10,12,15,257,,
,2019-06-18,LMAT,B2,F10,13,16.25,258,,
,2019-06-18,LMAT,B2,F10,14,17.5,259,,
,2019-06-18,LMAT,B2,F10,15,18.75,260,,
,2019-06-18,LMAT,B2,NO3,1,1.25,261,,
,2019-06-18,LMAT,B2,NO3,2,2.5,262,,
,2019-06-18,LMAT,B2,NO3,3,3.75,263,,
,2019-06-18,LMAT,B2,NO3,4,5,264,,
,2019-06-18,LMAT,B2,NO3,5,6.25,265,,
,2019-06-18,LMAT,B2,NO3,6,7.5,266,,
,2019-06-18,LMAT,B2,NO3,7,8.75,267,,
,2019-06-18,LMAT,B2,NO3,8,10,268,,
,2019-06-18,LMAT,B2,NO3,9,11.25,269,,
,2019-06-18,LMAT,B2,NO3,10,12.5,270,,
,2019-06-18,LMAT,B2,NO3,11,13.75,271,,
,2019-06-18,LMAT,B2,NO3,12,15,272,,
,2019-06-18,LMAT,B2,NO3,13,16.25,273,,
,2019-06-18,LMAT,B2,NO3,14,17.5,274,,
,2019-06-18,LMAT,B2,NO3,15,18.75,275,,
,2019-06-18,LMAT,B3,F2,1,1.25,276,,
,2019-06-18,LMAT,B3,F2,2,2.5,277,,
,2019-06-18,LMAT,B3,F2,3,3.75,278,,
,2019-06-18,LMAT,B3,F2,4,5,279,,
,2019-06-18,LMAT,B3,F2,5,6.25,280,,
,2019-06-18,LMAT,B3,F2,6,7.5,281,,
,2019-06-18,LMAT,B3,F2,7,8.75,282,,
,2019-06-18,LMAT,B3,F2,8,10,283,,
,2019-06-18,LMAT,B3,F2,9,11.25,284,,
,2019-06-18,LMAT,B3,F2,10,12.5,285,,
,2019-06-18,LMAT,B3,F2,11,13.75,286,,
,2019-06-18,LMAT,B3,F2,12,15,287,,
,2019-06-18,LMAT,B3,F2,13,16.25,288,,
,2019-06-18,LMAT,B3,F2,14,17.5,289,,
,2019-06-18,LMAT,B3,F2,15,18.75,290,,
,2019-06-18,LMAT,B3,NH4,1,1.25,291,,
,2019-06-18,LMAT,B3,NH4,2,2.5,292,,
,2019-06-18,LMAT,B3,NH4,3,3.75,293,,
,2019-06-18,LMAT,B3,NH4,4,5,294,,
,2019-06-18,LMAT,B3,NH4,5,6.25,295,,
,2019-06-18,LMAT,B3,NH4,6,7.5,296,,
,2019-06-18,LMAT,B3,NH4,7,8.75,297,,
,2019-06-18,LMAT,B3,NH4,8,10,298,,
,2019-06-18,LMAT,B3,NH4,9,11.25,299,,
,2019-06-18,LMAT,B3,NH4,10,12.5,300,,
,2019-06-18,LMAT,B3,NH4,11,13.75,301,,
,2019-06-18,LMAT,B3,NH4,12,15,302,,
,2019-06-18,LMAT,B3,NH4,13,16.25,303,,
,2019-06-18,LMAT,B3,NH4,14,17.5,304,,
,2019-06-18,LMAT,B3,NH4,15,18.75,305,,
,2019-06-18,LMAT,B3,NO3,1,1.25,306,,
,2019-06-18,LMAT,B3,NO3,2,2.5,307,,
,2019-06-18,LMAT,B3,NO3,3,3.75,308,,
,2019-06-18,LMAT,B3,NO3,4,5,309,,
,2019-06-18,LMAT,B3,NO3,5,6.25,310,,
,2019-06-18,LMAT,B3,NO3,6,7.5,311,,
,2019-06-18,LMAT,B3,NO3,7,8.75,312,,
,2019-06-18,LMAT,B3,NO3,8,10,313,,
,2019-06-18,LMAT,B3,NO3,9,11.25,314,,
,2019-06-18,LMAT,B3,NO3,10,12.5,315,,
,2019-06-18,LMAT,B3,NO3,11,13.75,316,,
,2019-06-18,LMAT,B3,NO3,12,15,317,,
,2019-06-18,LMAT,B3,NO3,13,16.25,318,,
,2019-06-18,LMAT,B3,NO3,14,17.5,319,,
,2019-06-18,LMAT,B3,NO3,15,18.75,320,,
,2019-06-18,LMAT,B3,GH-CT,1,,321,,
,2019-06-18,LMAT,B3,GH-CT,2,,322,,
,2019-06-18,LMAT,B3,GH-CT,3,,323,,
,2019-06-18,LMAT,B3,GH-CT,4,,324,,
,2019-06-18,LMAT,B3,GH-CT,5,,325,,
,2019-06-18,LMAT,B3,GH-CT,6,,326,,
,2019-06-18,LMAT,B3,GH-CT,7,,327,,
,2019-06-18,LMAT,B3,GH-CT,8,,328,,
,2019-06-18,LMAT,B3,GH-CT,9,,329,,
,2019-06-18,LMAT,B3,GH-CT,10,,330,,
,2019-06-18,LMAT,B3,GH-CT,11,,331,,
,2019-06-18,LMAT,B3,GH-CT,12,,332,,
,2019-06-18,LMAT,B3,GH-CT,13,,333,,
,2019-06-18,LMAT,B3,GH-CT,14,,334,,
,2019-06-18,LMAT,B3,GH-CT,15,,335,,
,2019-06-18,LMAT,B3,F1,1,1.25,336,,
,2019-06-18,LMAT,B3,F1,2,2.5,337,,
,2019-06-18,LMAT,B3,F1,3,3.75,338,,
,2019-06-18,LMAT,B3,F1,4,5,339,,
,2019-06-18,LMAT,B3,F1,5,6.25,340,,
,2019-06-18,LMAT,B3,F1,6,7.5,341,,
,2019-06-18,LMAT,B3,F1,7,8.75,342,,
,2019-06-18,LMAT,B3,F1,8,10,343,,
,2019-06-18,LMAT,B3,F1,9,11.25,344,,
,2019-06-18,LMAT,B3,F1,10,12.5,345,,
,2019-06-18,LMAT,B3,F1,11,13.75,346,,
,2019-06-18,LMAT,B3,F1,12,15,347,,
,2019-06-18,LMAT,B3,F1,13,16.25,348,,
,2019-06-18,LMAT,B3,F1,14,17.5,349,,
,2019-06-18,LMAT,B3,F1,15,18.75,350,,
,2019-06-18,LMAT,B3,F0.5,1,1.25,351,,
,2019-06-18,LMAT,B3,F0.5,2,2.5,352,,
,2019-06-18,LMAT,B3,F0.5,3,3.75,353,,
,2019-06-18,LMAT,B3,F0.5,4,5,354,,
,2019-06-18,LMAT,B3,F0.5,5,6.25,355,,
,2019-06-18,LMAT,B3,F0.5,6,7.5,356,,
,2019-06-18,LMAT,B3,F0.5,7,8.75,357,,
,2019-06-18,LMAT,B3,F0.5,8,10,358,,
,2019-06-18,LMAT,B3,F0.5,9,11.25,359,,
,2019-06-18,LMAT,B3,F0.5,10,12.5,360,,
,2019-06-18,LMAT,B3,F0.5,11,13.75,361,,
,2019-06-18,LMAT,B3,F0.5,12,15,362,,
,2019-06-18,LMAT,B3,F0.5,13,16.25,363,,
,2019-06-18,LMAT,B3,F0.5,14,17.5,364,,
,2019-06-18,LMAT,B3,F0.5,15,18.75,365,,
,2019-06-18,LMAT,B3,F5,1,1.25,366,,
,2019-06-18,LMAT,B3,F5,2,2.5,367,,
,2019-06-18,LMAT,B3,F5,3,3.75,368,,
,2019-06-18,LMAT,B3,F5,4,5,369,,
,2019-06-18,LMAT,B3,F5,5,6.25,370,,
,2019-06-18,LMAT,B3,F5,6,7.5,371,,
,2019-06-18,LMAT,B3,F5,7,8.75,372,,
,2019-06-18,LMAT,B3,F5,8,10,373,,
,2019-06-18,LMAT,B3,F5,9,11.25,374,,
,2019-06-18,LMAT,B3,F5,10,12.5,375,,
,2019-06-18,LMAT,B3,F5,11,13.75,376,,
,2019-06-18,LMAT,B3,F5,12,15,377,,
,2019-06-18,LMAT,B3,F5,13,16.25,378,,
,2019-06-18,LMAT,B3,F5,14,17.5,379,,
,2019-06-18,LMAT,B3,F5,15,18.75,380,,
,2019-06-18,LMAT,B3,CT,1,,381,,
,2019-06-18,LMAT,B3,CT,2,,382,,
,2019-06-18,LMAT,B3,CT,3,,383,,
,2019-06-18,LMAT,B3,CT,4,,384,,
,2019-06-18,LMAT,B3,CT,5,,385,,
,2019-06-18,LMAT,B3,CT,6,,386,,
,2019-06-18,LMAT,B3,CT,7,,387,,
,2019-06-18,LMAT,B3,CT,8,,388,,
,2019-06-18,LMAT,B3,CT,9,,389,,
,2019-06-18,LMAT,B3,CT,10,,390,,
,2019-06-18,LMAT,B3,CT,11,,391,,
,2019-06-18,LMAT,B3,CT,12,EDC 3-1,392,,
