
Wavelength,HST_00005.spu,HST_00006.spu,HST_00007.spu,HST_00008.spu,HST_00009.spu,HST_00010.spu,HST_00011.spu,HST_00012.spu,HST_00013.spu,HST_00014.spu,HST_00015.spu,HST_00016.spu,HST_00017.spu,HST_00018.spu,HST_00019.spu,HST_00020.spu,HST_00021.spu,HST_00022.spu,HST_00023.spu,HST_00024.spu,HST_00025.spu,HST_00026.spu,HST_00027.spu,HST_00028.spu,HST_00029.spu,HST_00030.spu,HST_00031.spu,HST_00032.spu,HST_00033.spu,HST_00034.spu,HST_00035.spu,HST_00036.spu,HST_00037.spu,HST_00038.spu,HST_00039.spu,HST_00040.spu,HST_00041.spu,HST_00042.spu,HST_00043.spu,HST_00044.spu
 906 , 0.288 , 0.27417 , 0.26255 , 0.25791 , 0.49377 , 0.34774 , 0.25463 , 0.37311 , 0.46218 , 0.34896 , 0.34942 , 0.45623 , 0.3689 , 0.267 , 0.3829 , 0.3946 , 0.31138 , 0.32158 , 0.4139 , 0.39546 , 0.14795 , 0.16651 , 0.4066 , 0.42865 , 0.33674 , 0.37492 , 0.25704 , 0.4434 , 0.45902 , 0.45541 , 0.20693 , 0.22131 , 0.26865 , 0.36813 , 0.23463 , 0.41811 , 0.32961 , 0.55934 , 0.32338 , 0.18169 
 907 , 0.28791 , 0.27424 , 0.26224 , 0.258 , 0.49372 , 0.34774 , 0.25458 , 0.37324 , 0.46225 , 0.3487 , 0.34922 , 0.45587 , 0.36865 , 0.26699 , 0.38289 , 0.39472 , 0.31135 , 0.32145 , 0.4139 , 0.39537 , 0.14805 , 0.1665 , 0.40643 , 0.4284 , 0.33659 , 0.37497 , 0.25723 , 0.44341 , 0.45894 , 0.45541 , 0.20717 , 0.22122 , 0.26889 , 0.36812 , 0.23463 , 0.41824 , 0.32958 , 0.5596 , 0.32325 , 0.18181 
 908 , 0.28791 , 0.27442 , 0.26218 , 0.25815 , 0.49392 , 0.34796 , 0.25456 , 0.37343 , 0.46253 , 0.34874 , 0.34915 , 0.45573 , 0.36851 , 0.26698 , 0.38298 , 0.39489 , 0.31142 , 0.32141 , 0.41393 , 0.39537 , 0.14818 , 0.16657 , 0.40656 , 0.42835 , 0.33659 , 0.37508 , 0.25743 , 0.44353 , 0.45909 , 0.4555 , 0.2075 , 0.22124 , 0.26924 , 0.36836 , 0.23474 , 0.41828 , 0.32967 , 0.55982 , 0.32327 , 0.18195 
 909 , 0.28792 , 0.27461 , 0.26211 , 0.2583 , 0.49414 , 0.34819 , 0.25455 , 0.37363 , 0.46282 , 0.34879 , 0.34908 , 0.45559 , 0.36837 , 0.26696 , 0.38307 , 0.39507 , 0.31149 , 0.32137 , 0.41397 , 0.39537 , 0.14831 , 0.16664 , 0.40669 , 0.4283 , 0.3366 , 0.37519 , 0.25764 , 0.44365 , 0.45925 , 0.45559 , 0.20785 , 0.22127 , 0.2696 , 0.36861 , 0.23486 , 0.41833 , 0.32977 , 0.56004 , 0.3233 , 0.1821 
 910 , 0.28914 , 0.27574 , 0.26328 , 0.2596 , 0.49624 , 0.34986 , 0.25563 , 0.37531 , 0.46482 , 0.35033 , 0.35032 , 0.45724 , 0.3697 , 0.26809 , 0.38458 , 0.39655 , 0.31285 , 0.32264 , 0.41581 , 0.39702 , 0.14909 , 0.16747 , 0.40824 , 0.42999 , 0.33793 , 0.37681 , 0.25876 , 0.4455 , 0.46118 , 0.45733 , 0.20896 , 0.22217 , 0.27095 , 0.37028 , 0.23569 , 0.42006 , 0.33124 , 0.56238 , 0.32471 , 0.1829 
 911 , 0.28986 , 0.27628 , 0.26396 , 0.26052 , 0.49734 , 0.35082 , 0.25623 , 0.37628 , 0.46583 , 0.35123 , 0.35084 , 0.458 , 0.37028 , 0.26878 , 0.38534 , 0.39726 , 0.31359 , 0.3233 , 0.41695 , 0.39797 , 0.14963 , 0.16803 , 0.40883 , 0.43088 , 0.33858 , 0.37775 , 0.25938 , 0.44655 , 0.46221 , 0.45817 , 0.20962 , 0.22263 , 0.27177 , 0.37119 , 0.23599 , 0.42113 , 0.33218 , 0.56371 , 0.32561 , 0.18336 
 912 , 0.29008 , 0.27632 , 0.26414 , 0.261 , 0.49756 , 0.35114 , 0.25636 , 0.3766 , 0.466 , 0.3515 , 0.35072 , 0.45795 , 0.37019 , 0.26899 , 0.38543 , 0.39732 , 0.31376 , 0.32337 , 0.41736 , 0.39822 , 0.14992 , 0.16829 , 0.40864 , 0.43101 , 0.33861 , 0.37804 , 0.25958 , 0.44685 , 0.46244 , 0.45822 , 0.20989 , 0.2227 , 0.27211 , 0.37142 , 0.23589 , 0.4215 , 0.33256 , 0.56411 , 0.32597 , 0.18351 
 913 , 0.29111 , 0.2771 , 0.26507 , 0.26221 , 0.49918 , 0.35234 , 0.25715 , 0.37788 , 0.46742 , 0.35267 , 0.35156 , 0.45911 , 0.37112 , 0.26991 , 0.38663 , 0.39853 , 0.31478 , 0.32433 , 0.41888 , 0.39942 , 0.15061 , 0.16908 , 0.40966 , 0.43221 , 0.33962 , 0.37932 , 0.26049 , 0.44842 , 0.46397 , 0.45953 , 0.21064 , 0.22339 , 0.27306 , 0.37264 , 0.23654 , 0.42295 , 0.33374 , 0.56603 , 0.32712 , 0.18413 
 914 , 0.2928 , 0.27845 , 0.26663 , 0.26393 , 0.5019 , 0.35416 , 0.25844 , 0.37984 , 0.46978 , 0.35449 , 0.35317 , 0.46122 , 0.37295 , 0.27137 , 0.38876 , 0.40071 , 0.31649 , 0.32603 , 0.42124 , 0.40133 , 0.15159 , 0.17033 , 0.41178 , 0.43418 , 0.34145 , 0.38132 , 0.26196 , 0.45105 , 0.46659 , 0.46182 , 0.2117 , 0.2246 , 0.27437 , 0.37465 , 0.23788 , 0.42516 , 0.33543 , 0.56919 , 0.3288 , 0.18511 
 915 , 0.29328 , 0.27867 , 0.26711 , 0.26454 , 0.50252 , 0.35453 , 0.25875 , 0.38029 , 0.4702 , 0.35486 , 0.35341 , 0.4615 , 0.3734 , 0.27177 , 0.38933 , 0.40125 , 0.31701 , 0.32652 , 0.42192 , 0.40173 , 0.15194 , 0.1709 , 0.41234 , 0.43443 , 0.34192 , 0.38179 , 0.26238 , 0.4519 , 0.46736 , 0.46221 , 0.21196 , 0.22496 , 0.27457 , 0.3752 , 0.23821 , 0.42568 , 0.33574 , 0.57011 , 0.32914 , 0.18535 
 916 , 0.29371 , 0.27891 , 0.26755 , 0.26511 , 0.50313 , 0.35488 , 0.25906 , 0.3807 , 0.4706 , 0.35518 , 0.35362 , 0.46179 , 0.37383 , 0.27212 , 0.38988 , 0.40178 , 0.3175 , 0.32698 , 0.42256 , 0.4021 , 0.15226 , 0.17143 , 0.41288 , 0.43467 , 0.34237 , 0.38222 , 0.26277 , 0.45272 , 0.46807 , 0.46258 , 0.21221 , 0.22529 , 0.27476 , 0.37571 , 0.23853 , 0.42618 , 0.33602 , 0.571 , 0.32944 , 0.18558 
 917 , 0.29353 , 0.27946 , 0.26757 , 0.2652 , 0.50353 , 0.35499 , 0.25924 , 0.38057 , 0.47073 , 0.35501 , 0.35351 , 0.46212 , 0.37399 , 0.27198 , 0.39006 , 0.40214 , 0.31762 , 0.32705 , 0.42276 , 0.40204 , 0.15227 , 0.17137 , 0.41324 , 0.43472 , 0.34251 , 0.38231 , 0.26285 , 0.45299 , 0.46811 , 0.46278 , 0.21228 , 0.22523 , 0.27477 , 0.37583 , 0.23868 , 0.42641 , 0.33592 , 0.57141 , 0.32939 , 0.18553 
 918 , 0.29381 , 0.28042 , 0.26803 , 0.26572 , 0.50486 , 0.3558 , 0.25971 , 0.38102 , 0.47164 , 0.35546 , 0.35387 , 0.46315 , 0.37454 , 0.27216 , 0.39084 , 0.40306 , 0.31819 , 0.32751 , 0.42352 , 0.40233 , 0.1526 , 0.17162 , 0.41405 , 0.43535 , 0.34315 , 0.38305 , 0.26326 , 0.45396 , 0.46878 , 0.46384 , 0.21265 , 0.22543 , 0.27515 , 0.37644 , 0.23927 , 0.42723 , 0.33636 , 0.57253 , 0.32984 , 0.18573 
 919 , 0.29409 , 0.2814 , 0.26849 , 0.26624 , 0.50622 , 0.35663 , 0.2602 , 0.38149 , 0.47256 , 0.35593 , 0.35423 , 0.4642 , 0.37511 , 0.27234 , 0.39164 , 0.404 , 0.31877 , 0.32798 , 0.4243 , 0.40263 , 0.15293 , 0.17186 , 0.41487 , 0.436 , 0.3438 , 0.38381 , 0.26368 , 0.45495 , 0.46946 , 0.46492 , 0.21303 , 0.22564 , 0.27554 , 0.37707 , 0.23986 , 0.42807 , 0.33681 , 0.57367 , 0.3303 , 0.18593 
 920 , 0.29151 , 0.27898 , 0.26609 , 0.26388 , 0.50195 , 0.35351 , 0.25781 , 0.3779 , 0.46851 , 0.35274 , 0.35092 , 0.46015 , 0.37154 , 0.26971 , 0.38821 , 0.40054 , 0.31597 , 0.32483 , 0.42054 , 0.39879 , 0.15163 , 0.17033 , 0.41111 , 0.43198 , 0.34061 , 0.38043 , 0.26102 , 0.45112 , 0.46517 , 0.46083 , 0.21104 , 0.22337 , 0.27306 , 0.37362 , 0.23755 , 0.42442 , 0.33362 , 0.56863 , 0.32721 , 0.18409 
 921 , 0.29069 , 0.27803 , 0.26517 , 0.26307 , 0.50032 , 0.35221 , 0.25692 , 0.3764 , 0.46703 , 0.35158 , 0.34974 , 0.45861 , 0.37011 , 0.26873 , 0.38694 , 0.39931 , 0.31491 , 0.32355 , 0.41917 , 0.3974 , 0.15109 , 0.16975 , 0.40979 , 0.4305 , 0.33931 , 0.37918 , 0.25984 , 0.44983 , 0.46348 , 0.4592 , 0.21022 , 0.22239 , 0.27219 , 0.37232 , 0.23645 , 0.42324 , 0.3323 , 0.56683 , 0.326 , 0.18328 
 922 , 0.29073 , 0.27789 , 0.26502 , 0.26306 , 0.50012 , 0.35189 , 0.25681 , 0.37598 , 0.46689 , 0.35145 , 0.34962 , 0.4584 , 0.3698 , 0.26857 , 0.38679 , 0.39923 , 0.31475 , 0.32322 , 0.41904 , 0.39721 , 0.15096 , 0.16965 , 0.40973 , 0.4303 , 0.33901 , 0.37903 , 0.25942 , 0.44984 , 0.46311 , 0.45888 , 0.21001 , 0.22205 , 0.27213 , 0.37212 , 0.23603 , 0.42331 , 0.33196 , 0.5667 , 0.32576 , 0.183 
 923 , 0.28751 , 0.27454 , 0.26182 , 0.26012 , 0.49421 , 0.34767 , 0.25386 , 0.37132 , 0.4615 , 0.34737 , 0.34563 , 0.45308 , 0.36539 , 0.26549 , 0.38225 , 0.39469 , 0.3111 , 0.31944 , 0.41427 , 0.39264 , 0.14914 , 0.16762 , 0.40509 , 0.42534 , 0.33503 , 0.37468 , 0.25625 , 0.44478 , 0.45756 , 0.45345 , 0.20758 , 0.21937 , 0.26907 , 0.36781 , 0.23312 , 0.41862 , 0.32802 , 0.56027 , 0.32194 , 0.18076 
 924 , 0.28332 , 0.27023 , 0.25772 , 0.25636 , 0.48667 , 0.34251 , 0.25015 , 0.36547 , 0.45476 , 0.34219 , 0.34048 , 0.44636 , 0.35982 , 0.26165 , 0.3764 , 0.38892 , 0.30655 , 0.31481 , 0.40831 , 0.38688 , 0.14691 , 0.16501 , 0.39915 , 0.41908 , 0.33012 , 0.36913 , 0.2524 , 0.43824 , 0.45066 , 0.44661 , 0.20468 , 0.21615 , 0.26523 , 0.36239 , 0.22966 , 0.41253 , 0.32315 , 0.55213 , 0.31713 , 0.17803 
 925 , 0.28255 , 0.26925 , 0.25678 , 0.25571 , 0.48512 , 0.34167 , 0.2495 , 0.3641 , 0.45376 , 0.34121 , 0.33932 , 0.44508 , 0.3586 , 0.26097 , 0.37515 , 0.38796 , 0.30583 , 0.31402 , 0.40743 , 0.38586 , 0.14651 , 0.16439 , 0.39804 , 0.41794 , 0.32924 , 0.36803 , 0.2516 , 0.43703 , 0.44942 , 0.44526 , 0.20431 , 0.21558 , 0.26467 , 0.36141 , 0.22903 , 0.41146 , 0.32222 , 0.55078 , 0.31612 , 0.17747 
 926 , 0.2808 , 0.26743 , 0.25507 , 0.25427 , 0.48202 , 0.33971 , 0.24806 , 0.36164 , 0.45125 , 0.33914 , 0.33704 , 0.44239 , 0.35622 , 0.25949 , 0.37268 , 0.38577 , 0.30414 , 0.31226 , 0.40523 , 0.38366 , 0.14568 , 0.1633 , 0.39565 , 0.41547 , 0.32728 , 0.36576 , 0.25006 , 0.4344 , 0.44675 , 0.44246 , 0.2033 , 0.21437 , 0.26332 , 0.35928 , 0.22771 , 0.40904 , 0.32031 , 0.54764 , 0.31414 , 0.17634 
 927 , 0.27512 , 0.26235 , 0.2504 , 0.2497 , 0.47295 , 0.33321 , 0.24356 , 0.35512 , 0.4426 , 0.33279 , 0.33042 , 0.43418 , 0.34938 , 0.25494 , 0.36549 , 0.37873 , 0.29854 , 0.30668 , 0.39774 , 0.37676 , 0.14317 , 0.1605 , 0.38818 , 0.40764 , 0.32108 , 0.35894 , 0.24566 , 0.4262 , 0.43845 , 0.43397 , 0.19974 , 0.21063 , 0.25885 , 0.3526 , 0.22367 , 0.4013 , 0.31464 , 0.53734 , 0.30839 , 0.173 
 928 , 0.27263 , 0.26018 , 0.24859 , 0.24798 , 0.46946 , 0.33037 , 0.24187 , 0.35271 , 0.43883 , 0.33026 , 0.32769 , 0.43103 , 0.34655 , 0.25335 , 0.36245 , 0.37605 , 0.2963 , 0.30463 , 0.39475 , 0.37403 , 0.14232 , 0.15958 , 0.38498 , 0.40409 , 0.31849 , 0.35618 , 0.24418 , 0.42283 , 0.43499 , 0.43031 , 0.19841 , 0.20925 , 0.25718 , 0.34981 , 0.2221 , 0.39814 , 0.31251 , 0.53299 , 0.30617 , 0.17164 
 929 , 0.26976 , 0.25767 , 0.24651 , 0.24599 , 0.46543 , 0.32709 , 0.23991 , 0.34993 , 0.43447 , 0.32734 , 0.32454 , 0.42741 , 0.34329 , 0.25151 , 0.35894 , 0.37296 , 0.29372 , 0.30226 , 0.3913 , 0.37089 , 0.14134 , 0.15852 , 0.38128 , 0.40001 , 0.3155 , 0.353 , 0.24247 , 0.41895 , 0.43099 , 0.42609 , 0.19687 , 0.20766 , 0.25526 , 0.3466 , 0.22028 , 0.3945 , 0.31005 , 0.52798 , 0.3036 , 0.17007 
 930 , 0.27088 , 0.25779 , 0.24739 , 0.24701 , 0.46703 , 0.32789 , 0.24067 , 0.35146 , 0.43593 , 0.32876 , 0.32578 , 0.42876 , 0.3444 , 0.25249 , 0.36002 , 0.37426 , 0.29493 , 0.30344 , 0.39282 , 0.37219 , 0.14178 , 0.1592 , 0.38234 , 0.40096 , 0.3164 , 0.35409 , 0.24351 , 0.42034 , 0.43256 , 0.42746 , 0.19764 , 0.20871 , 0.25636 , 0.34786 , 0.22088 , 0.39603 , 0.31141 , 0.5297 , 0.30494 , 0.17057 
 931 , 0.26909 , 0.25492 , 0.24552 , 0.24529 , 0.46317 , 0.32502 , 0.23866 , 0.34901 , 0.43253 , 0.32657 , 0.32344 , 0.42525 , 0.34165 , 0.2506 , 0.35728 , 0.37139 , 0.29306 , 0.30122 , 0.39003 , 0.36961 , 0.14059 , 0.1581 , 0.37943 , 0.39796 , 0.31388 , 0.35143 , 0.24177 , 0.41729 , 0.42933 , 0.42427 , 0.19632 , 0.2076 , 0.25478 , 0.34538 , 0.21911 , 0.39315 , 0.30947 , 0.52551 , 0.30306 , 0.16918 
 932 , 0.26619 , 0.25084 , 0.2426 , 0.24255 , 0.45724 , 0.3207 , 0.2356 , 0.34508 , 0.42727 , 0.32303 , 0.31975 , 0.41987 , 0.33742 , 0.24765 , 0.35306 , 0.36695 , 0.29002 , 0.29773 , 0.38562 , 0.36555 , 0.13879 , 0.15634 , 0.37497 , 0.3934 , 0.31002 , 0.34732 , 0.23901 , 0.41254 , 0.42427 , 0.41931 , 0.19422 , 0.20571 , 0.25222 , 0.34148 , 0.21644 , 0.38861 , 0.3063 , 0.51907 , 0.29998 , 0.16707 
 933 , 0.27033 , 0.25452 , 0.24637 , 0.24674 , 0.46429 , 0.32569 , 0.23932 , 0.35064 , 0.43418 , 0.3283 , 0.32519 , 0.42653 , 0.34275 , 0.25178 , 0.35902 , 0.37283 , 0.29496 , 0.30242 , 0.39212 , 0.37164 , 0.14114 , 0.15891 , 0.38109 , 0.39987 , 0.31501 , 0.3529 , 0.24283 , 0.41947 , 0.43125 , 0.42622 , 0.19775 , 0.20926 , 0.2567 , 0.34702 , 0.21993 , 0.39495 , 0.31141 , 0.52713 , 0.30508 , 0.16966 
 934 , 0.2746 , 0.2594 , 0.25048 , 0.25157 , 0.47246 , 0.3317 , 0.24362 , 0.35671 , 0.44219 , 0.33401 , 0.33149 , 0.43411 , 0.34891 , 0.25645 , 0.36566 , 0.37936 , 0.30012 , 0.30754 , 0.39929 , 0.37818 , 0.144 , 0.16175 , 0.38786 , 0.40682 , 0.32062 , 0.35889 , 0.24687 , 0.42713 , 0.43918 , 0.43388 , 0.20176 , 0.21288 , 0.26156 , 0.35308 , 0.22382 , 0.40203 , 0.31689 , 0.53623 , 0.31043 , 0.1726 
 935 , 0.27292 , 0.25876 , 0.24911 , 0.25109 , 0.4705 , 0.33069 , 0.24267 , 0.35512 , 0.44083 , 0.33254 , 0.3308 , 0.43221 , 0.34763 , 0.25557 , 0.36417 , 0.37763 , 0.29862 , 0.30602 , 0.39773 , 0.3764 , 0.1438 , 0.16113 , 0.38614 , 0.40472 , 0.31921 , 0.35694 , 0.24542 , 0.42542 , 0.43768 , 0.43207 , 0.20141 , 0.21188 , 0.26075 , 0.35152 , 0.22278 , 0.40048 , 0.31561 , 0.53385 , 0.30899 , 0.1718 
 936 , 0.27398 , 0.26077 , 0.25039 , 0.25306 , 0.47353 , 0.33305 , 0.24414 , 0.35705 , 0.44384 , 0.33445 , 0.3332 , 0.43457 , 0.34986 , 0.25716 , 0.36637 , 0.37972 , 0.30006 , 0.30743 , 0.40018 , 0.3785 , 0.14498 , 0.16202 , 0.38839 , 0.4067 , 0.32081 , 0.35855 , 0.24645 , 0.428 , 0.44052 , 0.43458 , 0.20282 , 0.21287 , 0.26234 , 0.35352 , 0.22387 , 0.40294 , 0.31728 , 0.53681 , 0.3105 , 0.1726 
 937 , 0.28097 , 0.26833 , 0.25742 , 0.26009 , 0.48726 , 0.3424 , 0.25072 , 0.3664 , 0.45601 , 0.34352 , 0.3418 , 0.44599 , 0.35947 , 0.26391 , 0.37653 , 0.39003 , 0.30779 , 0.31499 , 0.41118 , 0.38897 , 0.14902 , 0.166 , 0.39916 , 0.41745 , 0.32875 , 0.36786 , 0.25285 , 0.43969 , 0.45248 , 0.44625 , 0.2078 , 0.21801 , 0.26882 , 0.36317 , 0.22949 , 0.41397 , 0.32498 , 0.55115 , 0.31828 , 0.17672 
 938 , 0.28063 , 0.26886 , 0.25781 , 0.26031 , 0.48813 , 0.3423 , 0.25092 , 0.36605 , 0.45635 , 0.34352 , 0.3412 , 0.44606 , 0.35969 , 0.26402 , 0.37736 , 0.39038 , 0.30775 , 0.31429 , 0.41168 , 0.38949 , 0.14918 , 0.16562 , 0.39976 , 0.41755 , 0.32839 , 0.36784 , 0.25296 , 0.44002 , 0.45268 , 0.4464 , 0.20746 , 0.21752 , 0.26839 , 0.3636 , 0.22931 , 0.41464 , 0.32398 , 0.55134 , 0.31806 , 0.17621 
 939 , 0.28028 , 0.26941 , 0.25821 , 0.26053 , 0.48903 , 0.3422 , 0.25112 , 0.3657 , 0.45669 , 0.34352 , 0.34059 , 0.44612 , 0.35991 , 0.26412 , 0.37822 , 0.39074 , 0.3077 , 0.31357 , 0.4122 , 0.39002 , 0.14935 , 0.16521 , 0.40038 , 0.41765 , 0.32803 , 0.36783 , 0.25307 , 0.44035 , 0.45289 , 0.44656 , 0.20712 , 0.21702 , 0.26795 , 0.36405 , 0.22913 , 0.41534 , 0.32294 , 0.55153 , 0.31782 , 0.17569 
 940 , 0.28299 , 0.27061 , 0.25958 , 0.26244 , 0.49244 , 0.34457 , 0.25251 , 0.36697 , 0.4601 , 0.34549 , 0.34244 , 0.44884 , 0.36234 , 0.26554 , 0.38105 , 0.39368 , 0.30944 , 0.31547 , 0.41481 , 0.39275 , 0.15034 , 0.16595 , 0.40299 , 0.42042 , 0.33025 , 0.37014 , 0.25498 , 0.44342 , 0.45629 , 0.4498 , 0.20808 , 0.21813 , 0.26933 , 0.36683 , 0.23038 , 0.4187 , 0.32455 , 0.55538 , 0.31979 , 0.17658 
 941 , 0.28433 , 0.27032 , 0.25959 , 0.26278 , 0.49319 , 0.34554 , 0.25232 , 0.36609 , 0.46078 , 0.34545 , 0.34275 , 0.44926 , 0.36276 , 0.2655 , 0.38164 , 0.39427 , 0.30936 , 0.31581 , 0.4155 , 0.39316 , 0.15052 , 0.16591 , 0.4032 , 0.42106 , 0.33035 , 0.37076 , 0.2555 , 0.44424 , 0.45715 , 0.4507 , 0.20795 , 0.21795 , 0.26928 , 0.36745 , 0.23025 , 0.41978 , 0.32477 , 0.55619 , 0.31983 , 0.17659 
 942 , 0.28554 , 0.26987 , 0.25945 , 0.26297 , 0.49368 , 0.34638 , 0.25196 , 0.36497 , 0.46119 , 0.3452 , 0.34289 , 0.44944 , 0.36298 , 0.2653 , 0.38199 , 0.39463 , 0.30909 , 0.31599 , 0.41601 , 0.39335 , 0.15063 , 0.16579 , 0.40317 , 0.4215 , 0.33024 , 0.37122 , 0.25588 , 0.44484 , 0.45777 , 0.45137 , 0.20769 , 0.21762 , 0.26907 , 0.36786 , 0.22997 , 0.42064 , 0.32485 , 0.5567 , 0.31967 , 0.1765 
 943 , 0.28567 , 0.27003 , 0.25942 , 0.26318 , 0.49415 , 0.34681 , 0.25195 , 0.36424 , 0.46108 , 0.34491 , 0.34291 , 0.44969 , 0.36316 , 0.26523 , 0.38235 , 0.39482 , 0.30917 , 0.31594 , 0.41642 , 0.39336 , 0.15074 , 0.1658 , 0.40303 , 0.42185 , 0.33025 , 0.37169 , 0.25589 , 0.44523 , 0.45817 , 0.45173 , 0.20781 , 0.21749 , 0.26923 , 0.36826 , 0.2298 , 0.42142 , 0.32504 , 0.55693 , 0.31976 , 0.17641 
 944 , 0.28489 , 0.27008 , 0.25908 , 0.26307 , 0.49414 , 0.34652 , 0.25195 , 0.36354 , 0.46032 , 0.34441 , 0.3424 , 0.44929 , 0.36284 , 0.26483 , 0.38237 , 0.39473 , 0.30906 , 0.3153 , 0.41594 , 0.39284 , 0.15057 , 0.16556 , 0.40234 , 0.4217 , 0.32995 , 0.37143 , 0.25535 , 0.44502 , 0.4579 , 0.45155 , 0.20782 , 0.21724 , 0.26929 , 0.3682 , 0.22946 , 0.42156 , 0.32466 , 0.55668 , 0.31969 , 0.17608 
 945 , 0.28381 , 0.26985 , 0.25848 , 0.26273 , 0.49381 , 0.34587 , 0.25185 , 0.36273 , 0.45929 , 0.34378 , 0.34156 , 0.44844 , 0.36217 , 0.26417 , 0.38217 , 0.3945 , 0.30869 , 0.31432 , 0.41486 , 0.39201 , 0.15021 , 0.16512 , 0.40131 , 0.42123 , 0.3294 , 0.37066 , 0.25455 , 0.44447 , 0.45723 , 0.4511 , 0.20761 , 0.21684 , 0.26918 , 0.36783 , 0.22897 , 0.42129 , 0.32386 , 0.55618 , 0.31943 , 0.17559 
 946 , 0.28377 , 0.27009 , 0.25861 , 0.26277 , 0.49436 , 0.34611 , 0.2521 , 0.36257 , 0.45946 , 0.34388 , 0.34148 , 0.44848 , 0.36211 , 0.26415 , 0.38276 , 0.39503 , 0.30918 , 0.31426 , 0.41483 , 0.39215 , 0.15032 , 0.16519 , 0.40107 , 0.42168 , 0.3295 , 0.37058 , 0.25449 , 0.44496 , 0.45755 , 0.45165 , 0.2079 , 0.21688 , 0.26967 , 0.36824 , 0.22894 , 0.42187 , 0.32377 , 0.55666 , 0.31987 , 0.17552 
 947 , 0.28488 , 0.27065 , 0.2594 , 0.26298 , 0.49537 , 0.3471 , 0.25238 , 0.36272 , 0.46072 , 0.34442 , 0.34201 , 0.44914 , 0.36242 , 0.26461 , 0.38386 , 0.39599 , 0.31046 , 0.3151 , 0.4158 , 0.39315 , 0.15094 , 0.1658 , 0.4014 , 0.42266 , 0.33005 , 0.37098 , 0.25517 , 0.44624 , 0.4587 , 0.45281 , 0.20862 , 0.21721 , 0.27055 , 0.36923 , 0.22914 , 0.42294 , 0.32425 , 0.55743 , 0.32081 , 0.1758 
 948 , 0.28469 , 0.27015 , 0.25898 , 0.26212 , 0.49412 , 0.34642 , 0.25138 , 0.361 , 0.45982 , 0.34317 , 0.34094 , 0.44777 , 0.36119 , 0.26374 , 0.38308 , 0.39498 , 0.31033 , 0.31452 , 0.41508 , 0.3924 , 0.15097 , 0.16569 , 0.39997 , 0.42135 , 0.32912 , 0.36988 , 0.25472 , 0.44527 , 0.45792 , 0.45152 , 0.20842 , 0.2165 , 0.26995 , 0.36852 , 0.22816 , 0.42192 , 0.32332 , 0.55505 , 0.3202 , 0.17524 
 949 , 0.28464 , 0.26981 , 0.25869 , 0.26144 , 0.49314 , 0.34595 , 0.25054 , 0.35943 , 0.45919 , 0.34217 , 0.34008 , 0.44664 , 0.36017 , 0.26302 , 0.38247 , 0.39419 , 0.31035 , 0.31413 , 0.41459 , 0.39185 , 0.15106 , 0.16568 , 0.39881 , 0.42027 , 0.32839 , 0.36899 , 0.25443 , 0.44452 , 0.45741 , 0.45046 , 0.20834 , 0.21593 , 0.26948 , 0.36799 , 0.22734 , 0.4211 , 0.32254 , 0.55297 , 0.31974 , 0.17479 
 950 , 0.28622 , 0.27133 , 0.25991 , 0.26297 , 0.49542 , 0.34785 , 0.25153 , 0.35978 , 0.46174 , 0.34418 , 0.3416 , 0.44843 , 0.36152 , 0.26411 , 0.38386 , 0.39584 , 0.31212 , 0.31596 , 0.41677 , 0.39363 , 0.15202 , 0.16691 , 0.40072 , 0.42182 , 0.33014 , 0.37071 , 0.25604 , 0.44629 , 0.45989 , 0.45209 , 0.20951 , 0.21698 , 0.27058 , 0.3695 , 0.22846 , 0.42248 , 0.32369 , 0.5544 , 0.32105 , 0.17576 
 951 , 0.28604 , 0.27123 , 0.25984 , 0.26298 , 0.49494 , 0.34808 , 0.25108 , 0.35803 , 0.46166 , 0.3441 , 0.34154 , 0.44776 , 0.36084 , 0.2642 , 0.38315 , 0.39515 , 0.31227 , 0.31624 , 0.41668 , 0.39342 , 0.1522 , 0.16735 , 0.40063 , 0.42167 , 0.33022 , 0.37035 , 0.25619 , 0.44599 , 0.45973 , 0.45163 , 0.20948 , 0.21682 , 0.27056 , 0.36916 , 0.22862 , 0.42201 , 0.32333 , 0.55341 , 0.32078 , 0.1759 
 952 , 0.28585 , 0.27112 , 0.25976 , 0.26297 , 0.49443 , 0.34829 , 0.25063 , 0.35627 , 0.46154 , 0.34399 , 0.34147 , 0.44706 , 0.36015 , 0.26428 , 0.38243 , 0.39444 , 0.3124 , 0.3165 , 0.41658 , 0.39318 , 0.15237 , 0.16779 , 0.40051 , 0.42149 , 0.33029 , 0.36998 , 0.25632 , 0.44567 , 0.45953 , 0.45115 , 0.20942 , 0.21664 , 0.27052 , 0.3688 , 0.22876 , 0.42153 , 0.32295 , 0.55239 , 0.32049 , 0.17603 
 953 , 0.28629 , 0.27227 , 0.26078 , 0.26396 , 0.49593 , 0.34963 , 0.25095 , 0.35602 , 0.46241 , 0.34453 , 0.34211 , 0.44826 , 0.36079 , 0.26531 , 0.38324 , 0.39529 , 0.31361 , 0.31764 , 0.41774 , 0.394 , 0.153 , 0.16842 , 0.40191 , 0.42276 , 0.33144 , 0.37103 , 0.25681 , 0.44704 , 0.46053 , 0.45225 , 0.21005 , 0.21717 , 0.2716 , 0.36951 , 0.22949 , 0.42249 , 0.32357 , 0.55328 , 0.32126 , 0.17675 
