"","Research_location","Date","Site","Weather","multispec_filename","ref_filenames","Time","Block","Treatment","Replicate","spu_filename","NDVI(MODIS)","EVI(MODIS)","EVI2(MODIS)","PRI(550Reference)","PRI(570Ref)","WBI","ChlIndex","FileNum","key"
"6813","Toolik",2016-07-22,"SHB","Sunny, clear skies","HistoricUnispecData/2016/Processed Data//SHB_2016-07-22_ALL.xlsx","jul22shb100003.spu, jul22shb100004.spu, jul22shb100005.spu","0.60416666666666663","1","N","3","jul22shb100018.spu",0.528540066122496,0.401062574887882,0.303107193717758,0.0803866059953455,0.0621227753988673,0.962102423530436,0.263513129433446,100018,"2016-07-22_SHB_100018"
"6814","Toolik",2016-07-22,"SHB","Sunny, clear skies","HistoricUnispecData/2016/Processed Data//SHB_2016-07-22_ALL.xlsx","jul22shb100003.spu, jul22shb100004.spu, jul22shb100005.spu","0.60416666666666663","1","N","4","jul22shb100019.spu",0.830039702356482,0.511630412239969,0.403773590873254,0.112928671328671,0.0519228929493925,1.05534657563532,0.54711159317574,100019,"2016-07-22_SHB_100019"
"6815","Toolik",2016-07-22,"SHB","Sunny, clear skies","HistoricUnispecData/2016/Processed Data//SHB_2016-07-22_ALL.xlsx","jul22shb100003.spu, jul22shb100004.spu, jul22shb100005.spu","0.60416666666666663","1","N","5","jul22shb100020.spu",0.882492902273533,0.889927746231311,0.633125565911448,0.159280958129958,0.0799309388906451,1.0419523715804,0.560329233395695,100020,"2016-07-22_SHB_100020"
"6816","Toolik",2016-07-22,"SHB","Sunny, clear skies","HistoricUnispecData/2016/Processed Data//SHB_2016-07-22_ALL.xlsx","jul22shb100003.spu, jul22shb100004.spu, jul22shb100005.spu","0.60416666666666663","1","CT2","1","jul22shb100021.spu",0.93462354511721,0.791252038752963,0.587713626306198,0.153775612159702,0.0517630097697888,1.08310992833604,0.677283096833436,100021,"2016-07-22_SHB_100021"
"6817","Toolik",2016-07-22,"SHB","Sunny, clear skies","HistoricUnispecData/2016/Processed Data//SHB_2016-07-22_ALL.xlsx","jul22shb100003.spu, jul22shb100004.spu, jul22shb100005.spu","0.60416666666666663","1","CT2","2","jul22shb100022.spu",0.891648210565877,0.80963691319255,0.596750170880479,0.149972414055514,0.0690696947598709,1.06578545798258,0.609499429011291,100022,"2016-07-22_SHB_100022"
"6818","Toolik",2016-07-22,"SHB","Sunny, clear skies","HistoricUnispecData/2016/Processed Data//SHB_2016-07-22_ALL.xlsx","jul22shb100003.spu, jul22shb100004.spu, jul22shb100005.spu","0.60416666666666663","1","CT2","3","jul22shb100023.spu",0.926358774362504,0.466950503034802,0.386853461478215,0.133281853281853,0.0263283452613316,1.10677799387477,0.650713423307605,100023,"2016-07-22_SHB_100023"
"6819","Toolik",2016-07-22,"SHB","Sunny, clear skies","HistoricUnispecData/2016/Processed Data//SHB_2016-07-22_ALL.xlsx","jul22shb100003.spu, jul22shb100004.spu, jul22shb100005.spu","0.60416666666666663","1","NP","1","jul22shb100006.spu",0.668337619379526,0.36260968273787,0.307085795072547,0.115766637254823,0.0922749634357134,0.97877251169271,0.306296461729892,100006,"2016-07-22_SHB_100006"
"6820","Toolik",2016-07-22,"SHB","Sunny, clear skies","HistoricUnispecData/2016/Processed Data//SHB_2016-07-22_ALL.xlsx","jul22shb100003.spu, jul22shb100004.spu, jul22shb100005.spu","0.60416666666666663","1","CT2","4","jul22shb100024.spu",0.923022836574833,0.855410278170704,0.61637492498088,0.144859953668883,0.0368663594470046,1.0839886190379,0.647616571909496,100024,"2016-07-22_SHB_100024"
"6821","Toolik",2016-07-22,"SHB","Sunny, clear skies","HistoricUnispecData/2016/Processed Data//SHB_2016-07-22_ALL.xlsx","jul22shb100003.spu, jul22shb100004.spu, jul22shb100005.spu","0.60416666666666663","1","CT2","5","jul22shb100025.spu",0.865183814356635,0.79250456841002,0.582413155358454,0.146537691690616,0.0794290850743886,1.06219703075539,0.539654794629696,100025,"2016-07-22_SHB_100025"
"6822","Toolik",2016-07-22,"SHB","Sunny, clear skies","HistoricUnispecData/2016/Processed Data//SHB_2016-07-22_ALL.xlsx","jul22shb100003.spu, jul22shb100004.spu, jul22shb100005.spu","0.625","2","NP","1","jul22shb200006.spu",0.833483021644661,0.980155438272695,0.650025668978316,0.131744144820538,0.0648959766403683,1.04839901911321,0.528802965502029,200006,"2016-07-22_SHB_200006"
"6823","Toolik",2016-07-22,"SHB","Sunny, clear skies","HistoricUnispecData/2016/Processed Data//SHB_2016-07-22_ALL.xlsx","jul22shb100003.spu, jul22shb100004.spu, jul22shb100005.spu","0.625","2","NP","2","jul22shb200007.spu",0.875357170867782,0.887188566409097,0.631919741960632,0.152553749044977,0.080453714321133,1.03627842433247,0.556595961669935,200007,"2016-07-22_SHB_200007"
"6824","Toolik",2016-07-22,"SHB","Sunny, clear skies","HistoricUnispecData/2016/Processed Data//SHB_2016-07-22_ALL.xlsx","jul22shb100003.spu, jul22shb100004.spu, jul22shb100005.spu","0.625","2","NP","3","jul22shb200008.spu",0.816691725398264,0.754601105168866,0.555417485042062,0.134285255896037,0.0790564709396179,1.04070192961761,0.47188697578424,200008,"2016-07-22_SHB_200008"
"6825","Toolik",2016-07-22,"SHB","Sunny, clear skies","HistoricUnispecData/2016/Processed Data//SHB_2016-07-22_ALL.xlsx","jul22shb100003.spu, jul22shb100004.spu, jul22shb100005.spu","0.625","2","NP","4","jul22shb200009.spu",0.867877840284903,1.29790234451843,0.801948218536,0.158831362381721,0.0868788979671937,1.06514908519622,0.537342567429356,200009,"2016-07-22_SHB_200009"
"6826","Toolik",2016-07-22,"SHB","Sunny, clear skies","HistoricUnispecData/2016/Processed Data//SHB_2016-07-22_ALL.xlsx","jul22shb100003.spu, jul22shb100004.spu, jul22shb100005.spu","0.625","2","NP","5","jul22shb200010.spu",0.888123481407899,0.859180915541975,0.613932287463696,0.137823094383832,0.0584248773027598,1.07026696521328,0.602079865036351,200010,"2016-07-22_SHB_200010"
"6827","Toolik",2016-07-22,"SHB","Sunny, clear skies","HistoricUnispecData/2016/Processed Data//SHB_2016-07-22_ALL.xlsx","jul22shb100003.spu, jul22shb100004.spu, jul22shb100005.spu","0.625","2","CT","1","jul22shb200011.spu",0.879886856954251,0.504416919562858,0.404449802460778,0.123718443391026,0.0404840583646433,1.09242160756195,0.593858205629264,200011,"2016-07-22_SHB_200011"
"6828","Toolik",2016-07-22,"SHB","Sunny, clear skies","HistoricUnispecData/2016/Processed Data//SHB_2016-07-22_ALL.xlsx","jul22shb100003.spu, jul22shb100004.spu, jul22shb100005.spu","0.625","2","CT","2","jul22shb200012.spu",0.870246662975574,1.29128194517745,0.780702197931932,0.12701477588361,0.0542000872571064,1.03017689530686,0.576343915066496,200012,"2016-07-22_SHB_200012"
"6829","Toolik",2016-07-22,"SHB","Sunny, clear skies","HistoricUnispecData/2016/Processed Data//SHB_2016-07-22_ALL.xlsx","jul22shb100003.spu, jul22shb100004.spu, jul22shb100005.spu","0.625","2","CT","3","jul22shb200013.spu",0.858669624058987,1.19603523822292,0.762878367508936,0.14537104771194,0.0760341835277577,1.04966227364895,0.533967768494092,200013,"2016-07-22_SHB_200013"
"6830","Toolik",2016-07-22,"SHB","Sunny, clear skies","HistoricUnispecData/2016/Processed Data//SHB_2016-07-22_ALL.xlsx","jul22shb100003.spu, jul22shb100004.spu, jul22shb100005.spu","0.60416666666666663","1","NP","2","jul22shb100007.spu",0.821392894843995,0.718764510912963,0.5423997860859,0.132113068974352,0.0745999104588604,1.03164180503913,0.485870789392853,100007,"2016-07-22_SHB_100007"
"6831","Toolik",2016-07-22,"SHB","Sunny, clear skies","HistoricUnispecData/2016/Processed Data//SHB_2016-07-22_ALL.xlsx","jul22shb100003.spu, jul22shb100004.spu, jul22shb100005.spu","0.625","2","CT","4","jul22shb200014.spu",0.875343517581601,1.21144232190209,0.765564382485407,0.143801955500632,0.0744902565878577,1.03950690628249,0.580114768334837,200014,"2016-07-22_SHB_200014"
"6832","Toolik",2016-07-22,"SHB","Sunny, clear skies","HistoricUnispecData/2016/Processed Data//SHB_2016-07-22_ALL.xlsx","jul22shb100003.spu, jul22shb100004.spu, jul22shb100005.spu","0.625","2","CT","5","jul22shb200015.spu",0.860063364334407,1.10921724708126,0.714611711552816,0.13166725697717,0.0624388283564192,1.04817294694153,0.577603586740601,200015,"2016-07-22_SHB_200015"
"6833","Toolik",2016-07-22,"SHB","Sunny, clear skies","HistoricUnispecData/2016/Processed Data//SHB_2016-07-22_ALL.xlsx","jul22shb100003.spu, jul22shb100004.spu, jul22shb100005.spu","0.625","2","N","1","jul22shb200016.spu",0.424723957217377,0.201592918840205,0.16485432697782,0.0604338228490608,0.0545287674330445,0.974618499919002,0.18656595149107,200016,"2016-07-22_SHB_200016"
"6834","Toolik",2016-07-22,"SHB","Sunny, clear skies","HistoricUnispecData/2016/Processed Data//SHB_2016-07-22_ALL.xlsx","jul22shb100003.spu, jul22shb100004.spu, jul22shb100005.spu","0.625","2","N","2","jul22shb200017.spu",0.859980001744814,0.748623554082642,0.552415419440607,0.134492394193937,0.0634253940535821,1.06369942925614,0.540436396053287,200017,"2016-07-22_SHB_200017"
"6835","Toolik",2016-07-22,"SHB","Sunny, clear skies","HistoricUnispecData/2016/Processed Data//SHB_2016-07-22_ALL.xlsx","jul22shb100003.spu, jul22shb100004.spu, jul22shb100005.spu","0.625","2","N","3","jul22shb200018.spu",0.849481764803059,0.742838206133085,0.541713858023703,0.128041641616302,0.0581630822075825,1.05365519072484,0.551431618235137,200018,"2016-07-22_SHB_200018"
"6836","Toolik",2016-07-22,"SHB","Sunny, clear skies","HistoricUnispecData/2016/Processed Data//SHB_2016-07-22_ALL.xlsx","jul22shb100003.spu, jul22shb100004.spu, jul22shb100005.spu","0.625","2","N","4","jul22shb200019.spu",0.886965208940104,1.02957663182702,0.694140751471655,0.151740202795286,0.0719853690711759,1.06065698433114,0.581691454045526,200019,"2016-07-22_SHB_200019"
"6837","Toolik",2016-07-22,"SHB","Sunny, clear skies","HistoricUnispecData/2016/Processed Data//SHB_2016-07-22_ALL.xlsx","jul22shb100003.spu, jul22shb100004.spu, jul22shb100005.spu","0.625","2","N","5","jul22shb200020.spu",0.525713715794942,0.378963359576945,0.301534993134762,0.0837877570958212,0.0742830567432767,1.0100221726058,0.212824621831936,200020,"2016-07-22_SHB_200020"
"6838","Toolik",2016-07-22,"SHB","Sunny, clear skies","HistoricUnispecData/2016/Processed Data//SHB_2016-07-22_ALL.xlsx","jul22shb100003.spu, jul22shb100004.spu, jul22shb100005.spu","0.625","2","P","1","jul22shb200021.spu",0.567657917586234,0.512765302834878,0.398670284784275,0.101120483903292,0.0916141005954419,1.00663832075694,0.242103048094021,200021,"2016-07-22_SHB_200021"
"6839","Toolik",2016-07-22,"SHB","Sunny, clear skies","HistoricUnispecData/2016/Processed Data//SHB_2016-07-22_ALL.xlsx","jul22shb100003.spu, jul22shb100004.spu, jul22shb100005.spu","0.625","2","P","2","jul22shb200022.spu",0.699006727655341,0.687366207076033,0.512793710213754,0.117389106588151,0.0872983961041862,1.02430278781688,0.350429597215959,200022,"2016-07-22_SHB_200022"
"6840","Toolik",2016-07-22,"SHB","Sunny, clear skies","HistoricUnispecData/2016/Processed Data//SHB_2016-07-22_ALL.xlsx","jul22shb100003.spu, jul22shb100004.spu, jul22shb100005.spu","0.625","2","P","3","jul22shb200023.spu",0.65905513628773,0.741430824839374,0.543285704156221,0.115106371925085,0.0933147910331566,1.00889803233583,0.304359485833947,200023,"2016-07-22_SHB_200023"
"6841","Toolik",2016-07-22,"SHB","Sunny, clear skies","HistoricUnispecData/2016/Processed Data//SHB_2016-07-22_ALL.xlsx","jul22shb100003.spu, jul22shb100004.spu, jul22shb100005.spu","0.60416666666666663","1","NP","3","jul22shb100008.spu",0.827728097947102,0.752011387609975,0.556616207428246,0.142121563579358,0.0760593540239668,1.03393290473945,0.48681485737542,100008,"2016-07-22_SHB_100008"
"6842","Toolik",2016-07-22,"SHB","Sunny, clear skies","HistoricUnispecData/2016/Processed Data//SHB_2016-07-22_ALL.xlsx","jul22shb100003.spu, jul22shb100004.spu, jul22shb100005.spu","0.625","2","P","4","jul22shb200024.spu",0.589028639845415,0.52205687973194,0.407279810295535,0.0952748969551922,0.0878999354908975,1.00468630613804,0.266024990124906,200024,"2016-07-22_SHB_200024"
"6843","Toolik",2016-07-22,"SHB","Sunny, clear skies","HistoricUnispecData/2016/Processed Data//SHB_2016-07-22_ALL.xlsx","jul22shb100003.spu, jul22shb100004.spu, jul22shb100005.spu","0.625","2","P","5","jul22shb200025.spu",0.589028639845415,0.52205687973194,0.407279810295535,0.0952748969551922,0.0878999354908975,1.00468630613804,0.266024990124906,200025,"2016-07-22_SHB_200025"
"6844","Toolik",2016-07-22,"SHB","Sunny, clear skies","HistoricUnispecData/2016/Processed Data//SHB_2016-07-22_ALL.xlsx","jul22shb100003.spu, jul22shb100004.spu, jul22shb100005.spu","0.60416666666666663","1","NP","4","jul22shb100009.spu",0.881543671431774,0.747964086262721,0.560694087390659,0.153083530896887,0.0679068821795263,1.07004175498634,0.539782378192524,100009,"2016-07-22_SHB_100009"
"6845","Toolik",2016-07-22,"SHB","Sunny, clear skies","HistoricUnispecData/2016/Processed Data//SHB_2016-07-22_ALL.xlsx","jul22shb100003.spu, jul22shb100004.spu, jul22shb100005.spu","0.60416666666666663","1","NP","5","jul22shb100010.spu",0.715266045913238,0.354795426386448,0.295416276800187,0.108095238095238,0.0701761353482,1.050887844175,0.39703018609461,100010,"2016-07-22_SHB_100010"
"6846","Toolik",2016-07-22,"SHB","Sunny, clear skies","HistoricUnispecData/2016/Processed Data//SHB_2016-07-22_ALL.xlsx","jul22shb100003.spu, jul22shb100004.spu, jul22shb100005.spu","0.60416666666666663","1","P","1","jul22shb100011.spu",0.53742009699387,0.263538315233393,0.221417210314506,0.0855641984038791,0.0743362185457068,1.01149041352128,0.243014272087377,100011,"2016-07-22_SHB_100011"
"6847","Toolik",2016-07-22,"SHB","Sunny, clear skies","HistoricUnispecData/2016/Processed Data//SHB_2016-07-22_ALL.xlsx","jul22shb100003.spu, jul22shb100004.spu, jul22shb100005.spu","0.60416666666666663","1","P","2","jul22shb100012.spu",0.741348300272135,0.509083323200754,0.405826193534352,0.124724078612858,0.0879803307292699,1.03329176615908,0.422376240728835,100012,"2016-07-22_SHB_100012"
"6848","Toolik",2016-07-22,"SHB","Sunny, clear skies","HistoricUnispecData/2016/Processed Data//SHB_2016-07-22_ALL.xlsx","jul22shb100003.spu, jul22shb100004.spu, jul22shb100005.spu","0.60416666666666663","1","P","3","jul22shb100013.spu",0.778524051184329,0.62489493536618,0.484931365767663,0.138886945326822,0.0978118242128798,1.04301290617008,0.446152876181169,100013,"2016-07-22_SHB_100013"
"6849","Toolik",2016-07-22,"SHB",NA,"HistoricUnispecData/2016/Processed Data//SHB_2016-07-22_ALL.xlsx","jul22shb200003.spu, jul22shb200004.spu, jul22shb200006.spu","0.60416666666666663","1","P","4","jul22shb100014.spu",0.748013462276026,0.697899702097786,0.512638852063046,0.138359343436716,0.0912225938312895,1.03970123494222,0.383113023057485,100014,"2016-07-22_SHB_100014"
"6850","Toolik",2016-07-22,"SHB",NA,"HistoricUnispecData/2016/Processed Data//SHB_2016-07-22_ALL.xlsx","jul22shb200003.spu, jul22shb200004.spu, jul22shb200006.spu","0.60416666666666663","1","P","5","jul22shb100015.spu",0.848246135731017,0.771503127903507,0.5735165282695,0.141932407183007,0.0812846847299299,1.03221736965967,0.52166419196705,100015,"2016-07-22_SHB_100015"
"6851","Toolik",2016-07-22,"SHB",NA,"HistoricUnispecData/2016/Processed Data//SHB_2016-07-22_ALL.xlsx","jul22shb200003.spu, jul22shb200004.spu, jul22shb200006.spu","0.60416666666666663","1","N","1","jul22shb100016.spu",0.816668332397961,0.669422928583015,0.508976205884041,0.14183435241801,0.0836802203193998,1.0280544483431,0.463030370317502,100016,"2016-07-22_SHB_100016"
"6852","Toolik",2016-07-22,"SHB",NA,"HistoricUnispecData/2016/Processed Data//SHB_2016-07-22_ALL.xlsx","jul22shb200003.spu, jul22shb200004.spu, jul22shb200006.spu","0.60416666666666663","1","N","2","jul22shb100017.spu",0.669983533999486,0.367723685018176,0.305494661156827,0.100531371522264,0.076551566107909,1.00532920749527,0.35366461691873,100017,"2016-07-22_SHB_100017"
"6853","Toolik",2016-07-22,"SHB",NA,"HistoricUnispecData/2016/Processed Data//SHB_2016-07-22_ALL.xlsx","jul22shb200003.spu, jul22shb200004.spu, jul22shb200006.spu","0.60416666666666663","1","N","3","jul22shb100018.spu",0.528540066122496,0.401062574887882,0.303107193717758,0.0803866059953455,0.0621227753988673,0.962102423530436,0.263513129433446,100018,"2016-07-22_SHB_100018"
"6854","Toolik",2016-07-22,"SHB",NA,"HistoricUnispecData/2016/Processed Data//SHB_2016-07-22_ALL.xlsx","jul22shb200003.spu, jul22shb200004.spu, jul22shb200006.spu","0.60416666666666663","1","N","4","jul22shb100019.spu",0.830039702356482,0.511630412239969,0.403773590873254,0.112928671328671,0.0519228929493925,1.05534657563532,0.54711159317574,100019,"2016-07-22_SHB_100019"
"6855","Toolik",2016-07-22,"SHB",NA,"HistoricUnispecData/2016/Processed Data//SHB_2016-07-22_ALL.xlsx","jul22shb200003.spu, jul22shb200004.spu, jul22shb200006.spu","0.60416666666666663","1","N","5","jul22shb100020.spu",0.882492902273533,0.889927746231311,0.633125565911448,0.159280958129958,0.0799309388906451,1.0419523715804,0.560329233395695,100020,"2016-07-22_SHB_100020"
"6856","Toolik",2016-07-22,"SHB",NA,"HistoricUnispecData/2016/Processed Data//SHB_2016-07-22_ALL.xlsx","jul22shb200003.spu, jul22shb200004.spu, jul22shb200006.spu","0.60416666666666663","1","CT2","1","jul22shb100021.spu",0.93462354511721,0.791252038752963,0.587713626306198,0.153775612159702,0.0517630097697888,1.08310992833604,0.677283096833436,100021,"2016-07-22_SHB_100021"
"6857","Toolik",2016-07-22,"SHB",NA,"HistoricUnispecData/2016/Processed Data//SHB_2016-07-22_ALL.xlsx","jul22shb200003.spu, jul22shb200004.spu, jul22shb200006.spu","0.60416666666666663","1","CT2","2","jul22shb100022.spu",0.891648210565877,0.80963691319255,0.596750170880479,0.149972414055514,0.0690696947598709,1.06578545798258,0.609499429011291,100022,"2016-07-22_SHB_100022"
"6858","Toolik",2016-07-22,"SHB",NA,"HistoricUnispecData/2016/Processed Data//SHB_2016-07-22_ALL.xlsx","jul22shb200003.spu, jul22shb200004.spu, jul22shb200006.spu","0.60416666666666663","1","CT2","3","jul22shb100023.spu",0.926358774362504,0.466950503034802,0.386853461478215,0.133281853281853,0.0263283452613316,1.10677799387477,0.650713423307605,100023,"2016-07-22_SHB_100023"
"6859","Toolik",2016-07-22,"SHB",NA,"HistoricUnispecData/2016/Processed Data//SHB_2016-07-22_ALL.xlsx","jul22shb200003.spu, jul22shb200004.spu, jul22shb200006.spu","0.60416666666666663","1","NP","1","jul22shb100006.spu",0.668337619379526,0.36260968273787,0.307085795072547,0.115766637254823,0.0922749634357134,0.97877251169271,0.306296461729892,100006,"2016-07-22_SHB_100006"
"6860","Toolik",2016-07-22,"SHB",NA,"HistoricUnispecData/2016/Processed Data//SHB_2016-07-22_ALL.xlsx","jul22shb200003.spu, jul22shb200004.spu, jul22shb200006.spu","0.60416666666666663","1","CT2","4","jul22shb100024.spu",0.923022836574833,0.855410278170704,0.61637492498088,0.144859953668883,0.0368663594470046,1.0839886190379,0.647616571909496,100024,"2016-07-22_SHB_100024"
"6861","Toolik",2016-07-22,"SHB",NA,"HistoricUnispecData/2016/Processed Data//SHB_2016-07-22_ALL.xlsx","jul22shb200003.spu, jul22shb200004.spu, jul22shb200006.spu","0.60416666666666663","1","CT2","5","jul22shb100025.spu",0.865183814356635,0.79250456841002,0.582413155358454,0.146537691690616,0.0794290850743886,1.06219703075539,0.539654794629696,100025,"2016-07-22_SHB_100025"
"6862","Toolik",2016-07-22,"SHB",NA,"HistoricUnispecData/2016/Processed Data//SHB_2016-07-22_ALL.xlsx","jul22shb200003.spu, jul22shb200004.spu, jul22shb200006.spu","0.625","2","NP","1","jul22shb200006.spu",0.833483021644661,0.980155438272695,0.650025668978316,0.131744144820538,0.0648959766403683,1.04839901911321,0.528802965502029,200006,"2016-07-22_SHB_200006"
"6863","Toolik",2016-07-22,"SHB",NA,"HistoricUnispecData/2016/Processed Data//SHB_2016-07-22_ALL.xlsx","jul22shb200003.spu, jul22shb200004.spu, jul22shb200006.spu","0.625","2","NP","2","jul22shb200007.spu",0.875357170867782,0.887188566409097,0.631919741960632,0.152553749044977,0.080453714321133,1.03627842433247,0.556595961669935,200007,"2016-07-22_SHB_200007"
"6864","Toolik",2016-07-22,"SHB",NA,"HistoricUnispecData/2016/Processed Data//SHB_2016-07-22_ALL.xlsx","jul22shb200003.spu, jul22shb200004.spu, jul22shb200006.spu","0.625","2","NP","3","jul22shb200008.spu",0.816691725398264,0.754601105168866,0.555417485042062,0.134285255896037,0.0790564709396179,1.04070192961761,0.47188697578424,200008,"2016-07-22_SHB_200008"
"6865","Toolik",2016-07-22,"SHB",NA,"HistoricUnispecData/2016/Processed Data//SHB_2016-07-22_ALL.xlsx","jul22shb200003.spu, jul22shb200004.spu, jul22shb200006.spu","0.625","2","NP","4","jul22shb200009.spu",0.867877840284903,1.29790234451843,0.801948218536,0.158831362381721,0.0868788979671937,1.06514908519622,0.537342567429356,200009,"2016-07-22_SHB_200009"
"6866","Toolik",2016-07-22,"SHB",NA,"HistoricUnispecData/2016/Processed Data//SHB_2016-07-22_ALL.xlsx","jul22shb200003.spu, jul22shb200004.spu, jul22shb200006.spu","0.625","2","NP","5","jul22shb200010.spu",0.888123481407899,0.859180915541975,0.613932287463696,0.137823094383832,0.0584248773027598,1.07026696521328,0.602079865036351,200010,"2016-07-22_SHB_200010"
"6867","Toolik",2016-07-22,"SHB",NA,"HistoricUnispecData/2016/Processed Data//SHB_2016-07-22_ALL.xlsx","jul22shb200003.spu, jul22shb200004.spu, jul22shb200006.spu","0.625","2","CT","1","jul22shb200011.spu",0.879886856954251,0.504416919562858,0.404449802460778,0.123718443391026,0.0404840583646433,1.09242160756195,0.593858205629264,200011,"2016-07-22_SHB_200011"
"6868","Toolik",2016-07-22,"SHB",NA,"HistoricUnispecData/2016/Processed Data//SHB_2016-07-22_ALL.xlsx","jul22shb200003.spu, jul22shb200004.spu, jul22shb200006.spu","0.625","2","CT","2","jul22shb200012.spu",0.870246662975574,1.29128194517745,0.780702197931932,0.12701477588361,0.0542000872571064,1.03017689530686,0.576343915066496,200012,"2016-07-22_SHB_200012"
"6869","Toolik",2016-07-22,"SHB",NA,"HistoricUnispecData/2016/Processed Data//SHB_2016-07-22_ALL.xlsx","jul22shb200003.spu, jul22shb200004.spu, jul22shb200006.spu","0.625","2","CT","3","jul22shb200013.spu",0.858669624058987,1.19603523822292,0.762878367508936,0.14537104771194,0.0760341835277577,1.04966227364895,0.533967768494092,200013,"2016-07-22_SHB_200013"
"6870","Toolik",2016-07-22,"SHB",NA,"HistoricUnispecData/2016/Processed Data//SHB_2016-07-22_ALL.xlsx","jul22shb200003.spu, jul22shb200004.spu, jul22shb200006.spu","0.60416666666666663","1","NP","2","jul22shb100007.spu",0.821392894843995,0.718764510912963,0.5423997860859,0.132113068974352,0.0745999104588604,1.03164180503913,0.485870789392853,100007,"2016-07-22_SHB_100007"
"6871","Toolik",2016-07-22,"SHB",NA,"HistoricUnispecData/2016/Processed Data//SHB_2016-07-22_ALL.xlsx","jul22shb200003.spu, jul22shb200004.spu, jul22shb200006.spu","0.625","2","CT","4","jul22shb200014.spu",0.875343517581601,1.21144232190209,0.765564382485407,0.143801955500632,0.0744902565878577,1.03950690628249,0.580114768334837,200014,"2016-07-22_SHB_200014"
"6872","Toolik",2016-07-22,"SHB",NA,"HistoricUnispecData/2016/Processed Data//SHB_2016-07-22_ALL.xlsx","jul22shb200003.spu, jul22shb200004.spu, jul22shb200006.spu","0.625","2","CT","5","jul22shb200015.spu",0.860063364334407,1.10921724708126,0.714611711552816,0.13166725697717,0.0624388283564192,1.04817294694153,0.577603586740601,200015,"2016-07-22_SHB_200015"
"6873","Toolik",2016-07-22,"SHB",NA,"HistoricUnispecData/2016/Processed Data//SHB_2016-07-22_ALL.xlsx","jul22shb200003.spu, jul22shb200004.spu, jul22shb200006.spu","0.625","2","N","1","jul22shb200016.spu",0.424723957217377,0.201592918840205,0.16485432697782,0.0604338228490608,0.0545287674330445,0.974618499919002,0.18656595149107,200016,"2016-07-22_SHB_200016"
"6874","Toolik",2016-07-22,"SHB",NA,"HistoricUnispecData/2016/Processed Data//SHB_2016-07-22_ALL.xlsx","jul22shb200003.spu, jul22shb200004.spu, jul22shb200006.spu","0.625","2","N","2","jul22shb200017.spu",0.859980001744814,0.748623554082642,0.552415419440607,0.134492394193937,0.0634253940535821,1.06369942925614,0.540436396053287,200017,"2016-07-22_SHB_200017"
"6875","Toolik",2016-07-22,"SHB",NA,"HistoricUnispecData/2016/Processed Data//SHB_2016-07-22_ALL.xlsx","jul22shb200003.spu, jul22shb200004.spu, jul22shb200006.spu","0.625","2","N","3","jul22shb200018.spu",0.849481764803059,0.742838206133085,0.541713858023703,0.128041641616302,0.0581630822075825,1.05365519072484,0.551431618235137,200018,"2016-07-22_SHB_200018"
"6876","Toolik",2016-07-22,"SHB",NA,"HistoricUnispecData/2016/Processed Data//SHB_2016-07-22_ALL.xlsx","jul22shb200003.spu, jul22shb200004.spu, jul22shb200006.spu","0.625","2","N","4","jul22shb200019.spu",0.886965208940104,1.02957663182702,0.694140751471655,0.151740202795286,0.0719853690711759,1.06065698433114,0.581691454045526,200019,"2016-07-22_SHB_200019"
"6877","Toolik",2016-07-22,"SHB",NA,"HistoricUnispecData/2016/Processed Data//SHB_2016-07-22_ALL.xlsx","jul22shb200003.spu, jul22shb200004.spu, jul22shb200006.spu","0.625","2","N","5","jul22shb200020.spu",0.525713715794942,0.378963359576945,0.301534993134762,0.0837877570958212,0.0742830567432767,1.0100221726058,0.212824621831936,200020,"2016-07-22_SHB_200020"
"6878","Toolik",2016-07-22,"SHB",NA,"HistoricUnispecData/2016/Processed Data//SHB_2016-07-22_ALL.xlsx","jul22shb200003.spu, jul22shb200004.spu, jul22shb200006.spu","0.625","2","P","1","jul22shb200021.spu",0.567657917586234,0.512765302834878,0.398670284784275,0.101120483903292,0.0916141005954419,1.00663832075694,0.242103048094021,200021,"2016-07-22_SHB_200021"
"6879","Toolik",2016-07-22,"SHB",NA,"HistoricUnispecData/2016/Processed Data//SHB_2016-07-22_ALL.xlsx","jul22shb200003.spu, jul22shb200004.spu, jul22shb200006.spu","0.625","2","P","2","jul22shb200022.spu",0.699006727655341,0.687366207076033,0.512793710213754,0.117389106588151,0.0872983961041862,1.02430278781688,0.350429597215959,200022,"2016-07-22_SHB_200022"
"6880","Toolik",2016-07-22,"SHB",NA,"HistoricUnispecData/2016/Processed Data//SHB_2016-07-22_ALL.xlsx","jul22shb200003.spu, jul22shb200004.spu, jul22shb200006.spu","0.625","2","P","3","jul22shb200023.spu",0.65905513628773,0.741430824839374,0.543285704156221,0.115106371925085,0.0933147910331566,1.00889803233583,0.304359485833947,200023,"2016-07-22_SHB_200023"
"6881","Toolik",2016-07-22,"SHB",NA,"HistoricUnispecData/2016/Processed Data//SHB_2016-07-22_ALL.xlsx","jul22shb200003.spu, jul22shb200004.spu, jul22shb200006.spu","0.60416666666666663","1","NP","3","jul22shb100008.spu",0.827728097947102,0.752011387609975,0.556616207428246,0.142121563579358,0.0760593540239668,1.03393290473945,0.48681485737542,100008,"2016-07-22_SHB_100008"
