spu_filename,Date,Site,Block,Treatment,Replicate,FileNum,Notes,Weather,Type,key_fix
2019-06-20_MNAT_00153.spu,2019-06-20,MNAT,B2,NP,9,153,NA,NA,NA,NA
2019-06-20_MNAT_00153.spu,2019-06-20,MNAT,B2,NP,9,153,NA,NA,NA,NA
2019-06-20_MNAT_00153.spu,2019-06-20,MNAT,B2,NP,9,153,NA,NA,NA,NA
2019-06-20_MNAT_00154.spu,2019-06-20,MNAT,B2,NP,10,154,NA,NA,NA,NA
2019-06-20_MNAT_00154.spu,2019-06-20,MNAT,B2,NP,10,154,NA,NA,NA,NA
2019-06-20_MNAT_00154.spu,2019-06-20,MNAT,B2,NP,10,154,NA,NA,NA,NA
2019-06-20_MNAT_00154.spu,2019-06-20,MNAT,B2,NP,10,154,NA,NA,NA,NA
2019-06-20_MNAT_00155.spu,2019-06-20,MNAT,B2,NP,11,155,NA,NA,NA,NA
2019-06-20_MNAT_00155.spu,2019-06-20,MNAT,B2,NP,11,155,NA,NA,NA,NA
2019-06-20_MNAT_00155.spu,2019-06-20,MNAT,B2,NP,11,155,NA,NA,NA,NA
2019-06-20_MNAT_00155.spu,2019-06-20,MNAT,B2,NP,11,155,NA,NA,NA,NA
2019-06-20_MNAT_00156.spu,2019-06-20,MNAT,B2,NP,12,156,NA,NA,NA,NA
2019-06-20_MNAT_00156.spu,2019-06-20,MNAT,B2,NP,12,156,NA,NA,NA,NA
2019-06-20_MNAT_00156.spu,2019-06-20,MNAT,B2,NP,12,156,NA,NA,NA,NA
2019-06-20_MNAT_00156.spu,2019-06-20,MNAT,B2,NP,12,156,NA,NA,NA,NA
2019-06-20_MNAT_00157.spu,2019-06-20,MNAT,B2,NP,13,157,NA,NA,NA,NA
2019-06-20_MNAT_00157.spu,2019-06-20,MNAT,B2,NP,13,157,NA,NA,NA,NA
2019-06-20_MNAT_00157.spu,2019-06-20,MNAT,B2,NP,13,157,NA,NA,NA,NA
2019-06-20_MNAT_00157.spu,2019-06-20,MNAT,B2,NP,13,157,NA,NA,NA,NA
2019-06-20_MNAT_00158.spu,2019-06-20,MNAT,B2,NP,14,158,NA,NA,NA,NA
2019-06-20_MNAT_00158.spu,2019-06-20,MNAT,B2,NP,14,158,NA,NA,NA,NA
2019-06-20_MNAT_00158.spu,2019-06-20,MNAT,B2,NP,14,158,NA,NA,NA,NA
2019-06-20_MNAT_00158.spu,2019-06-20,MNAT,B2,NP,14,158,NA,NA,NA,NA
2019-06-20_MNAT_00159.spu,2019-06-20,MNAT,B2,NP,15,159,NA,NA,NA,NA
2019-06-20_MNAT_00159.spu,2019-06-20,MNAT,B2,NP,15,159,NA,NA,NA,NA
2019-06-20_MNAT_00159.spu,2019-06-20,MNAT,B2,NP,15,159,NA,NA,NA,NA
2019-06-20_MNAT_00159.spu,2019-06-20,MNAT,B2,NP,15,159,NA,NA,NA,NA
2019-06-20_MNAT_00160.spu,2019-06-20,MNAT,B2,CT,1,160,NA,NA,NA,NA
2019-06-20_MNAT_00160.spu,2019-06-20,MNAT,B2,CT,1,160,NA,NA,NA,NA
2019-06-20_MNAT_00160.spu,2019-06-20,MNAT,B2,CT,1,160,NA,NA,NA,NA
2019-06-20_MNAT_00160.spu,2019-06-20,MNAT,B2,CT,1,160,NA,NA,NA,NA
2019-06-20_MNAT_00161.spu,2019-06-20,MNAT,B2,CT,2,161,NA,NA,NA,NA
2019-06-20_MNAT_00161.spu,2019-06-20,MNAT,B2,CT,2,161,NA,NA,NA,NA
2019-06-20_MNAT_00161.spu,2019-06-20,MNAT,B2,CT,2,161,NA,NA,NA,NA
2019-06-20_MNAT_00161.spu,2019-06-20,MNAT,B2,CT,2,161,NA,NA,NA,NA
2019-06-20_MNAT_00162.spu,2019-06-20,MNAT,B2,CT,3,162,NA,NA,NA,NA
2019-06-20_MNAT_00162.spu,2019-06-20,MNAT,B2,CT,3,162,NA,NA,NA,NA
2019-06-20_MNAT_00162.spu,2019-06-20,MNAT,B2,CT,3,162,NA,NA,NA,NA
2019-06-20_MNAT_00162.spu,2019-06-20,MNAT,B2,CT,3,162,NA,NA,NA,NA
2019-06-20_MNAT_00163.spu,2019-06-20,MNAT,B2,CT,4,163,NA,NA,NA,NA
2019-06-20_MNAT_00163.spu,2019-06-20,MNAT,B2,CT,4,163,NA,NA,NA,NA
2019-06-20_MNAT_00163.spu,2019-06-20,MNAT,B2,CT,4,163,NA,NA,NA,NA
2019-06-20_MNAT_00163.spu,2019-06-20,MNAT,B2,CT,4,163,NA,NA,NA,NA
2019-06-20_MNAT_00164.spu,2019-06-20,MNAT,B2,CT,5,164,NA,NA,NA,NA
2019-06-20_MNAT_00164.spu,2019-06-20,MNAT,B2,CT,5,164,NA,NA,NA,NA
2019-06-20_MNAT_00164.spu,2019-06-20,MNAT,B2,CT,5,164,NA,NA,NA,NA
2019-06-20_MNAT_00164.spu,2019-06-20,MNAT,B2,CT,5,164,NA,NA,NA,NA
2019-06-20_MNAT_00165.spu,2019-06-20,MNAT,B2,CT,6,165,NA,NA,NA,NA
2019-06-20_MNAT_00165.spu,2019-06-20,MNAT,B2,CT,6,165,NA,NA,NA,NA
2019-06-20_MNAT_00165.spu,2019-06-20,MNAT,B2,CT,6,165,NA,NA,NA,NA
2019-06-20_MNAT_00165.spu,2019-06-20,MNAT,B2,CT,6,165,NA,NA,NA,NA
2019-06-20_MNAT_00166.spu,2019-06-20,MNAT,B2,CT,7,166,NA,NA,NA,NA
2019-06-20_MNAT_00166.spu,2019-06-20,MNAT,B2,CT,7,166,NA,NA,NA,NA
2019-06-20_MNAT_00166.spu,2019-06-20,MNAT,B2,CT,7,166,NA,NA,NA,NA
2019-06-20_MNAT_00166.spu,2019-06-20,MNAT,B2,CT,7,166,NA,NA,NA,NA
2019-06-20_MNAT_00167.spu,2019-06-20,MNAT,B2,CT,8,167,NA,NA,NA,NA
2019-06-20_MNAT_00167.spu,2019-06-20,MNAT,B2,CT,8,167,NA,NA,NA,NA
2019-06-20_MNAT_00167.spu,2019-06-20,MNAT,B2,CT,8,167,NA,NA,NA,NA
2019-06-20_MNAT_00167.spu,2019-06-20,MNAT,B2,CT,8,167,NA,NA,NA,NA
2019-06-20_MNAT_00168.spu,2019-06-20,MNAT,B2,CT,9,168,NA,NA,NA,NA
2019-06-20_MNAT_00168.spu,2019-06-20,MNAT,B2,CT,9,168,NA,NA,NA,NA
2019-06-20_MNAT_00168.spu,2019-06-20,MNAT,B2,CT,9,168,NA,NA,NA,NA
2019-06-20_MNAT_00168.spu,2019-06-20,MNAT,B2,CT,9,168,NA,NA,NA,NA
2019-06-20_MNAT_00169.spu,2019-06-20,MNAT,B2,CT,10,169,NA,NA,NA,NA
2019-06-20_MNAT_00169.spu,2019-06-20,MNAT,B2,CT,10,169,NA,NA,NA,NA
2019-06-20_MNAT_00169.spu,2019-06-20,MNAT,B2,CT,10,169,NA,NA,NA,NA
2019-06-20_MNAT_00169.spu,2019-06-20,MNAT,B2,CT,10,169,NA,NA,NA,NA
2019-06-20_MNAT_00170.spu,2019-06-20,MNAT,B2,CT,11,170,NA,NA,NA,NA
2019-06-20_MNAT_00170.spu,2019-06-20,MNAT,B2,CT,11,170,NA,NA,NA,NA
2019-06-20_MNAT_00170.spu,2019-06-20,MNAT,B2,CT,11,170,NA,NA,NA,NA
2019-06-20_MNAT_00170.spu,2019-06-20,MNAT,B2,CT,11,170,NA,NA,NA,NA
2019-06-20_MNAT_00171.spu,2019-06-20,MNAT,B2,CT,12,171,NA,NA,NA,NA
2019-06-20_MNAT_00171.spu,2019-06-20,MNAT,B2,CT,12,171,NA,NA,NA,NA
2019-06-20_MNAT_00171.spu,2019-06-20,MNAT,B2,CT,12,171,NA,NA,NA,NA
2019-06-20_MNAT_00171.spu,2019-06-20,MNAT,B2,CT,12,171,NA,NA,NA,NA
2019-06-20_MNAT_00172.spu,2019-06-20,MNAT,B2,CT,13,172,NA,NA,NA,NA
2019-06-20_MNAT_00172.spu,2019-06-20,MNAT,B2,CT,13,172,NA,NA,NA,NA
2019-06-20_MNAT_00172.spu,2019-06-20,MNAT,B2,CT,13,172,NA,NA,NA,NA
2019-06-20_MNAT_00172.spu,2019-06-20,MNAT,B2,CT,13,172,NA,NA,NA,NA
2019-06-20_MNAT_00173.spu,2019-06-20,MNAT,B2,CT,14,173,NA,NA,NA,NA
2019-06-20_MNAT_00173.spu,2019-06-20,MNAT,B2,CT,14,173,NA,NA,NA,NA
2019-06-20_MNAT_00173.spu,2019-06-20,MNAT,B2,CT,14,173,NA,NA,NA,NA
2019-06-20_MNAT_00173.spu,2019-06-20,MNAT,B2,CT,14,173,NA,NA,NA,NA
2019-06-20_MNAT_00174.spu,2019-06-20,MNAT,B2,CT,15,174,NA,NA,NA,NA
2019-06-20_MNAT_00174.spu,2019-06-20,MNAT,B2,CT,15,174,NA,NA,NA,NA
2019-06-20_MNAT_00174.spu,2019-06-20,MNAT,B2,CT,15,174,NA,NA,NA,NA
2019-06-20_MNAT_00174.spu,2019-06-20,MNAT,B2,CT,15,174,NA,NA,NA,NA
2019-06-20_MNAT_00175.spu,2019-06-20,MNAT,B1,CT,1,175,NA,NA,NA,NA
2019-06-20_MNAT_00175.spu,2019-06-20,MNAT,B1,CT,1,175,NA,NA,NA,NA
2019-06-20_MNAT_00175.spu,2019-06-20,MNAT,B1,CT,1,175,NA,NA,NA,NA
2019-06-20_MNAT_00175.spu,2019-06-20,MNAT,B1,CT,1,175,NA,NA,NA,NA
2019-06-20_MNAT_00176.spu,2019-06-20,MNAT,B1,CT,2,176,NA,NA,NA,NA
2019-06-20_MNAT_00176.spu,2019-06-20,MNAT,B1,CT,2,176,NA,NA,NA,NA
2019-06-20_MNAT_00176.spu,2019-06-20,MNAT,B1,CT,2,176,NA,NA,NA,NA
2019-06-20_MNAT_00176.spu,2019-06-20,MNAT,B1,CT,2,176,NA,NA,NA,NA
2019-06-20_MNAT_00177.spu,2019-06-20,MNAT,B1,CT,3,177,NA,NA,NA,NA
2019-06-20_MNAT_00177.spu,2019-06-20,MNAT,B1,CT,3,177,NA,NA,NA,NA
2019-06-20_MNAT_00177.spu,2019-06-20,MNAT,B1,CT,3,177,NA,NA,NA,NA
2019-06-20_MNAT_00177.spu,2019-06-20,MNAT,B1,CT,3,177,NA,NA,NA,NA
2019-06-20_MNAT_00178.spu,2019-06-20,MNAT,B1,CT,4,178,NA,NA,NA,NA
2019-06-20_MNAT_00178.spu,2019-06-20,MNAT,B1,CT,4,178,NA,NA,NA,NA
2019-06-20_MNAT_00178.spu,2019-06-20,MNAT,B1,CT,4,178,NA,NA,NA,NA
2019-06-20_MNAT_00178.spu,2019-06-20,MNAT,B1,CT,4,178,NA,NA,NA,NA
2019-06-20_MNAT_00179.spu,2019-06-20,MNAT,B1,CT,5,179,NA,NA,NA,NA
2019-06-20_MNAT_00179.spu,2019-06-20,MNAT,B1,CT,5,179,NA,NA,NA,NA
2019-06-20_MNAT_00179.spu,2019-06-20,MNAT,B1,CT,5,179,NA,NA,NA,NA
2019-06-20_MNAT_00179.spu,2019-06-20,MNAT,B1,CT,5,179,NA,NA,NA,NA
2019-06-20_MNAT_00180.spu,2019-06-20,MNAT,B1,CT,6,180,NA,NA,NA,NA
2019-06-20_MNAT_00180.spu,2019-06-20,MNAT,B1,CT,6,180,NA,NA,NA,NA
2019-06-20_MNAT_00180.spu,2019-06-20,MNAT,B1,CT,6,180,NA,NA,NA,NA
2019-06-20_MNAT_00180.spu,2019-06-20,MNAT,B1,CT,6,180,NA,NA,NA,NA
2019-06-20_MNAT_00181.spu,2019-06-20,MNAT,B1,CT,7,181,NA,NA,NA,NA
2019-06-20_MNAT_00181.spu,2019-06-20,MNAT,B1,CT,7,181,NA,NA,NA,NA
2019-06-20_MNAT_00181.spu,2019-06-20,MNAT,B1,CT,7,181,NA,NA,NA,NA
2019-06-20_MNAT_00181.spu,2019-06-20,MNAT,B1,CT,7,181,NA,NA,NA,NA
2019-06-20_MNAT_00182.spu,2019-06-20,MNAT,B1,CT,8,182,NA,NA,NA,NA
2019-06-20_MNAT_00182.spu,2019-06-20,MNAT,B1,CT,8,182,NA,NA,NA,NA
2019-06-20_MNAT_00182.spu,2019-06-20,MNAT,B1,CT,8,182,NA,NA,NA,NA
2019-06-20_MNAT_00182.spu,2019-06-20,MNAT,B1,CT,8,182,NA,NA,NA,NA
2019-06-20_MNAT_00183.spu,2019-06-20,MNAT,B1,CT,9,183,NA,NA,NA,NA
2019-06-20_MNAT_00183.spu,2019-06-20,MNAT,B1,CT,9,183,NA,NA,NA,NA
2019-06-20_MNAT_00183.spu,2019-06-20,MNAT,B1,CT,9,183,NA,NA,NA,NA
2019-06-20_MNAT_00183.spu,2019-06-20,MNAT,B1,CT,9,183,NA,NA,NA,NA
2019-06-20_MNAT_00184.spu,2019-06-20,MNAT,B1,CT,10,184,NA,NA,NA,NA
2019-06-20_MNAT_00184.spu,2019-06-20,MNAT,B1,CT,10,184,NA,NA,NA,NA
2019-06-20_MNAT_00184.spu,2019-06-20,MNAT,B1,CT,10,184,NA,NA,NA,NA
2019-06-20_MNAT_00184.spu,2019-06-20,MNAT,B1,CT,10,184,NA,NA,NA,NA
2019-06-20_MNAT_00185.spu,2019-06-20,MNAT,B1,CT,11,185,NA,NA,NA,NA
2019-06-20_MNAT_00185.spu,2019-06-20,MNAT,B1,CT,11,185,NA,NA,NA,NA
2019-06-20_MNAT_00185.spu,2019-06-20,MNAT,B1,CT,11,185,NA,NA,NA,NA
2019-06-20_MNAT_00185.spu,2019-06-20,MNAT,B1,CT,11,185,NA,NA,NA,NA
2019-06-20_MNAT_00186.spu,2019-06-20,MNAT,B1,CT,12,186,NA,NA,NA,NA
2019-06-20_MNAT_00186.spu,2019-06-20,MNAT,B1,CT,12,186,NA,NA,NA,NA
2019-06-20_MNAT_00186.spu,2019-06-20,MNAT,B1,CT,12,186,NA,NA,NA,NA
2019-06-20_MNAT_00186.spu,2019-06-20,MNAT,B1,CT,12,186,NA,NA,NA,NA
2019-06-20_MNAT_00187.spu,2019-06-20,MNAT,B1,CT,13,187,NA,NA,NA,NA
2019-06-20_MNAT_00187.spu,2019-06-20,MNAT,B1,CT,13,187,NA,NA,NA,NA
2019-06-20_MNAT_00187.spu,2019-06-20,MNAT,B1,CT,13,187,NA,NA,NA,NA
2019-06-20_MNAT_00187.spu,2019-06-20,MNAT,B1,CT,13,187,NA,NA,NA,NA
2019-06-20_MNAT_00188.spu,2019-06-20,MNAT,B1,CT,14,188,NA,NA,NA,NA
2019-06-20_MNAT_00188.spu,2019-06-20,MNAT,B1,CT,14,188,NA,NA,NA,NA
2019-06-20_MNAT_00188.spu,2019-06-20,MNAT,B1,CT,14,188,NA,NA,NA,NA
2019-06-20_MNAT_00188.spu,2019-06-20,MNAT,B1,CT,14,188,NA,NA,NA,NA
2019-06-20_MNAT_00189.spu,2019-06-20,MNAT,B1,CT,15,189,NA,NA,NA,NA
2019-06-20_MNAT_00189.spu,2019-06-20,MNAT,B1,CT,15,189,NA,NA,NA,NA
2019-06-20_MNAT_00189.spu,2019-06-20,MNAT,B1,CT,15,189,NA,NA,NA,NA
2019-06-20_MNAT_00189.spu,2019-06-20,MNAT,B1,CT,15,189,NA,NA,NA,NA
2019-06-20_MNAT_00190.spu,2019-06-20,MNAT,B1,NP,1,190,NA,NA,NA,NA
2019-06-20_MNAT_00190.spu,2019-06-20,MNAT,B1,NP,1,190,NA,NA,NA,NA
2019-06-20_MNAT_00190.spu,2019-06-20,MNAT,B1,NP,1,190,NA,NA,NA,NA
2019-06-20_MNAT_00190.spu,2019-06-20,MNAT,B1,NP,1,190,NA,NA,NA,NA
2019-06-20_MNAT_00191.spu,2019-06-20,MNAT,B1,NP,2,191,NA,NA,NA,NA
2019-06-20_MNAT_00191.spu,2019-06-20,MNAT,B1,NP,2,191,NA,NA,NA,NA
2019-06-20_MNAT_00191.spu,2019-06-20,MNAT,B1,NP,2,191,NA,NA,NA,NA
2019-06-20_MNAT_00191.spu,2019-06-20,MNAT,B1,NP,2,191,NA,NA,NA,NA
2019-06-20_MNAT_00192.spu,2019-06-20,MNAT,B1,NP,3,192,NA,NA,NA,NA
2019-06-20_MNAT_00192.spu,2019-06-20,MNAT,B1,NP,3,192,NA,NA,NA,NA
2019-06-20_MNAT_00192.spu,2019-06-20,MNAT,B1,NP,3,192,NA,NA,NA,NA
2019-06-20_MNAT_00192.spu,2019-06-20,MNAT,B1,NP,3,192,NA,NA,NA,NA
2019-06-20_MNAT_00193.spu,2019-06-20,MNAT,B1,NP,4,193,NA,NA,NA,NA
2019-06-20_MNAT_00193.spu,2019-06-20,MNAT,B1,NP,4,193,NA,NA,NA,NA
2019-06-20_MNAT_00193.spu,2019-06-20,MNAT,B1,NP,4,193,NA,NA,NA,NA
2019-06-20_MNAT_00193.spu,2019-06-20,MNAT,B1,NP,4,193,NA,NA,NA,NA
2019-06-20_MNAT_00194.spu,2019-06-20,MNAT,B1,NP,5,194,NA,NA,NA,NA
2019-06-20_MNAT_00194.spu,2019-06-20,MNAT,B1,NP,5,194,NA,NA,NA,NA
2019-06-20_MNAT_00194.spu,2019-06-20,MNAT,B1,NP,5,194,NA,NA,NA,NA
2019-06-20_MNAT_00194.spu,2019-06-20,MNAT,B1,NP,5,194,NA,NA,NA,NA
2019-06-20_MNAT_00195.spu,2019-06-20,MNAT,B1,NP,6,195,NA,NA,NA,NA
2019-06-20_MNAT_00195.spu,2019-06-20,MNAT,B1,NP,6,195,NA,NA,NA,NA
2019-06-20_MNAT_00195.spu,2019-06-20,MNAT,B1,NP,6,195,NA,NA,NA,NA
2019-06-20_MNAT_00195.spu,2019-06-20,MNAT,B1,NP,6,195,NA,NA,NA,NA
2019-06-20_MNAT_00196.spu,2019-06-20,MNAT,B1,NP,7,196,NA,NA,NA,NA
2019-06-20_MNAT_00196.spu,2019-06-20,MNAT,B1,NP,7,196,NA,NA,NA,NA
2019-06-20_MNAT_00196.spu,2019-06-20,MNAT,B1,NP,7,196,NA,NA,NA,NA
2019-06-20_MNAT_00196.spu,2019-06-20,MNAT,B1,NP,7,196,NA,NA,NA,NA
2019-06-20_MNAT_00197.spu,2019-06-20,MNAT,B1,NP,8,197,NA,NA,NA,NA
2019-06-20_MNAT_00197.spu,2019-06-20,MNAT,B1,NP,8,197,NA,NA,NA,NA
2019-06-20_MNAT_00197.spu,2019-06-20,MNAT,B1,NP,8,197,NA,NA,NA,NA
2019-06-20_MNAT_00197.spu,2019-06-20,MNAT,B1,NP,8,197,NA,NA,NA,NA
2019-06-20_MNAT_00198.spu,2019-06-20,MNAT,B1,NP,9,198,NA,NA,NA,NA
2019-06-20_MNAT_00198.spu,2019-06-20,MNAT,B1,NP,9,198,NA,NA,NA,NA
2019-06-20_MNAT_00198.spu,2019-06-20,MNAT,B1,NP,9,198,NA,NA,NA,NA
2019-06-20_MNAT_00198.spu,2019-06-20,MNAT,B1,NP,9,198,NA,NA,NA,NA
2019-06-20_MNAT_00199.spu,2019-06-20,MNAT,B1,NP,10,199,NA,NA,NA,NA
2019-06-20_MNAT_00199.spu,2019-06-20,MNAT,B1,NP,10,199,NA,NA,NA,NA
2019-06-20_MNAT_00199.spu,2019-06-20,MNAT,B1,NP,10,199,NA,NA,NA,NA
2019-06-20_MNAT_00199.spu,2019-06-20,MNAT,B1,NP,10,199,NA,NA,NA,NA
2019-06-20_MNAT_00200.spu,2019-06-20,MNAT,B1,NP,11,200,NA,NA,NA,NA
2019-06-20_MNAT_00200.spu,2019-06-20,MNAT,B1,NP,11,200,NA,NA,NA,NA
2019-06-20_MNAT_00200.spu,2019-06-20,MNAT,B1,NP,11,200,NA,NA,NA,NA
2019-06-20_MNAT_00200.spu,2019-06-20,MNAT,B1,NP,11,200,NA,NA,NA,NA
2019-06-20_MNAT_00201.spu,2019-06-20,MNAT,B1,NP,12,201,NA,NA,NA,NA
2019-06-20_MNAT_00201.spu,2019-06-20,MNAT,B1,NP,12,201,NA,NA,NA,NA
2019-06-20_MNAT_00201.spu,2019-06-20,MNAT,B1,NP,12,201,NA,NA,NA,NA
2019-06-20_MNAT_00201.spu,2019-06-20,MNAT,B1,NP,12,201,NA,NA,NA,NA
2019-06-20_MNAT_00202.spu,2019-06-20,MNAT,B1,NP,13,202,NA,NA,NA,NA
2019-06-20_MNAT_00202.spu,2019-06-20,MNAT,B1,NP,13,202,NA,NA,NA,NA
2019-06-20_MNAT_00202.spu,2019-06-20,MNAT,B1,NP,13,202,NA,NA,NA,NA
2019-06-20_MNAT_00202.spu,2019-06-20,MNAT,B1,NP,13,202,NA,NA,NA,NA
2019-06-20_MNAT_00203.spu,2019-06-20,MNAT,B1,NP,14,203,NA,NA,NA,NA
2019-06-20_MNAT_00203.spu,2019-06-20,MNAT,B1,NP,14,203,NA,NA,NA,NA
2019-06-20_MNAT_00203.spu,2019-06-20,MNAT,B1,NP,14,203,NA,NA,NA,NA
2019-06-20_MNAT_00203.spu,2019-06-20,MNAT,B1,NP,14,203,NA,NA,NA,NA
2019-06-20_MNAT_00204.spu,2019-06-20,MNAT,B1,NP,15,204,NA,NA,NA,NA
2019-06-20_MNAT_00204.spu,2019-06-20,MNAT,B1,NP,15,204,NA,NA,NA,NA
2019-06-20_MNAT_00204.spu,2019-06-20,MNAT,B1,NP,15,204,NA,NA,NA,NA
2019-06-20_MNAT_00204.spu,2019-06-20,MNAT,B1,NP,15,204,NA,NA,NA,NA
2019-06-20_MNAT_00205.spu,2019-06-20,MNAT,B1,S,1,205,"first 5 measurements taken before silver tags (approx. 0-5m, but often somewhat ""squished"" when first silver tag is before 5m wooden stake); replicate 6-10 are in the normal locations marked by the silver tags.",NA,NA,NA
2019-06-20_MNAT_00205.spu,2019-06-20,MNAT,B1,S,1,205,"first 5 measurements taken before silver tags (approx. 0-5m, but often somewhat ""squished"" when first silver tag is before 5m wooden stake); replicate 6-10 are in the normal locations marked by the silver tags.",NA,NA,NA
2019-06-20_MNAT_00205.spu,2019-06-20,MNAT,B1,S,1,205,"first 5 measurements taken before silver tags (approx. 0-5m, but often somewhat ""squished"" when first silver tag is before 5m wooden stake); replicate 6-10 are in the normal locations marked by the silver tags.",NA,NA,NA
2019-06-20_MNAT_00205.spu,2019-06-20,MNAT,B1,S,1,205,"first 5 measurements taken before silver tags (approx. 0-5m, but often somewhat ""squished"" when first silver tag is before 5m wooden stake); replicate 6-10 are in the normal locations marked by the silver tags.",NA,NA,NA
2019-06-20_MNAT_00206.spu,2019-06-20,MNAT,B1,S,2,206,"first 5 measurements taken before silver tags (approx. 0-5m, but often somewhat ""squished"" when first silver tag is before 5m wooden stake); replicate 6-10 are in the normal locations marked by the silver tags.",NA,NA,NA
2019-06-20_MNAT_00206.spu,2019-06-20,MNAT,B1,S,2,206,"first 5 measurements taken before silver tags (approx. 0-5m, but often somewhat ""squished"" when first silver tag is before 5m wooden stake); replicate 6-10 are in the normal locations marked by the silver tags.",NA,NA,NA
2019-06-20_MNAT_00206.spu,2019-06-20,MNAT,B1,S,2,206,"first 5 measurements taken before silver tags (approx. 0-5m, but often somewhat ""squished"" when first silver tag is before 5m wooden stake); replicate 6-10 are in the normal locations marked by the silver tags.",NA,NA,NA
2019-06-20_MNAT_00206.spu,2019-06-20,MNAT,B1,S,2,206,"first 5 measurements taken before silver tags (approx. 0-5m, but often somewhat ""squished"" when first silver tag is before 5m wooden stake); replicate 6-10 are in the normal locations marked by the silver tags.",NA,NA,NA
2019-06-20_MNAT_00207.spu,2019-06-20,MNAT,B1,S,3,207,"first 5 measurements taken before silver tags (approx. 0-5m, but often somewhat ""squished"" when first silver tag is before 5m wooden stake); replicate 6-10 are in the normal locations marked by the silver tags.",NA,NA,NA
2019-06-20_MNAT_00207.spu,2019-06-20,MNAT,B1,S,3,207,"first 5 measurements taken before silver tags (approx. 0-5m, but often somewhat ""squished"" when first silver tag is before 5m wooden stake); replicate 6-10 are in the normal locations marked by the silver tags.",NA,NA,NA
2019-06-20_MNAT_00207.spu,2019-06-20,MNAT,B1,S,3,207,"first 5 measurements taken before silver tags (approx. 0-5m, but often somewhat ""squished"" when first silver tag is before 5m wooden stake); replicate 6-10 are in the normal locations marked by the silver tags.",NA,NA,NA
2019-06-20_MNAT_00207.spu,2019-06-20,MNAT,B1,S,3,207,"first 5 measurements taken before silver tags (approx. 0-5m, but often somewhat ""squished"" when first silver tag is before 5m wooden stake); replicate 6-10 are in the normal locations marked by the silver tags.",NA,NA,NA
2019-06-20_MNAT_00208.spu,2019-06-20,MNAT,B1,S,4,208,"first 5 measurements taken before silver tags (approx. 0-5m, but often somewhat ""squished"" when first silver tag is before 5m wooden stake); replicate 6-10 are in the normal locations marked by the silver tags.",NA,NA,NA
2019-06-20_MNAT_00208.spu,2019-06-20,MNAT,B1,S,4,208,"first 5 measurements taken before silver tags (approx. 0-5m, but often somewhat ""squished"" when first silver tag is before 5m wooden stake); replicate 6-10 are in the normal locations marked by the silver tags.",NA,NA,NA
2019-06-20_MNAT_00208.spu,2019-06-20,MNAT,B1,S,4,208,"first 5 measurements taken before silver tags (approx. 0-5m, but often somewhat ""squished"" when first silver tag is before 5m wooden stake); replicate 6-10 are in the normal locations marked by the silver tags.",NA,NA,NA
2019-06-20_MNAT_00208.spu,2019-06-20,MNAT,B1,S,4,208,"first 5 measurements taken before silver tags (approx. 0-5m, but often somewhat ""squished"" when first silver tag is before 5m wooden stake); replicate 6-10 are in the normal locations marked by the silver tags.",NA,NA,NA
2019-06-20_MNAT_00209.spu,2019-06-20,MNAT,B1,S,5,209,"first 5 measurements taken before silver tags (approx. 0-5m, but often somewhat ""squished"" when first silver tag is before 5m wooden stake); replicate 6-10 are in the normal locations marked by the silver tags.",NA,NA,NA
2019-06-20_MNAT_00209.spu,2019-06-20,MNAT,B1,S,5,209,"first 5 measurements taken before silver tags (approx. 0-5m, but often somewhat ""squished"" when first silver tag is before 5m wooden stake); replicate 6-10 are in the normal locations marked by the silver tags.",NA,NA,NA
2019-06-20_MNAT_00209.spu,2019-06-20,MNAT,B1,S,5,209,"first 5 measurements taken before silver tags (approx. 0-5m, but often somewhat ""squished"" when first silver tag is before 5m wooden stake); replicate 6-10 are in the normal locations marked by the silver tags.",NA,NA,NA
2019-06-20_MNAT_00209.spu,2019-06-20,MNAT,B1,S,5,209,"first 5 measurements taken before silver tags (approx. 0-5m, but often somewhat ""squished"" when first silver tag is before 5m wooden stake); replicate 6-10 are in the normal locations marked by the silver tags.",NA,NA,NA
2019-06-20_MNAT_00210.spu,2019-06-20,MNAT,B1,S,6,210,"first 5 measurements taken before silver tags (approx. 0-5m, but often somewhat ""squished"" when first silver tag is before 5m wooden stake); replicate 6-10 are in the normal locations marked by the silver tags.",NA,NA,NA
2019-06-20_MNAT_00210.spu,2019-06-20,MNAT,B1,S,6,210,"first 5 measurements taken before silver tags (approx. 0-5m, but often somewhat ""squished"" when first silver tag is before 5m wooden stake); replicate 6-10 are in the normal locations marked by the silver tags.",NA,NA,NA
2019-06-20_MNAT_00210.spu,2019-06-20,MNAT,B1,S,6,210,"first 5 measurements taken before silver tags (approx. 0-5m, but often somewhat ""squished"" when first silver tag is before 5m wooden stake); replicate 6-10 are in the normal locations marked by the silver tags.",NA,NA,NA
2019-06-20_MNAT_00210.spu,2019-06-20,MNAT,B1,S,6,210,"first 5 measurements taken before silver tags (approx. 0-5m, but often somewhat ""squished"" when first silver tag is before 5m wooden stake); replicate 6-10 are in the normal locations marked by the silver tags.",NA,NA,NA
2019-06-20_MNAT_00211.spu,2019-06-20,MNAT,B1,S,7,211,"first 5 measurements taken before silver tags (approx. 0-5m, but often somewhat ""squished"" when first silver tag is before 5m wooden stake); replicate 6-10 are in the normal locations marked by the silver tags.",NA,NA,NA
