  time  ,:40:15 A,:40:32 A,:40:47 A,:41:01 A,:41:12 A,:42:01 A,:42:34 A,:42:51 A,:43:05 A,:43:29 A,:44:16 A,:44:32 A,:44:45 A,:44:56 A,:45:06 A,:45:49 A,:46:00 A,:46:10 A,:46:20 A,:46:32 A,:46:48 A,:46:59 A,:47:14 A,:47:29 A,:47:39 A,:48:34 A,:48:44 A,:48:53 A,:49:16 A,:50:01 A,:50:58 A,:51:14 A,:51:33 A,:51:53 A,:52:04 A,:53:05 A,:53:18 A,:53:36 A,:54:03 A,:54:17 A,:55:04 A,:55:18 A,:55:29 A,:55:41 A,:55:59 A,:56:26 A,:56:41 A,:56:58 A,:57:36 A,:57:47 A
temp C,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 1006 , 0.3463 , 0.33799 , 0.53932 , 0.43793 , 0.45209 , 0.58763 , 0.678 , 0.65414 , 0.66952 , 0.66325 , 0.37155 , 0.43544 , 0.38622 , 0.52661 , 0.39875 , 0.44521 , 0.25647 , 0.36086 , 0.33604 , 0.41252 , 0.35628 , 0.39284 , 0.39392 , 0.54335 , 0.46949 , 0.2736 , 0.62701 , 0.51652 , 0.50147 , 0.37405 , 0.34304 , 0.30872 , 0.48292 , 0.55314 , 0.48755 , 0.42466 , 0.41108 , 0.3152 , 0.33539 , 0.29851 , 0.26535 , 0.33991 , 0.2978 , 0.30445 , 0.29935 , 0.40189 , 0.41401 , 0.45697 , 0.41181 , 0.38755 
 1007 , 0.34634 , 0.33818 , 0.53958 , 0.43858 , 0.45215 , 0.58836 , 0.67822 , 0.65532 , 0.67007 , 0.6642 , 0.37121 , 0.43547 , 0.38545 , 0.52721 , 0.39889 , 0.44555 , 0.25614 , 0.36053 , 0.33562 , 0.41216 , 0.35675 , 0.39281 , 0.39408 , 0.54449 , 0.46968 , 0.2732 , 0.62711 , 0.5163 , 0.50129 , 0.37311 , 0.34229 , 0.30908 , 0.48314 , 0.55354 , 0.48687 , 0.42387 , 0.41119 , 0.3145 , 0.33522 , 0.29826 , 0.26555 , 0.34012 , 0.29702 , 0.30462 , 0.29906 , 0.40061 , 0.41301 , 0.45652 , 0.41178 , 0.38748 
 1008 , 0.34622 , 0.33816 , 0.53955 , 0.43907 , 0.45196 , 0.5889 , 0.6781 , 0.65632 , 0.67032 , 0.66506 , 0.37061 , 0.43531 , 0.38446 , 0.5276 , 0.39884 , 0.4457 , 0.25566 , 0.36 , 0.33499 , 0.41153 , 0.35707 , 0.39263 , 0.3941 , 0.54546 , 0.4697 , 0.27268 , 0.62693 , 0.51598 , 0.50081 , 0.37182 , 0.34129 , 0.30938 , 0.48316 , 0.55368 , 0.48592 , 0.42282 , 0.41113 , 0.31353 , 0.33507 , 0.29778 , 0.26553 , 0.34019 , 0.29612 , 0.30459 , 0.29864 , 0.39898 , 0.41168 , 0.45575 , 0.4116 , 0.38724 
 1009 , 0.34627 , 0.33811 , 0.54032 , 0.43958 , 0.45181 , 0.58939 , 0.67937 , 0.65778 , 0.67126 , 0.66713 , 0.37028 , 0.43512 , 0.38482 , 0.52848 , 0.3988 , 0.44626 , 0.2552 , 0.3597 , 0.33473 , 0.41109 , 0.35731 , 0.39301 , 0.39457 , 0.54621 , 0.47022 , 0.27219 , 0.62747 , 0.51581 , 0.5007 , 0.37094 , 0.34084 , 0.30903 , 0.48363 , 0.55492 , 0.48562 , 0.42228 , 0.41175 , 0.31275 , 0.33531 , 0.29745 , 0.26483 , 0.33846 , 0.29529 , 0.30448 , 0.29813 , 0.39807 , 0.41003 , 0.45485 , 0.41162 , 0.38756 
 1010 , 0.34621 , 0.33791 , 0.54103 , 0.43994 , 0.45171 , 0.58941 , 0.68106 , 0.65891 , 0.67215 , 0.66861 , 0.3701 , 0.43506 , 0.38546 , 0.52952 , 0.39873 , 0.44679 , 0.25454 , 0.35944 , 0.33436 , 0.41068 , 0.35736 , 0.39317 , 0.39471 , 0.54618 , 0.47061 , 0.27138 , 0.6282 , 0.51565 , 0.50106 , 0.37061 , 0.34065 , 0.30814 , 0.48355 , 0.55624 , 0.48572 , 0.42184 , 0.41216 , 0.31213 , 0.3354 , 0.2972 , 0.26405 , 0.33636 , 0.29419 , 0.30427 , 0.29719 , 0.39788 , 0.40863 , 0.45395 , 0.41107 , 0.38752 
 1011 , 0.34605 , 0.33759 , 0.54156 , 0.44017 , 0.45162 , 0.58909 , 0.68281 , 0.65971 , 0.67288 , 0.6694 , 0.36997 , 0.43511 , 0.38604 , 0.5306 , 0.39864 , 0.44724 , 0.25369 , 0.35915 , 0.33384 , 0.41024 , 0.35728 , 0.39306 , 0.3945 , 0.5456 , 0.47078 , 0.2703 , 0.62895 , 0.51547 , 0.5017 , 0.37061 , 0.34054 , 0.30696 , 0.48295 , 0.55743 , 0.486 , 0.42136 , 0.41227 , 0.31159 , 0.33531 , 0.29698 , 0.26334 , 0.33429 , 0.29287 , 0.304 , 0.29594 , 0.39808 , 0.40744 , 0.45306 , 0.41005 , 0.38707 
 1012 , 0.3462 , 0.33781 , 0.54219 , 0.44049 , 0.45196 , 0.58904 , 0.68476 , 0.66062 , 0.6742 , 0.6704 , 0.37028 , 0.43581 , 0.38664 , 0.53167 , 0.39881 , 0.44782 , 0.2535 , 0.35915 , 0.33368 , 0.41048 , 0.35732 , 0.39317 , 0.39472 , 0.5454 , 0.47094 , 0.26968 , 0.63022 , 0.51523 , 0.50258 , 0.37091 , 0.3404 , 0.3066 , 0.48274 , 0.55822 , 0.4861 , 0.42161 , 0.41292 , 0.31172 , 0.33538 , 0.29683 , 0.26321 , 0.33423 , 0.29226 , 0.30395 , 0.29513 , 0.39885 , 0.40729 , 0.45287 , 0.40955 , 0.38673 
 1013 , 0.34642 , 0.33839 , 0.54273 , 0.44053 , 0.45249 , 0.58911 , 0.68653 , 0.66139 , 0.67572 , 0.67145 , 0.37086 , 0.43686 , 0.38704 , 0.5325 , 0.39898 , 0.44825 , 0.25395 , 0.35917 , 0.33381 , 0.41137 , 0.35726 , 0.39338 , 0.39534 , 0.54561 , 0.47081 , 0.26944 , 0.63159 , 0.5146 , 0.50333 , 0.3712 , 0.34006 , 0.30691 , 0.48299 , 0.55814 , 0.48569 , 0.42239 , 0.41396 , 0.31224 , 0.33546 , 0.29661 , 0.26363 , 0.33602 , 0.29233 , 0.30394 , 0.29481 , 0.40023 , 0.40801 , 0.45343 , 0.40964 , 0.38644 
 1014 , 0.34591 , 0.3384 , 0.54283 , 0.43958 , 0.45234 , 0.58867 , 0.68733 , 0.66153 , 0.67617 , 0.6721 , 0.3709 , 0.43708 , 0.38692 , 0.53274 , 0.3984 , 0.44791 , 0.2543 , 0.35841 , 0.33371 , 0.41205 , 0.35662 , 0.39327 , 0.39583 , 0.54583 , 0.46987 , 0.2689 , 0.63182 , 0.51305 , 0.50305 , 0.37063 , 0.33924 , 0.30662 , 0.48339 , 0.55686 , 0.48438 , 0.42254 , 0.41457 , 0.31195 , 0.33512 , 0.296 , 0.26385 , 0.33706 , 0.29216 , 0.30344 , 0.29447 , 0.4017 , 0.40809 , 0.45402 , 0.40973 , 0.38602 
 1015 , 0.34547 , 0.33835 , 0.5429 , 0.43873 , 0.45226 , 0.58843 , 0.68792 , 0.66174 , 0.67643 , 0.67272 , 0.37088 , 0.43723 , 0.38677 , 0.53307 , 0.39796 , 0.44765 , 0.25457 , 0.35771 , 0.33359 , 0.4128 , 0.35601 , 0.39317 , 0.39622 , 0.54624 , 0.46916 , 0.26849 , 0.6319 , 0.51176 , 0.50289 , 0.37022 , 0.33869 , 0.30614 , 0.48361 , 0.55563 , 0.48299 , 0.42264 , 0.41507 , 0.31122 , 0.33479 , 0.29546 , 0.26407 , 0.33788 , 0.29185 , 0.30295 , 0.29414 , 0.40324 , 0.40831 , 0.45466 , 0.40987 , 0.38567 
 1016 , 0.34533 , 0.338 , 0.54285 , 0.4384 , 0.4525 , 0.58903 , 0.68755 , 0.66222 , 0.6759 , 0.67314 , 0.37064 , 0.43714 , 0.3865 , 0.53373 , 0.39815 , 0.44777 , 0.25447 , 0.35735 , 0.3334 , 0.41371 , 0.3556 , 0.39312 , 0.39615 , 0.5474 , 0.46945 , 0.26865 , 0.63136 , 0.5117 , 0.50324 , 0.37052 , 0.33936 , 0.30498 , 0.48308 , 0.55476 , 0.48143 , 0.42245 , 0.41504 , 0.30886 , 0.33453 , 0.29528 , 0.26423 , 0.3377 , 0.29102 , 0.30256 , 0.29389 , 0.40488 , 0.409 , 0.45543 , 0.41016 , 0.38571 
 1017 , 0.34539 , 0.33828 , 0.54185 , 0.43865 , 0.4529 , 0.58956 , 0.68634 , 0.66211 , 0.67539 , 0.6728 , 0.36986 , 0.43686 , 0.38595 , 0.53341 , 0.39758 , 0.44792 , 0.254 , 0.35658 , 0.33299 , 0.41406 , 0.35509 , 0.39209 , 0.39575 , 0.54783 , 0.46936 , 0.26867 , 0.63025 , 0.51152 , 0.5027 , 0.37114 , 0.33913 , 0.30365 , 0.48218 , 0.55438 , 0.47907 , 0.42176 , 0.41516 , 0.3067 , 0.33429 , 0.29535 , 0.26379 , 0.33767 , 0.28971 , 0.30205 , 0.29294 , 0.40303 , 0.40944 , 0.45538 , 0.4097 , 0.38532 
 1018 , 0.34545 , 0.33858 , 0.54079 , 0.43892 , 0.45333 , 0.59012 , 0.68505 , 0.66199 , 0.67486 , 0.67242 , 0.36903 , 0.43656 , 0.38536 , 0.53304 , 0.39697 , 0.44809 , 0.25349 , 0.35575 , 0.33256 , 0.41442 , 0.35455 , 0.39099 , 0.39532 , 0.54827 , 0.46926 , 0.26869 , 0.62907 , 0.51133 , 0.50212 , 0.37181 , 0.33887 , 0.30224 , 0.48122 , 0.55398 , 0.47657 , 0.42102 , 0.41529 , 0.30442 , 0.33403 , 0.29542 , 0.26331 , 0.33764 , 0.28832 , 0.30151 , 0.29193 , 0.40103 , 0.40989 , 0.45532 , 0.4092 , 0.38489 
 1019 , 0.34475 , 0.33811 , 0.54028 , 0.43967 , 0.45343 , 0.59121 , 0.68537 , 0.66184 , 0.67546 , 0.67259 , 0.368 , 0.43637 , 0.38571 , 0.53169 , 0.39637 , 0.44865 , 0.25162 , 0.35468 , 0.33217 , 0.41401 , 0.35404 , 0.3899 , 0.39472 , 0.54779 , 0.46876 , 0.26796 , 0.62814 , 0.51131 , 0.50169 , 0.37114 , 0.33835 , 0.29976 , 0.479 , 0.55326 , 0.47534 , 0.42006 , 0.41422 , 0.30514 , 0.33364 , 0.29516 , 0.2617 , 0.33551 , 0.28749 , 0.30027 , 0.29107 , 0.39815 , 0.40934 , 0.45486 , 0.40839 , 0.38434 
 1020 , 0.34345 , 0.33639 , 0.53956 , 0.43953 , 0.45259 , 0.59134 , 0.68516 , 0.66114 , 0.67551 , 0.6724 , 0.36674 , 0.43565 , 0.38578 , 0.53004 , 0.39603 , 0.44836 , 0.24914 , 0.35319 , 0.3312 , 0.4128 , 0.35291 , 0.38882 , 0.39316 , 0.54589 , 0.46783 , 0.26679 , 0.62655 , 0.51103 , 0.50123 , 0.36919 , 0.33734 , 0.29635 , 0.47564 , 0.55149 , 0.47338 , 0.41885 , 0.41214 , 0.30557 , 0.33227 , 0.29379 , 0.26005 , 0.33295 , 0.28675 , 0.29852 , 0.29035 , 0.39613 , 0.40816 , 0.45377 , 0.40733 , 0.38345 
 1021 , 0.34184 , 0.33405 , 0.53868 , 0.43893 , 0.45128 , 0.591 , 0.68461 , 0.66015 , 0.67526 , 0.672 , 0.36534 , 0.43464 , 0.38567 , 0.52824 , 0.39579 , 0.44763 , 0.24635 , 0.35146 , 0.32992 , 0.41119 , 0.35145 , 0.38772 , 0.3911 , 0.5433 , 0.46669 , 0.26539 , 0.62457 , 0.51061 , 0.50073 , 0.36662 , 0.33607 , 0.29246 , 0.47167 , 0.54917 , 0.47094 , 0.41749 , 0.40956 , 0.30576 , 0.3304 , 0.29186 , 0.25838 , 0.33019 , 0.286 , 0.2965 , 0.28965 , 0.3945 , 0.40667 , 0.45237 , 0.40613 , 0.38237 
 1022 , 0.34087 , 0.33242 , 0.53817 , 0.43839 , 0.45065 , 0.59119 , 0.68476 , 0.66011 , 0.67565 , 0.67219 , 0.36475 , 0.43465 , 0.38563 , 0.52779 , 0.39567 , 0.44695 , 0.2445 , 0.35031 , 0.32913 , 0.41028 , 0.35078 , 0.387 , 0.3897 , 0.5414 , 0.46564 , 0.26435 , 0.62389 , 0.51037 , 0.50067 , 0.36489 , 0.33363 , 0.28985 , 0.46902 , 0.54728 , 0.469 , 0.41671 , 0.40721 , 0.30417 , 0.32878 , 0.29045 , 0.2573 , 0.33084 , 0.28543 , 0.29518 , 0.28888 , 0.39361 , 0.40605 , 0.4509 , 0.40535 , 0.38188 
 1023 , 0.33997 , 0.33113 , 0.5375 , 0.43767 , 0.45002 , 0.59124 , 0.68489 , 0.66017 , 0.67578 , 0.67214 , 0.36446 , 0.43482 , 0.38537 , 0.52758 , 0.39508 , 0.44623 , 0.24322 , 0.3492 , 0.32842 , 0.40968 , 0.35036 , 0.38612 , 0.38861 , 0.53992 , 0.4643 , 0.26339 , 0.62385 , 0.50973 , 0.50063 , 0.36372 , 0.33053 , 0.28824 , 0.46691 , 0.54529 , 0.46747 , 0.41597 , 0.4051 , 0.30134 , 0.32754 , 0.28944 , 0.25615 , 0.33337 , 0.28492 , 0.29429 , 0.28782 , 0.39282 , 0.40567 , 0.44936 , 0.40479 , 0.38167 
 1024 , 0.3385 , 0.32967 , 0.53619 , 0.4366 , 0.44868 , 0.59055 , 0.68429 , 0.6594 , 0.67481 , 0.67113 , 0.36382 , 0.43419 , 0.38467 , 0.5264 , 0.39357 , 0.44539 , 0.24187 , 0.34752 , 0.32733 , 0.40888 , 0.34953 , 0.38456 , 0.3873 , 0.53838 , 0.46237 , 0.26221 , 0.62355 , 0.50821 , 0.50014 , 0.36261 , 0.32746 , 0.28692 , 0.46427 , 0.54267 , 0.46605 , 0.41465 , 0.40306 , 0.29826 , 0.32661 , 0.28856 , 0.25426 , 0.33556 , 0.2843 , 0.29336 , 0.28638 , 0.39141 , 0.40481 , 0.44776 , 0.40414 , 0.38133 
 1025 , 0.33719 , 0.32816 , 0.53529 , 0.43574 , 0.44705 , 0.58983 , 0.68353 , 0.65874 , 0.67421 , 0.67044 , 0.3633 , 0.43319 , 0.38406 , 0.52547 , 0.39214 , 0.44474 , 0.24053 , 0.34616 , 0.32627 , 0.40818 , 0.34863 , 0.38304 , 0.38616 , 0.53716 , 0.46083 , 0.2608 , 0.62317 , 0.50672 , 0.49982 , 0.36183 , 0.32474 , 0.28547 , 0.46216 , 0.5408 , 0.46478 , 0.41325 , 0.40134 , 0.29456 , 0.32572 , 0.2873 , 0.25237 , 0.33646 , 0.28343 , 0.29216 , 0.28481 , 0.39044 , 0.40404 , 0.44662 , 0.40314 , 0.38097 
 1026 , 0.33622 , 0.3266 , 0.53509 , 0.43523 , 0.44486 , 0.58905 , 0.68237 , 0.65815 , 0.67423 , 0.6703 , 0.36296 , 0.43148 , 0.38355 , 0.52505 , 0.39088 , 0.44427 , 0.23915 , 0.34555 , 0.32522 , 0.40751 , 0.34748 , 0.38156 , 0.38534 , 0.53651 , 0.46001 , 0.25895 , 0.62237 , 0.5052 , 0.49955 , 0.36154 , 0.32272 , 0.28372 , 0.46113 , 0.54032 , 0.46363 , 0.41166 , 0.4002 , 0.28968 , 0.32484 , 0.28524 , 0.25054 , 0.33457 , 0.28191 , 0.29034 , 0.28302 , 0.39027 , 0.4034 , 0.44631 , 0.40131 , 0.38043 
 1027 , 0.33475 , 0.32443 , 0.53351 , 0.43343 , 0.44196 , 0.58764 , 0.68005 , 0.6555 , 0.67257 , 0.6691 , 0.36201 , 0.42951 , 0.38203 , 0.52424 , 0.38917 , 0.4418 , 0.23647 , 0.34503 , 0.32308 , 0.40476 , 0.34497 , 0.37894 , 0.38388 , 0.53453 , 0.4579 , 0.25618 , 0.61912 , 0.50198 , 0.49641 , 0.35934 , 0.31896 , 0.28067 , 0.4591 , 0.53743 , 0.4603 , 0.4092 , 0.39756 , 0.28345 , 0.32287 , 0.28226 , 0.24835 , 0.33142 , 0.27879 , 0.28727 , 0.2807 , 0.38914 , 0.40193 , 0.44448 , 0.39745 , 0.37838 
 1028 , 0.33317 , 0.32219 , 0.5319 , 0.43154 , 0.43901 , 0.5862 , 0.67775 , 0.65273 , 0.67088 , 0.66786 , 0.36105 , 0.42747 , 0.38048 , 0.52339 , 0.38743 , 0.43925 , 0.23368 , 0.34447 , 0.32086 , 0.40187 , 0.34236 , 0.37622 , 0.38237 , 0.5325 , 0.45574 , 0.25331 , 0.61576 , 0.49867 , 0.49316 , 0.35698 , 0.31512 , 0.27741 , 0.457 , 0.53433 , 0.4568 , 0.40674 , 0.39481 , 0.27724 , 0.32074 , 0.27917 , 0.24605 , 0.32815 , 0.2756 , 0.28414 , 0.27835 , 0.38793 , 0.4003 , 0.44258 , 0.39352 , 0.37619 
 1029 , 0.33115 , 0.32096 , 0.5312 , 0.42953 , 0.43783 , 0.58555 , 0.67785 , 0.6503 , 0.67016 , 0.66712 , 0.36064 , 0.42616 , 0.37958 , 0.52238 , 0.38676 , 0.43734 , 0.2315 , 0.34371 , 0.31904 , 0.39894 , 0.33999 , 0.37411 , 0.3812 , 0.5311 , 0.45466 , 0.25111 , 0.61325 , 0.49654 , 0.49044 , 0.35365 , 0.31325 , 0.27345 , 0.45564 , 0.53028 , 0.45352 , 0.40658 , 0.3926 , 0.27691 , 0.31751 , 0.27677 , 0.24372 , 0.32556 , 0.27395 , 0.28243 , 0.27751 , 0.38644 , 0.39732 , 0.44121 , 0.39138 , 0.3735 
 1030 , 0.32913 , 0.31919 , 0.53082 , 0.4273 , 0.43597 , 0.58404 , 0.67699 , 0.64834 , 0.66944 , 0.6654 , 0.35938 , 0.42429 , 0.3782 , 0.52012 , 0.38551 , 0.43602 , 0.22961 , 0.34212 , 0.31741 , 0.39661 , 0.33812 , 0.3719 , 0.37905 , 0.52965 , 0.45306 , 0.24853 , 0.61154 , 0.49451 , 0.48884 , 0.35128 , 0.3113 , 0.26899 , 0.4538 , 0.5277 , 0.45148 , 0.40548 , 0.38975 , 0.27674 , 0.31357 , 0.2745 , 0.24128 , 0.32253 , 0.27248 , 0.28103 , 0.27625 , 0.38543 , 0.39438 , 0.43978 , 0.38937 , 0.37057 
 1031 , 0.32702 , 0.3172 , 0.5305 , 0.42492 , 0.43383 , 0.58223 , 0.67584 , 0.64641 , 0.6687 , 0.66335 , 0.35782 , 0.42218 , 0.37664 , 0.51741 , 0.38405 , 0.4348 , 0.22771 , 0.34023 , 0.31574 , 0.39432 , 0.33628 , 0.36956 , 0.37655 , 0.52813 , 0.45124 , 0.24572 , 0.60996 , 0.49241 , 0.48747 , 0.34903 , 0.30923 , 0.2642 , 0.45173 , 0.52538 , 0.44967 , 0.40407 , 0.38661 , 0.27661 , 0.30928 , 0.27215 , 0.23869 , 0.31927 , 0.27099 , 0.27966 , 0.27481 , 0.38451 , 0.39132 , 0.43828 , 0.3873 , 0.36745 
 1032 , 0.32657 , 0.31639 , 0.53025 , 0.42432 , 0.43278 , 0.58207 , 0.67466 , 0.64699 , 0.6672 , 0.6621 , 0.35627 , 0.42115 , 0.375 , 0.51668 , 0.38312 , 0.43358 , 0.22571 , 0.33838 , 0.31388 , 0.39306 , 0.33495 , 0.36872 , 0.37501 , 0.52682 , 0.44897 , 0.24348 , 0.60993 , 0.49128 , 0.48663 , 0.34749 , 0.30696 , 0.26223 , 0.45048 , 0.52448 , 0.44899 , 0.40261 , 0.38384 , 0.27336 , 0.30585 , 0.27101 , 0.23616 , 0.31736 , 0.26814 , 0.27927 , 0.27293 , 0.38249 , 0.38916 , 0.43614 , 0.38589 , 0.3657 
 1033 , 0.3256 , 0.31578 , 0.52863 , 0.42337 , 0.43167 , 0.5817 , 0.67256 , 0.64669 , 0.66399 , 0.65996 , 0.35418 , 0.41945 , 0.3728 , 0.51589 , 0.38169 , 0.43099 , 0.223 , 0.33554 , 0.31123 , 0.39114 , 0.33288 , 0.36812 , 0.37324 , 0.52385 , 0.44632 , 0.24131 , 0.60912 , 0.49002 , 0.48518 , 0.34409 , 0.3043 , 0.26073 , 0.44881 , 0.52242 , 0.44702 , 0.40098 , 0.38077 , 0.26847 , 0.30245 , 0.26952 , 0.23299 , 0.31548 , 0.26411 , 0.27836 , 0.27002 , 0.37915 , 0.3862 , 0.43285 , 0.38431 , 0.3641 
 1034 , 0.32353 , 0.31498 , 0.52556 , 0.42147 , 0.43011 , 0.58057 , 0.66946 , 0.64465 , 0.65922 , 0.65659 , 0.35152 , 0.41668 , 0.36998 , 0.5144 , 0.37952 , 0.42696 , 0.21956 , 0.33165 , 0.30774 , 0.3882 , 0.32985 , 0.36727 , 0.3709 , 0.51905 , 0.44337 , 0.23898 , 0.60698 , 0.48827 , 0.48288 , 0.33854 , 0.30125 , 0.25876 , 0.44642 , 0.51867 , 0.44334 , 0.39914 , 0.37723 , 0.26282 , 0.29874 , 0.26726 , 0.22912 , 0.31319 , 0.25923 , 0.27658 , 0.26616 , 0.37475 , 0.38207 , 0.42854 , 0.38231 , 0.36216 
 1035 , 0.32182 , 0.31409 , 0.52357 , 0.42033 , 0.42864 , 0.5799 , 0.66773 , 0.64332 , 0.65582 , 0.65418 , 0.34893 , 0.41441 , 0.36774 , 0.51295 , 0.37775 , 0.42382 , 0.21645 , 0.32811 , 0.30485 , 0.38609 , 0.32741 , 0.36619 , 0.36922 , 0.516 , 0.44103 , 0.23687 , 0.60545 , 0.48734 , 0.48084 , 0.33276 , 0.2986 , 0.25604 , 0.44386 , 0.51622 , 0.43993 , 0.39742 , 0.37504 , 0.25859 , 0.29645 , 0.26498 , 0.22576 , 0.30978 , 0.25581 , 0.27425 , 0.26259 , 0.37082 , 0.37809 , 0.42509 , 0.38037 , 0.36063 
 1036 , 0.32054 , 0.31282 , 0.52266 , 0.41983 , 0.42693 , 0.57934 , 0.66713 , 0.64271 , 0.65382 , 0.65268 , 0.34623 , 0.41266 , 0.36599 , 0.51137 , 0.37623 , 0.42148 , 0.21363 , 0.325 , 0.30247 , 0.38472 , 0.32554 , 0.36453 , 0.36832 , 0.5149 , 0.43889 , 0.23478 , 0.60414 , 0.4869 , 0.47869 , 0.32733 , 0.29621 , 0.25244 , 0.4408 , 0.51503 , 0.43661 , 0.39559 , 0.37416 , 0.25592 , 0.29577 , 0.26257 , 0.22302 , 0.30495 , 0.2539 , 0.27126 , 0.25949 , 0.36736 , 0.37434 , 0.42246 , 0.3782 , 0.35925 
 1037 , 0.31932 , 0.31047 , 0.52116 , 0.41842 , 0.42373 , 0.57712 , 0.66486 , 0.64165 , 0.65105 , 0.65045 , 0.34264 , 0.41069 , 0.36336 , 0.509 , 0.37383 , 0.41825 , 0.21017 , 0.32171 , 0.29933 , 0.38244 , 0.32317 , 0.36146 , 0.36739 , 0.51349 , 0.43471 , 0.23171 , 0.60088 , 0.48469 , 0.47475 , 0.32392 , 0.29281 , 0.24846 , 0.43628 , 0.51279 , 0.43208 , 0.39268 , 0.37233 , 0.25272 , 0.29491 , 0.2596 , 0.22026 , 0.29918 , 0.25134 , 0.26795 , 0.25665 , 0.36329 , 0.3706 , 0.41901 , 0.37475 , 0.35657 
 1038 , 0.31818 , 0.30828 , 0.51963 , 0.41667 , 0.42076 , 0.57502 , 0.66285 , 0.64047 , 0.64877 , 0.64854 , 0.33937 , 0.40883 , 0.36075 , 0.50677 , 0.37155 , 0.4153 , 0.20685 , 0.31837 , 0.29642 , 0.38005 , 0.32102 , 0.3582 , 0.36637 , 0.51195 , 0.43087 , 0.22868 , 0.59755 , 0.48249 , 0.47119 , 0.32077 , 0.28908 , 0.24483 , 0.43197 , 0.51029 , 0.42742 , 0.39004 , 0.37067 , 0.24969 , 0.29403 , 0.25662 , 0.21778 , 0.294 , 0.24881 , 0.26457 , 0.25394 , 0.35961 , 0.36705 , 0.41568 , 0.3716 , 0.35369 
 1039 , 0.31765 , 0.30721 , 0.51833 , 0.41383 , 0.41935 , 0.57383 , 0.66239 , 0.63898 , 0.64907 , 0.64842 , 0.3381 , 0.40787 , 0.35876 , 0.50559 , 0.37021 , 0.4142 , 0.20479 , 0.31548 , 0.29511 , 0.37765 , 0.32032 , 0.35478 , 0.36513 , 0.51012 , 0.42928 , 0.22638 , 0.59459 , 0.48085 , 0.47004 , 0.31956 , 0.28465 , 0.24353 , 0.42939 , 0.50712 , 0.4232 , 0.38909 , 0.37011 , 0.24811 , 0.29326 , 0.25409 , 0.217 , 0.29238 , 0.24692 , 0.26152 , 0.25233 , 0.35837 , 0.36507 , 0.4135 , 0.37037 , 0.35049 
 1040 , 0.31573 , 0.30563 , 0.51498 , 0.41043 , 0.41705 , 0.57177 , 0.66068 , 0.63508 , 0.64879 , 0.64711 , 0.33567 , 0.40533 , 0.35581 , 0.50271 , 0.36826 , 0.41179 , 0.20201 , 0.31123 , 0.29293 , 0.37401 , 0.31815 , 0.34989 , 0.36142 , 0.50639 , 0.42613 , 0.22327 , 0.5904 , 0.4774 , 0.46723 , 0.31481 , 0.27929 , 0.24156 , 0.42631 , 0.50245 , 0.41784 , 0.38719 , 0.36815 , 0.24571 , 0.29108 , 0.25104 , 0.21556 , 0.29066 , 0.24545 , 0.25734 , 0.24898 , 0.35575 , 0.36192 , 0.41119 , 0.36809 , 0.34662 
 1041 , 0.31356 , 0.30392 , 0.51124 , 0.40677 , 0.41454 , 0.56951 , 0.65875 , 0.63072 , 0.64844 , 0.6456 , 0.33298 , 0.4025 , 0.3526 , 0.49951 , 0.36615 , 0.40912 , 0.19901 , 0.3066 , 0.29053 , 0.37005 , 0.31573 , 0.34458 , 0.35728 , 0.50225 , 0.42266 , 0.2199 , 0.58584 , 0.47358 , 0.46411 , 0.30945 , 0.27352 , 0.2394 , 0.42299 , 0.49736 , 0.41202 , 0.38509 , 0.36594 , 0.24309 , 0.28863 , 0.24777 , 0.21396 , 0.28883 , 0.24392 , 0.25283 , 0.2453 , 0.35286 , 0.35847 , 0.40872 , 0.36558 , 0.34246 
 1042 , 0.31187 , 0.3032 , 0.50962 , 0.40549 , 0.4145 , 0.56821 , 0.65837 , 0.63105 , 0.64858 , 0.64615 , 0.33151 , 0.40148 , 0.35055 , 0.4989 , 0.36536 , 0.40656 , 0.19629 , 0.30327 , 0.28843 , 0.36755 , 0.31253 , 0.34135 , 0.35359 , 0.49846 , 0.41995 , 0.21769 , 0.58424 , 0.47109 , 0.46383 , 0.30751 , 0.27058 , 0.23746 , 0.42098 , 0.49487 , 0.40839 , 0.38364 , 0.36406 , 0.23666 , 0.2869 , 0.24623 , 0.21315 , 0.28746 , 0.24028 , 0.2496 , 0.2422 , 0.3518 , 0.35747 , 0.40775 , 0.36403 , 0.33976 
