  time  ,:26:21 P,:26:31 P,:26:40 P,:26:48 P,:26:57 P,:27:25 P,:27:34 P,:27:48 P,:27:56 P,:28:07 P,:28:46 P,:29:03 P,:29:27 P,:29:40 P,:29:52 P,:30:41 P,:30:53 P,:31:06 P,:31:17 P,:31:30 P,:32:00 P,:32:12 P,:32:25 P,:32:42 P,:33:40 P,:33:50 P,:34:04 P,:34:20 P,:34:35 P,:35:04 P,:35:14 P,:35:26 P,:35:44 P,:35:54 P,:36:24 P,:36:40 P,:36:54 P,:37:07 P,:37:18 P,:37:56 P,:38:12 P,:38:32 P,:38:51 P,:39:06 P,:40:52 P,:41:51 P,:42:05 P,:42:16 P,:42:35 P,:42:48 P,:43:56 P,:44:08 P,:44:25 P,:44:36 P,:44:48 P,:45:37 P,:45:47 P,:46:01 P,:46:11 P,:46:28 P,:47:05 P,:47:18 P,:47:32 P,:47:44 P,:47:56 P,:48:27 P,:48:41 P,:48:54 P,:49:14 P,:49:31 P,:50:23 P,:50:35 P,:50:46 P,:50:57 P,:51:07 P,:52:01 P,:52:12 P,:52:25 P,:52:36 P,:52:52 P,:53:44 P,:53:52 P,:54:44 P,:55:11 P,:55:25 P,:56:07 P,:56:17 P,:56:28 P,:56:38 P,:56:48 P,:57:29 P,:57:38 P,:57:53 P,:58:02 P,:58:12 P,:58:40 P,:58:50 P,:59:01 P,:59:13 P,:59:21 P
temp C,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 983 , 0.57161 , 0.52503 , 0.39629 , 0.48125 , 0.41584 , 0.46219 , 0.47607 , 0.4572 , 0.43419 , 0.38351 , 0.52929 , 0.43795 , 0.3183 , 0.42197 , 0.50962 , 0.27906 , 0.36995 , 0.3526 , 0.44766 , 0.40061 , 0.46479 , 0.66265 , 0.68782 , 0.38965 , 0.49609 , 0.55051 , 0.37834 , 0.33325 , 0.38656 , 0.48523 , 0.54131 , 0.51655 , 0.43876 , 0.54768 , 0.47625 , 0.46062 , 0.53252 , 0.43754 , 0.48583 , 0.47034 , 0.34167 , 0.41047 , 0.45224 , 0.43533 , 0.43421 , 0.35273 , 0.39479 , 0.63407 , 0.32564 , 0.28195 , 0.62468 , 0.54727 , 0.65334 , 0.52156 , 0.62012 , 0.49444 , 0.50011 , 0.51326 , 0.43497 , 0.48171 , 0.42983 , 0.4568 , 0.37318 , 0.45977 , 0.50672 , 0.43137 , 0.47649 , 0.51625 , 0.4972 , 0.39102 , 0.33888 , 0.48953 , 0.53771 , 0.56964 , 0.56782 , 0.39793 , 0.39626 , 0.42278 , 0.40939 , 0.43499 , 0.35171 , 0.38443 , 0.46996 , 0.58393 , 0.62293 , 0.21901 , 0.36944 , 0.36106 , 0.40427 , 0.49647 , 0.44766 , 0.58132 , 0.48699 , 0.39038 , 0.51802 , 0.46509 , 0.44339 , 0.44684 , 0.44545 , 0.30856 
 984 , 0.57266 , 0.52646 , 0.39699 , 0.48224 , 0.41744 , 0.46405 , 0.47803 , 0.45806 , 0.4356 , 0.384 , 0.53015 , 0.43784 , 0.31915 , 0.42245 , 0.51084 , 0.27942 , 0.37051 , 0.35327 , 0.4488 , 0.40133 , 0.46667 , 0.66401 , 0.69073 , 0.39073 , 0.49793 , 0.55184 , 0.3791 , 0.33395 , 0.38748 , 0.48708 , 0.54264 , 0.51811 , 0.43998 , 0.54926 , 0.47792 , 0.46272 , 0.53463 , 0.43922 , 0.48757 , 0.47191 , 0.34273 , 0.41171 , 0.4536 , 0.43694 , 0.43553 , 0.35405 , 0.39615 , 0.6366 , 0.32671 , 0.28286 , 0.62724 , 0.54936 , 0.65543 , 0.52277 , 0.62174 , 0.49586 , 0.50201 , 0.51465 , 0.43653 , 0.48333 , 0.43155 , 0.45837 , 0.37477 , 0.46107 , 0.50826 , 0.43282 , 0.47799 , 0.51822 , 0.4985 , 0.39201 , 0.34013 , 0.49154 , 0.53944 , 0.57142 , 0.56941 , 0.39889 , 0.39747 , 0.42427 , 0.41073 , 0.4365 , 0.3529 , 0.38524 , 0.47113 , 0.58502 , 0.62407 , 0.21921 , 0.37007 , 0.36226 , 0.40584 , 0.49771 , 0.44948 , 0.58241 , 0.48843 , 0.39106 , 0.5187 , 0.4665 , 0.44496 , 0.44769 , 0.44628 , 0.30963 
 985 , 0.57377 , 0.52795 , 0.39775 , 0.48326 , 0.41909 , 0.46595 , 0.48005 , 0.45897 , 0.43704 , 0.38452 , 0.53106 , 0.43778 , 0.32002 , 0.42297 , 0.51211 , 0.27981 , 0.37109 , 0.35397 , 0.44998 , 0.40208 , 0.46857 , 0.66542 , 0.69367 , 0.39182 , 0.49978 , 0.55321 , 0.37989 , 0.33468 , 0.38843 , 0.48897 , 0.54401 , 0.5197 , 0.44123 , 0.55089 , 0.47962 , 0.46487 , 0.53677 , 0.44091 , 0.48936 , 0.47351 , 0.34381 , 0.41296 , 0.45498 , 0.43857 , 0.43687 , 0.35538 , 0.39753 , 0.63917 , 0.3278 , 0.28379 , 0.62984 , 0.55148 , 0.65758 , 0.52401 , 0.62342 , 0.49731 , 0.50395 , 0.51608 , 0.43811 , 0.48498 , 0.43331 , 0.45997 , 0.37638 , 0.46239 , 0.50985 , 0.4343 , 0.47952 , 0.52024 , 0.49985 , 0.39304 , 0.34141 , 0.49359 , 0.54123 , 0.57324 , 0.57104 , 0.39989 , 0.39873 , 0.42582 , 0.41212 , 0.43805 , 0.35413 , 0.38607 , 0.47237 , 0.58616 , 0.62528 , 0.21944 , 0.37075 , 0.36351 , 0.40746 , 0.49903 , 0.45136 , 0.58355 , 0.48992 , 0.39179 , 0.51943 , 0.46798 , 0.44657 , 0.44859 , 0.44716 , 0.31074 
 986 , 0.57149 , 0.52561 , 0.3964 , 0.48117 , 0.41741 , 0.46397 , 0.47874 , 0.45765 , 0.4351 , 0.38291 , 0.52878 , 0.43581 , 0.31902 , 0.4213 , 0.50969 , 0.27857 , 0.36953 , 0.35225 , 0.44803 , 0.40062 , 0.46762 , 0.66227 , 0.6918 , 0.3904 , 0.49764 , 0.55154 , 0.37815 , 0.33366 , 0.38688 , 0.4874 , 0.54211 , 0.51791 , 0.43943 , 0.5492 , 0.47801 , 0.46385 , 0.53552 , 0.43932 , 0.48795 , 0.47188 , 0.34254 , 0.4114 , 0.45347 , 0.437 , 0.43558 , 0.35438 , 0.3961 , 0.63753 , 0.32682 , 0.28321 , 0.6283 , 0.5501 , 0.6558 , 0.52228 , 0.62162 , 0.49569 , 0.50276 , 0.51432 , 0.43715 , 0.4837 , 0.43246 , 0.459 , 0.37566 , 0.46086 , 0.50832 , 0.43345 , 0.47839 , 0.51926 , 0.49875 , 0.39202 , 0.34072 , 0.49256 , 0.54 , 0.57168 , 0.56982 , 0.39884 , 0.39781 , 0.425 , 0.4116 , 0.43763 , 0.35372 , 0.38525 , 0.47151 , 0.58466 , 0.6241 , 0.2186 , 0.3696 , 0.36272 , 0.40701 , 0.4981 , 0.44985 , 0.58241 , 0.48949 , 0.39118 , 0.51811 , 0.46734 , 0.44609 , 0.44788 , 0.44608 , 0.31049 
 987 , 0.57077 , 0.52452 , 0.39591 , 0.48052 , 0.41634 , 0.46299 , 0.47848 , 0.45746 , 0.43418 , 0.38262 , 0.52851 , 0.43566 , 0.31908 , 0.42131 , 0.50852 , 0.27829 , 0.36911 , 0.35152 , 0.44764 , 0.4003 , 0.46779 , 0.66119 , 0.69139 , 0.39012 , 0.4971 , 0.5514 , 0.37747 , 0.33365 , 0.38657 , 0.48712 , 0.54174 , 0.51771 , 0.43905 , 0.54902 , 0.4775 , 0.46364 , 0.53573 , 0.43865 , 0.48774 , 0.47145 , 0.34231 , 0.41123 , 0.45301 , 0.43662 , 0.43536 , 0.35444 , 0.39569 , 0.63761 , 0.32672 , 0.28335 , 0.62825 , 0.54999 , 0.65569 , 0.52204 , 0.62146 , 0.49543 , 0.50279 , 0.51394 , 0.43725 , 0.48374 , 0.43244 , 0.45908 , 0.3759 , 0.46056 , 0.50782 , 0.43383 , 0.47859 , 0.51923 , 0.49891 , 0.39202 , 0.34072 , 0.49251 , 0.53987 , 0.57137 , 0.56989 , 0.39856 , 0.39783 , 0.42491 , 0.41189 , 0.43782 , 0.35402 , 0.38531 , 0.47148 , 0.58485 , 0.62406 , 0.21814 , 0.36913 , 0.3624 , 0.40732 , 0.49793 , 0.44904 , 0.58259 , 0.49019 , 0.39141 , 0.51801 , 0.46748 , 0.44642 , 0.44814 , 0.44579 , 0.31068 
 988 , 0.57114 , 0.52442 , 0.39606 , 0.48089 , 0.41589 , 0.46289 , 0.47904 , 0.45803 , 0.4341 , 0.38318 , 0.52952 , 0.43658 , 0.31982 , 0.42235 , 0.50831 , 0.27862 , 0.36943 , 0.35152 , 0.4483 , 0.40074 , 0.46879 , 0.66154 , 0.69216 , 0.39063 , 0.49773 , 0.55229 , 0.37757 , 0.33432 , 0.3871 , 0.48779 , 0.54244 , 0.51862 , 0.43967 , 0.5499 , 0.47785 , 0.46414 , 0.53697 , 0.43875 , 0.48844 , 0.4719 , 0.34281 , 0.41201 , 0.45336 , 0.43712 , 0.43592 , 0.35525 , 0.39605 , 0.63896 , 0.32727 , 0.28398 , 0.62935 , 0.55085 , 0.65679 , 0.52284 , 0.62247 , 0.49613 , 0.50373 , 0.51454 , 0.43813 , 0.48471 , 0.43309 , 0.45994 , 0.37685 , 0.46116 , 0.50814 , 0.43505 , 0.47972 , 0.51997 , 0.49994 , 0.39273 , 0.34126 , 0.49325 , 0.54059 , 0.57203 , 0.57088 , 0.39888 , 0.39853 , 0.42543 , 0.41277 , 0.43852 , 0.35484 , 0.38597 , 0.47207 , 0.58615 , 0.62482 , 0.21797 , 0.36917 , 0.36252 , 0.40821 , 0.49838 , 0.44891 , 0.58367 , 0.49164 , 0.39221 , 0.51873 , 0.46824 , 0.44737 , 0.44904 , 0.44609 , 0.31124 
 989 , 0.56897 , 0.52211 , 0.39444 , 0.47916 , 0.4139 , 0.46073 , 0.4773 , 0.45669 , 0.43191 , 0.38206 , 0.52816 , 0.43534 , 0.31864 , 0.42152 , 0.50596 , 0.27785 , 0.3682 , 0.35012 , 0.44694 , 0.39905 , 0.46741 , 0.65898 , 0.68962 , 0.38929 , 0.49611 , 0.55032 , 0.37628 , 0.33331 , 0.38579 , 0.48611 , 0.54075 , 0.51724 , 0.43838 , 0.54807 , 0.476 , 0.4624 , 0.53577 , 0.43709 , 0.48678 , 0.47013 , 0.34182 , 0.41114 , 0.45158 , 0.43582 , 0.43479 , 0.35453 , 0.39489 , 0.63751 , 0.32645 , 0.28313 , 0.62788 , 0.54927 , 0.65519 , 0.52143 , 0.62106 , 0.49483 , 0.5026 , 0.51312 , 0.43719 , 0.48376 , 0.43201 , 0.45897 , 0.37634 , 0.46016 , 0.5066 , 0.43457 , 0.47893 , 0.51869 , 0.49904 , 0.39197 , 0.34062 , 0.49219 , 0.53926 , 0.57089 , 0.56966 , 0.39808 , 0.3979 , 0.42455 , 0.4121 , 0.43746 , 0.35452 , 0.38559 , 0.47092 , 0.58532 , 0.62319 , 0.21707 , 0.36795 , 0.36151 , 0.40716 , 0.4971 , 0.44765 , 0.58315 , 0.49111 , 0.39183 , 0.51816 , 0.46772 , 0.44673 , 0.44866 , 0.44534 , 0.3108 
 990 , 0.56661 , 0.51986 , 0.39274 , 0.47727 , 0.41203 , 0.45835 , 0.47526 , 0.45536 , 0.42952 , 0.38078 , 0.52658 , 0.43372 , 0.31686 , 0.42054 , 0.50373 , 0.27714 , 0.36695 , 0.34881 , 0.44536 , 0.39704 , 0.4657 , 0.65612 , 0.68695 , 0.38782 , 0.49436 , 0.54811 , 0.37525 , 0.33209 , 0.38438 , 0.48412 , 0.53904 , 0.51567 , 0.43696 , 0.54593 , 0.47406 , 0.46059 , 0.5342 , 0.43551 , 0.48467 , 0.46808 , 0.34072 , 0.4102 , 0.44962 , 0.4344 , 0.43369 , 0.35362 , 0.3937 , 0.63566 , 0.32554 , 0.28204 , 0.6262 , 0.54734 , 0.65335 , 0.5198 , 0.61946 , 0.4933 , 0.50125 , 0.51151 , 0.4361 , 0.4826 , 0.4308 , 0.45776 , 0.37566 , 0.45913 , 0.50495 , 0.4338 , 0.47782 , 0.51725 , 0.49786 , 0.39099 , 0.33987 , 0.49103 , 0.53765 , 0.56969 , 0.5681 , 0.39736 , 0.39707 , 0.42358 , 0.41122 , 0.43618 , 0.35396 , 0.38513 , 0.46941 , 0.58418 , 0.62117 , 0.21616 , 0.36662 , 0.36055 , 0.40554 , 0.49566 , 0.44631 , 0.58246 , 0.48972 , 0.39126 , 0.51757 , 0.46699 , 0.44564 , 0.44793 , 0.44454 , 0.31016 
 991 , 0.56764 , 0.52088 , 0.39346 , 0.4781 , 0.41258 , 0.45853 , 0.47603 , 0.45679 , 0.42979 , 0.38163 , 0.52804 , 0.43457 , 0.3168 , 0.42197 , 0.50479 , 0.27816 , 0.36789 , 0.34967 , 0.44633 , 0.39756 , 0.46683 , 0.65695 , 0.68881 , 0.38877 , 0.4956 , 0.54963 , 0.37662 , 0.33291 , 0.38545 , 0.485 , 0.54069 , 0.51706 , 0.43802 , 0.54715 , 0.47512 , 0.46187 , 0.53553 , 0.43661 , 0.4852 , 0.46875 , 0.34157 , 0.41152 , 0.45044 , 0.43535 , 0.43512 , 0.35461 , 0.39464 , 0.63717 , 0.32646 , 0.28264 , 0.62787 , 0.54836 , 0.65501 , 0.52098 , 0.62103 , 0.49432 , 0.50251 , 0.51251 , 0.43745 , 0.48392 , 0.4319 , 0.45884 , 0.37681 , 0.46038 , 0.50583 , 0.43504 , 0.47898 , 0.51849 , 0.49906 , 0.39177 , 0.34065 , 0.49234 , 0.53857 , 0.57099 , 0.56917 , 0.3984 , 0.39785 , 0.42448 , 0.41226 , 0.43711 , 0.35469 , 0.38611 , 0.46987 , 0.58563 , 0.622 , 0.21627 , 0.367 , 0.36132 , 0.40581 , 0.49648 , 0.44652 , 0.58386 , 0.48978 , 0.3921 , 0.51887 , 0.46779 , 0.44611 , 0.44851 , 0.44523 , 0.3107 
 992 , 0.56757 , 0.52113 , 0.39342 , 0.47818 , 0.41233 , 0.4581 , 0.47623 , 0.45729 , 0.4297 , 0.38189 , 0.52868 , 0.43472 , 0.31648 , 0.42268 , 0.50531 , 0.27865 , 0.36817 , 0.34994 , 0.4465 , 0.39755 , 0.46706 , 0.65677 , 0.68945 , 0.38906 , 0.49615 , 0.55035 , 0.37724 , 0.33309 , 0.38596 , 0.4851 , 0.54145 , 0.5175 , 0.4383 , 0.5475 , 0.47549 , 0.46247 , 0.53588 , 0.43697 , 0.48506 , 0.46876 , 0.34192 , 0.41215 , 0.45068 , 0.43566 , 0.43584 , 0.35504 , 0.39496 , 0.63765 , 0.32689 , 0.28285 , 0.62857 , 0.54868 , 0.65573 , 0.52133 , 0.62169 , 0.49465 , 0.50303 , 0.51275 , 0.43821 , 0.48455 , 0.43243 , 0.45922 , 0.37739 , 0.46096 , 0.50602 , 0.43559 , 0.47949 , 0.519 , 0.49955 , 0.39206 , 0.34098 , 0.49304 , 0.53893 , 0.57151 , 0.56958 , 0.39883 , 0.39822 , 0.42493 , 0.41274 , 0.43757 , 0.35515 , 0.38668 , 0.46963 , 0.5865 , 0.62204 , 0.21632 , 0.36722 , 0.36168 , 0.40577 , 0.49688 , 0.44637 , 0.58457 , 0.48956 , 0.39247 , 0.51968 , 0.46816 , 0.44624 , 0.44868 , 0.44557 , 0.31103 
 993 , 0.56434 , 0.51923 , 0.39117 , 0.47616 , 0.40982 , 0.45599 , 0.47488 , 0.45508 , 0.4286 , 0.38044 , 0.52699 , 0.43289 , 0.31553 , 0.42133 , 0.50437 , 0.27758 , 0.36654 , 0.3485 , 0.44441 , 0.39608 , 0.4647 , 0.65386 , 0.68658 , 0.38747 , 0.49471 , 0.54878 , 0.3757 , 0.33143 , 0.38489 , 0.48303 , 0.53966 , 0.51528 , 0.43638 , 0.54544 , 0.47392 , 0.46111 , 0.53344 , 0.4352 , 0.48308 , 0.4669 , 0.34079 , 0.4108 , 0.44931 , 0.4342 , 0.43446 , 0.35387 , 0.39354 , 0.63521 , 0.32592 , 0.28194 , 0.6265 , 0.54704 , 0.65371 , 0.51931 , 0.61972 , 0.49297 , 0.50142 , 0.51085 , 0.43727 , 0.4832 , 0.43134 , 0.45761 , 0.37634 , 0.45959 , 0.50428 , 0.43414 , 0.47811 , 0.51738 , 0.49801 , 0.39097 , 0.33999 , 0.49199 , 0.53766 , 0.56982 , 0.5681 , 0.39747 , 0.39747 , 0.42405 , 0.4116 , 0.43661 , 0.35479 , 0.38602 , 0.46742 , 0.58564 , 0.6198 , 0.21626 , 0.36699 , 0.36085 , 0.40484 , 0.49604 , 0.44532 , 0.58324 , 0.48863 , 0.39138 , 0.51903 , 0.46727 , 0.44534 , 0.44774 , 0.44493 , 0.31074 
 994 , 0.56372 , 0.51977 , 0.39075 , 0.4766 , 0.40977 , 0.45639 , 0.47568 , 0.45483 , 0.42956 , 0.38091 , 0.52759 , 0.43305 , 0.31642 , 0.42174 , 0.50547 , 0.27769 , 0.36668 , 0.34875 , 0.44487 , 0.39669 , 0.46448 , 0.65485 , 0.68677 , 0.38769 , 0.49538 , 0.54923 , 0.37581 , 0.33104 , 0.38558 , 0.4834 , 0.54039 , 0.51589 , 0.43662 , 0.54638 , 0.47452 , 0.46151 , 0.53395 , 0.43574 , 0.48372 , 0.46739 , 0.34131 , 0.4112 , 0.45005 , 0.43517 , 0.43499 , 0.35454 , 0.39408 , 0.63574 , 0.32637 , 0.28216 , 0.62737 , 0.54817 , 0.65455 , 0.51988 , 0.62042 , 0.4935 , 0.50222 , 0.51139 , 0.43798 , 0.48382 , 0.43208 , 0.45796 , 0.3768 , 0.46022 , 0.50475 , 0.4346 , 0.4786 , 0.51774 , 0.4987 , 0.39165 , 0.34028 , 0.4926 , 0.53842 , 0.57039 , 0.56885 , 0.39757 , 0.39843 , 0.4246 , 0.41187 , 0.43689 , 0.35535 , 0.38636 , 0.46682 , 0.58629 , 0.62003 , 0.21692 , 0.3677 , 0.36114 , 0.40519 , 0.49667 , 0.44637 , 0.58409 , 0.48964 , 0.39117 , 0.51949 , 0.46759 , 0.4456 , 0.44841 , 0.44583 , 0.31129 
 995 , 0.56309 , 0.52033 , 0.39032 , 0.47704 , 0.40971 , 0.4568 , 0.47649 , 0.45458 , 0.43053 , 0.38139 , 0.52819 , 0.43321 , 0.31732 , 0.42216 , 0.5066 , 0.2778 , 0.36683 , 0.349 , 0.44534 , 0.39731 , 0.46426 , 0.65586 , 0.68695 , 0.38791 , 0.49607 , 0.54969 , 0.37591 , 0.33064 , 0.38628 , 0.48377 , 0.54113 , 0.51653 , 0.43686 , 0.54735 , 0.47512 , 0.46192 , 0.53447 , 0.43628 , 0.48437 , 0.46789 , 0.34184 , 0.41161 , 0.45081 , 0.43617 , 0.43553 , 0.35522 , 0.39464 , 0.63628 , 0.32683 , 0.28239 , 0.62827 , 0.54933 , 0.65541 , 0.52046 , 0.62113 , 0.49403 , 0.50305 , 0.51194 , 0.43871 , 0.48447 , 0.43284 , 0.45831 , 0.37727 , 0.46086 , 0.50524 , 0.43507 , 0.47911 , 0.51812 , 0.49942 , 0.39234 , 0.34057 , 0.49323 , 0.53919 , 0.57097 , 0.56962 , 0.39767 , 0.39942 , 0.42516 , 0.41214 , 0.43717 , 0.35592 , 0.38671 , 0.46621 , 0.58696 , 0.62026 , 0.2176 , 0.36842 , 0.36144 , 0.40555 , 0.49733 , 0.44745 , 0.58497 , 0.49068 , 0.39095 , 0.51995 , 0.46791 , 0.44587 , 0.44911 , 0.44676 , 0.31185 
 996 , 0.5605 , 0.51786 , 0.38912 , 0.47518 , 0.40772 , 0.45498 , 0.47485 , 0.45218 , 0.42857 , 0.38007 , 0.5265 , 0.431 , 0.31643 , 0.42015 , 0.50453 , 0.27653 , 0.36499 , 0.34753 , 0.44361 , 0.39643 , 0.46192 , 0.65347 , 0.68382 , 0.38586 , 0.49406 , 0.54709 , 0.37409 , 0.3292 , 0.38475 , 0.48205 , 0.53902 , 0.51475 , 0.43523 , 0.54577 , 0.47317 , 0.46005 , 0.5327 , 0.43442 , 0.48278 , 0.46622 , 0.3406 , 0.40985 , 0.44954 , 0.43481 , 0.43381 , 0.35407 , 0.39327 , 0.63407 , 0.326 , 0.28164 , 0.62639 , 0.54785 , 0.65348 , 0.51892 , 0.61913 , 0.49265 , 0.50161 , 0.51045 , 0.43728 , 0.48274 , 0.43191 , 0.45695 , 0.37634 , 0.45957 , 0.50386 , 0.43425 , 0.47759 , 0.51677 , 0.49836 , 0.39151 , 0.33975 , 0.49224 , 0.53801 , 0.56938 , 0.56857 , 0.39714 , 0.39859 , 0.42386 , 0.41085 , 0.43637 , 0.35521 , 0.38595 , 0.46525 , 0.58525 , 0.61921 , 0.21724 , 0.36727 , 0.36079 , 0.40424 , 0.49662 , 0.44624 , 0.58463 , 0.4906 , 0.39009 , 0.51871 , 0.46729 , 0.44521 , 0.44867 , 0.44684 , 0.31141 
 997 , 0.5603 , 0.51729 , 0.3897 , 0.47545 , 0.40714 , 0.45468 , 0.47533 , 0.45196 , 0.42833 , 0.38042 , 0.52712 , 0.43073 , 0.31657 , 0.42015 , 0.50481 , 0.27654 , 0.36483 , 0.34734 , 0.44342 , 0.39731 , 0.46193 , 0.65359 , 0.68373 , 0.38562 , 0.49441 , 0.54716 , 0.3739 , 0.32949 , 0.38464 , 0.48245 , 0.53897 , 0.51472 , 0.43535 , 0.54562 , 0.47318 , 0.46029 , 0.533 , 0.43412 , 0.48316 , 0.4665 , 0.34065 , 0.40999 , 0.45017 , 0.43506 , 0.43381 , 0.35404 , 0.39342 , 0.63439 , 0.3264 , 0.28204 , 0.62659 , 0.54784 , 0.65377 , 0.51878 , 0.6194 , 0.49288 , 0.50168 , 0.51083 , 0.43756 , 0.48262 , 0.43233 , 0.45704 , 0.37667 , 0.45964 , 0.50414 , 0.43466 , 0.47761 , 0.51708 , 0.49844 , 0.39177 , 0.33983 , 0.49254 , 0.53818 , 0.56926 , 0.56889 , 0.39778 , 0.39866 , 0.42396 , 0.41067 , 0.43702 , 0.35531 , 0.38619 , 0.4654 , 0.58529 , 0.61969 , 0.21746 , 0.36727 , 0.36087 , 0.40368 , 0.49711 , 0.44601 , 0.58539 , 0.49125 , 0.39046 , 0.5186 , 0.46807 , 0.44558 , 0.44921 , 0.44805 , 0.31164 
 998 , 0.56087 , 0.51734 , 0.39088 , 0.47644 , 0.40701 , 0.45489 , 0.47652 , 0.45245 , 0.42867 , 0.38133 , 0.52851 , 0.43109 , 0.31706 , 0.42082 , 0.50588 , 0.27697 , 0.36522 , 0.34757 , 0.44376 , 0.39879 , 0.46272 , 0.65455 , 0.68465 , 0.38599 , 0.49554 , 0.54811 , 0.37425 , 0.33036 , 0.38501 , 0.48355 , 0.53961 , 0.51528 , 0.43603 , 0.54595 , 0.47386 , 0.46124 , 0.53398 , 0.43434 , 0.48421 , 0.46742 , 0.34114 , 0.41076 , 0.45143 , 0.43584 , 0.43437 , 0.35439 , 0.39409 , 0.63556 , 0.32722 , 0.28284 , 0.62748 , 0.54833 , 0.6548 , 0.5191 , 0.62044 , 0.49366 , 0.50226 , 0.51184 , 0.43842 , 0.48304 , 0.43321 , 0.45761 , 0.37743 , 0.46018 , 0.50497 , 0.4355 , 0.47814 , 0.51795 , 0.49891 , 0.3924 , 0.34021 , 0.49328 , 0.53882 , 0.56964 , 0.56969 , 0.39882 , 0.39905 , 0.42453 , 0.41087 , 0.43815 , 0.3557 , 0.38677 , 0.46592 , 0.58593 , 0.6207 , 0.21787 , 0.36766 , 0.36119 , 0.40339 , 0.49802 , 0.44613 , 0.58653 , 0.49216 , 0.39125 , 0.51887 , 0.46934 , 0.44631 , 0.45009 , 0.44967 , 0.3121 
 999 , 0.56056 , 0.51672 , 0.39107 , 0.47664 , 0.40674 , 0.4552 , 0.47696 , 0.45201 , 0.42866 , 0.38161 , 0.52813 , 0.43097 , 0.31637 , 0.42085 , 0.50608 , 0.27704 , 0.36507 , 0.3474 , 0.44327 , 0.39895 , 0.46287 , 0.65399 , 0.68409 , 0.38621 , 0.49567 , 0.54812 , 0.37388 , 0.33079 , 0.38458 , 0.4839 , 0.53915 , 0.51488 , 0.43584 , 0.54495 , 0.4738 , 0.46138 , 0.53379 , 0.43388 , 0.48417 , 0.46755 , 0.3411 , 0.41077 , 0.4517 , 0.43592 , 0.43449 , 0.35423 , 0.39435 , 0.6356 , 0.32727 , 0.28302 , 0.62729 , 0.54787 , 0.6549 , 0.51875 , 0.62052 , 0.49369 , 0.50223 , 0.51201 , 0.43857 , 0.48286 , 0.43319 , 0.45756 , 0.37745 , 0.46021 , 0.50486 , 0.43551 , 0.47803 , 0.51817 , 0.49873 , 0.39252 , 0.34053 , 0.49325 , 0.53857 , 0.56969 , 0.56949 , 0.39905 , 0.39907 , 0.42485 , 0.41087 , 0.43848 , 0.35597 , 0.38711 , 0.46553 , 0.58627 , 0.62088 , 0.2179 , 0.36792 , 0.36115 , 0.40273 , 0.49713 , 0.4462 , 0.58676 , 0.49218 , 0.39149 , 0.5188 , 0.47044 , 0.44668 , 0.45034 , 0.45082 , 0.31244 
 1000 , 0.56031 , 0.51641 , 0.39104 , 0.47652 , 0.40671 , 0.45599 , 0.47732 , 0.45147 , 0.42905 , 0.38196 , 0.52735 , 0.43115 , 0.31549 , 0.42109 , 0.50644 , 0.2773 , 0.36499 , 0.34778 , 0.44279 , 0.39869 , 0.4629 , 0.65313 , 0.68343 , 0.3868 , 0.49546 , 0.54831 , 0.37356 , 0.33136 , 0.38429 , 0.4844 , 0.53878 , 0.51489 , 0.43568 , 0.54429 , 0.47376 , 0.46148 , 0.53336 , 0.43346 , 0.48401 , 0.46764 , 0.34107 , 0.41083 , 0.45171 , 0.43605 , 0.43477 , 0.35414 , 0.39455 , 0.63532 , 0.32721 , 0.28297 , 0.62717 , 0.5475 , 0.65522 , 0.5186 , 0.62064 , 0.49381 , 0.50231 , 0.512 , 0.43849 , 0.48288 , 0.43315 , 0.45756 , 0.37745 , 0.46039 , 0.50461 , 0.43552 , 0.47791 , 0.51829 , 0.49885 , 0.39264 , 0.34105 , 0.49328 , 0.5384 , 0.57005 , 0.56933 , 0.39904 , 0.39917 , 0.42521 , 0.41107 , 0.43852 , 0.35628 , 0.38734 , 0.4652 , 0.58678 , 0.62053 , 0.21773 , 0.36837 , 0.36143 , 0.40219 , 0.4955 , 0.44623 , 0.58677 , 0.49181 , 0.39135 , 0.51873 , 0.47108 , 0.447 , 0.45024 , 0.45163 , 0.31281 
