  time  ,:28:33 A,:28:19 A,:28:09 A,:27:56 A,:27:47 A,:26:59 A,:26:46 A,:26:32 A,:26:20 A,:26:11 A,:25:25 A,:25:12 A,:25:01 A,:24:50 A,:24:41 A,:23:56 A,:23:46 A,:23:37 A,:23:25 A,:23:10 A,:21:43 A,:21:34 A,:21:25 A,:21:16 A,:21:06 A,:20:35 A,:20:25 A,:20:14 A,:19:52 A,:19:39 A,:18:46 A,:18:34 A,:18:26 A,:18:17 A,:18:07 A,:17:30 A,:17:19 A,:17:11 A,:17:03 A,:16:54 A,:13:54 A,:13:43 A,:13:29 A,:13:19 A,:13:09 A,:12:12 A,:12:01 A,:11:51 A,:11:41 A,:11:32 A,:10:37 A,:10:18 A,:10:07 A,:09:54 A,:09:41 A,:07:24 A,:07:01 A,:06:51 A,:06:41 A,:06:29 A
temp C,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 962 , 0.37534 , 0.34382 , 0.33752 , 0.37408 , 0.39276 , 0.50907 , 0.46707 , 0.47365 , 0.50411 , 0.62564 , 0.35574 , 0.39442 , 0.39324 , 0.36188 , 0.34301 , 0.37082 , 0.38481 , 0.368 , 0.40086 , 0.3552 , 0.30179 , 0.32977 , 0.38816 , 0.36967 , 0.41072 , 0.31472 , 0.35421 , 0.41007 , 0.40906 , 0.34917 , 0.5001 , 0.47432 , 0.45565 , 0.46592 , 0.47913 , 0.39333 , 0.38982 , 0.38164 , 0.37008 , 0.4257 , 0.4169 , 0.41385 , 0.41376 , 0.38306 , 0.3899 , 0.5148 , 0.51566 , 0.4625 , 0.46396 , 0.46791 , 0.44109 , 0.547 , 0.58071 , 0.59235 , 0.42613 , 0.39095 , 0.3474 , 0.39606 , 0.37497 , 0.4046 
 963 , 0.3777 , 0.34518 , 0.33913 , 0.3769 , 0.39579 , 0.51156 , 0.46847 , 0.47521 , 0.50648 , 0.62962 , 0.35753 , 0.39728 , 0.39621 , 0.36412 , 0.34491 , 0.37277 , 0.38708 , 0.37015 , 0.4034 , 0.35702 , 0.30351 , 0.33199 , 0.39143 , 0.37265 , 0.41369 , 0.31696 , 0.35646 , 0.41437 , 0.41123 , 0.35018 , 0.50267 , 0.47601 , 0.45778 , 0.46822 , 0.48115 , 0.39568 , 0.39251 , 0.3849 , 0.37194 , 0.42835 , 0.41889 , 0.41576 , 0.41548 , 0.38459 , 0.39214 , 0.5175 , 0.51856 , 0.46495 , 0.46674 , 0.47048 , 0.44277 , 0.54829 , 0.58416 , 0.59525 , 0.42829 , 0.3929 , 0.34848 , 0.39794 , 0.37659 , 0.40633 
 964 , 0.37833 , 0.345 , 0.33991 , 0.37832 , 0.3969 , 0.51205 , 0.46788 , 0.47463 , 0.50674 , 0.63078 , 0.35795 , 0.39815 , 0.39708 , 0.36465 , 0.34506 , 0.37317 , 0.38763 , 0.37088 , 0.40451 , 0.35739 , 0.30404 , 0.33245 , 0.39316 , 0.37402 , 0.41479 , 0.31786 , 0.35661 , 0.41624 , 0.41141 , 0.35007 , 0.50314 , 0.47617 , 0.45745 , 0.46844 , 0.48123 , 0.39604 , 0.3929 , 0.38645 , 0.37198 , 0.42888 , 0.4191 , 0.4161 , 0.41543 , 0.3844 , 0.39258 , 0.51778 , 0.51913 , 0.46505 , 0.46725 , 0.4709 , 0.44235 , 0.54794 , 0.58506 , 0.59588 , 0.42868 , 0.3935 , 0.34822 , 0.39869 , 0.37711 , 0.407 
 965 , 0.3784 , 0.34437 , 0.34036 , 0.37923 , 0.39738 , 0.51189 , 0.46671 , 0.47345 , 0.50634 , 0.63104 , 0.35793 , 0.39836 , 0.39726 , 0.36464 , 0.34468 , 0.37306 , 0.38768 , 0.37113 , 0.40512 , 0.35727 , 0.30416 , 0.3324 , 0.39428 , 0.37479 , 0.41525 , 0.31827 , 0.35615 , 0.41726 , 0.41097 , 0.34961 , 0.50294 , 0.47584 , 0.45641 , 0.46802 , 0.48072 , 0.3958 , 0.39261 , 0.38739 , 0.37146 , 0.42874 , 0.41879 , 0.41594 , 0.41486 , 0.38372 , 0.39246 , 0.51733 , 0.51898 , 0.46445 , 0.46706 , 0.47065 , 0.44134 , 0.54709 , 0.58516 , 0.5958 , 0.42852 , 0.39365 , 0.34756 , 0.39902 , 0.37723 , 0.40729 
 966 , 0.37628 , 0.34246 , 0.3393 , 0.37846 , 0.39596 , 0.50954 , 0.46403 , 0.47029 , 0.50373 , 0.62829 , 0.35626 , 0.39657 , 0.39527 , 0.36286 , 0.34328 , 0.3714 , 0.38586 , 0.37032 , 0.40405 , 0.35608 , 0.30308 , 0.3308 , 0.39336 , 0.37363 , 0.41321 , 0.31706 , 0.3545 , 0.41619 , 0.40837 , 0.34799 , 0.50054 , 0.47329 , 0.45316 , 0.46527 , 0.47809 , 0.39346 , 0.39052 , 0.38597 , 0.36964 , 0.42634 , 0.4167 , 0.41377 , 0.41263 , 0.38152 , 0.39037 , 0.51423 , 0.51613 , 0.46143 , 0.46443 , 0.46801 , 0.43841 , 0.5438 , 0.58255 , 0.5926 , 0.42621 , 0.39185 , 0.34548 , 0.39695 , 0.37545 , 0.4057 
 967 , 0.37499 , 0.34172 , 0.33901 , 0.37869 , 0.39561 , 0.50888 , 0.46315 , 0.46869 , 0.50254 , 0.62724 , 0.35551 , 0.39602 , 0.39451 , 0.36206 , 0.34326 , 0.37099 , 0.38517 , 0.37068 , 0.40411 , 0.35625 , 0.30312 , 0.3303 , 0.39329 , 0.37313 , 0.4122 , 0.31671 , 0.3544 , 0.41657 , 0.40714 , 0.34745 , 0.49956 , 0.47204 , 0.45137 , 0.46363 , 0.47677 , 0.39223 , 0.38973 , 0.38534 , 0.36931 , 0.42515 , 0.41584 , 0.41278 , 0.41179 , 0.38057 , 0.38953 , 0.51257 , 0.51483 , 0.45981 , 0.46309 , 0.46666 , 0.437 , 0.54188 , 0.58149 , 0.59077 , 0.42498 , 0.39093 , 0.34453 , 0.39556 , 0.37449 , 0.40506 
 968 , 0.37609 , 0.34316 , 0.34057 , 0.38112 , 0.39772 , 0.51156 , 0.46526 , 0.47016 , 0.50442 , 0.63008 , 0.35689 , 0.39819 , 0.39654 , 0.36354 , 0.34543 , 0.37298 , 0.38694 , 0.37303 , 0.4065 , 0.35862 , 0.3052 , 0.33202 , 0.39549 , 0.37461 , 0.41402 , 0.31839 , 0.35679 , 0.41994 , 0.40888 , 0.3489 , 0.50162 , 0.47372 , 0.45266 , 0.46482 , 0.47835 , 0.39363 , 0.39158 , 0.38716 , 0.37146 , 0.42683 , 0.41755 , 0.41447 , 0.4136 , 0.38203 , 0.3914 , 0.51432 , 0.51707 , 0.46137 , 0.46484 , 0.46833 , 0.43857 , 0.54314 , 0.584 , 0.59257 , 0.42639 , 0.39232 , 0.34579 , 0.39657 , 0.37574 , 0.40672 
 969 , 0.37524 , 0.34257 , 0.34002 , 0.38133 , 0.39756 , 0.51117 , 0.46457 , 0.46916 , 0.50348 , 0.62945 , 0.35599 , 0.39781 , 0.39609 , 0.36286 , 0.3453 , 0.37262 , 0.38637 , 0.37281 , 0.40624 , 0.35847 , 0.30518 , 0.33194 , 0.39496 , 0.3737 , 0.41338 , 0.31793 , 0.35667 , 0.42027 , 0.4082 , 0.34822 , 0.50066 , 0.47272 , 0.45135 , 0.46336 , 0.4771 , 0.3928 , 0.39104 , 0.38644 , 0.37109 , 0.42594 , 0.41694 , 0.41386 , 0.41303 , 0.38134 , 0.39106 , 0.51329 , 0.51654 , 0.46034 , 0.46409 , 0.46735 , 0.43771 , 0.54153 , 0.58325 , 0.59117 , 0.42546 , 0.39166 , 0.34522 , 0.39552 , 0.37508 , 0.4062 
 970 , 0.37099 , 0.3383 , 0.33559 , 0.37756 , 0.39339 , 0.50518 , 0.45874 , 0.46371 , 0.49748 , 0.62269 , 0.35088 , 0.39269 , 0.39101 , 0.3583 , 0.34099 , 0.368 , 0.38163 , 0.36801 , 0.40123 , 0.3537 , 0.30129 , 0.32871 , 0.3895 , 0.36865 , 0.40828 , 0.31363 , 0.35188 , 0.41492 , 0.40305 , 0.34382 , 0.49431 , 0.46696 , 0.44535 , 0.45726 , 0.47083 , 0.38796 , 0.3862 , 0.3811 , 0.36604 , 0.4204 , 0.4122 , 0.40917 , 0.40821 , 0.37683 , 0.38668 , 0.50732 , 0.51099 , 0.45463 , 0.45883 , 0.46153 , 0.43247 , 0.53485 , 0.57675 , 0.58411 , 0.42036 , 0.38736 , 0.34138 , 0.39077 , 0.371 , 0.40175 
 971 , 0.37151 , 0.33813 , 0.33525 , 0.37836 , 0.39431 , 0.50511 , 0.45842 , 0.46355 , 0.49741 , 0.62366 , 0.35019 , 0.39205 , 0.39032 , 0.35833 , 0.34108 , 0.36806 , 0.38196 , 0.36844 , 0.40167 , 0.35352 , 0.30111 , 0.32942 , 0.38956 , 0.36948 , 0.40821 , 0.31354 , 0.35149 , 0.41465 , 0.40246 , 0.34435 , 0.49447 , 0.46715 , 0.44502 , 0.45737 , 0.47088 , 0.38799 , 0.38618 , 0.38063 , 0.36545 , 0.41998 , 0.41259 , 0.4095 , 0.40844 , 0.37713 , 0.38675 , 0.50748 , 0.51118 , 0.45421 , 0.45895 , 0.46106 , 0.43232 , 0.53491 , 0.57753 , 0.58433 , 0.42043 , 0.38776 , 0.34163 , 0.39054 , 0.37117 , 0.40201 
 972 , 0.37202 , 0.33796 , 0.33491 , 0.37914 , 0.39521 , 0.50502 , 0.4581 , 0.46337 , 0.49733 , 0.62459 , 0.3495 , 0.3914 , 0.38963 , 0.35834 , 0.34115 , 0.3681 , 0.38227 , 0.36886 , 0.40209 , 0.35333 , 0.30092 , 0.33008 , 0.3896 , 0.37029 , 0.40812 , 0.31345 , 0.35109 , 0.41438 , 0.40186 , 0.34488 , 0.4946 , 0.46732 , 0.44469 , 0.45746 , 0.47091 , 0.38801 , 0.38615 , 0.38015 , 0.36485 , 0.41955 , 0.41296 , 0.4098 , 0.40864 , 0.3774 , 0.38681 , 0.5076 , 0.51134 , 0.45378 , 0.45904 , 0.46059 , 0.43215 , 0.53495 , 0.57829 , 0.58453 , 0.42049 , 0.38815 , 0.34187 , 0.39029 , 0.37133 , 0.40225 
 973 , 0.37076 , 0.33655 , 0.33383 , 0.378 , 0.39425 , 0.50294 , 0.45591 , 0.46122 , 0.49497 , 0.62263 , 0.34842 , 0.38937 , 0.38791 , 0.35697 , 0.33983 , 0.36683 , 0.3814 , 0.3677 , 0.40044 , 0.35204 , 0.29961 , 0.32781 , 0.38793 , 0.36957 , 0.40667 , 0.31289 , 0.34988 , 0.41367 , 0.39984 , 0.3442 , 0.49273 , 0.46536 , 0.44292 , 0.45569 , 0.46914 , 0.38676 , 0.38466 , 0.37914 , 0.36301 , 0.41763 , 0.4112 , 0.40833 , 0.40682 , 0.37596 , 0.38523 , 0.50537 , 0.50869 , 0.4519 , 0.45679 , 0.45836 , 0.43 , 0.53249 , 0.57587 , 0.5821 , 0.41845 , 0.38675 , 0.34049 , 0.38843 , 0.37005 , 0.40048 
 974 , 0.37179 , 0.33756 , 0.33508 , 0.37964 , 0.39572 , 0.50456 , 0.45692 , 0.46262 , 0.49627 , 0.62486 , 0.34969 , 0.39058 , 0.38939 , 0.358 , 0.34106 , 0.36813 , 0.38306 , 0.36913 , 0.40147 , 0.35351 , 0.30056 , 0.32873 , 0.3887 , 0.37104 , 0.40839 , 0.31443 , 0.35107 , 0.41608 , 0.40141 , 0.34546 , 0.49432 , 0.46648 , 0.44448 , 0.45692 , 0.47064 , 0.38832 , 0.38616 , 0.38098 , 0.36382 , 0.41909 , 0.41232 , 0.40979 , 0.40768 , 0.37715 , 0.38651 , 0.50678 , 0.5095 , 0.4534 , 0.45788 , 0.4595 , 0.43094 , 0.53373 , 0.57728 , 0.58337 , 0.41941 , 0.388 , 0.34112 , 0.38922 , 0.37136 , 0.40148 
 975 , 0.37316 , 0.33893 , 0.3367 , 0.38171 , 0.39757 , 0.50675 , 0.45842 , 0.46456 , 0.49813 , 0.62774 , 0.35134 , 0.39229 , 0.39137 , 0.35939 , 0.34269 , 0.36982 , 0.3851 , 0.37095 , 0.40291 , 0.35541 , 0.30185 , 0.33015 , 0.38984 , 0.37285 , 0.4106 , 0.3163 , 0.35262 , 0.41898 , 0.40353 , 0.34702 , 0.49644 , 0.46808 , 0.44657 , 0.45861 , 0.47264 , 0.3903 , 0.38812 , 0.38326 , 0.36504 , 0.42108 , 0.41388 , 0.41171 , 0.40894 , 0.37874 , 0.38822 , 0.50875 , 0.51083 , 0.45543 , 0.45948 , 0.46116 , 0.43236 , 0.53555 , 0.57927 , 0.5852 , 0.42083 , 0.38966 , 0.34205 , 0.39041 , 0.37307 , 0.4029 
 976 , 0.37566 , 0.34101 , 0.33893 , 0.38484 , 0.40056 , 0.51047 , 0.46133 , 0.46752 , 0.50161 , 0.63245 , 0.35397 , 0.3953 , 0.39448 , 0.36191 , 0.34546 , 0.37219 , 0.38809 , 0.37394 , 0.4059 , 0.35809 , 0.30452 , 0.33356 , 0.39265 , 0.37553 , 0.41374 , 0.31878 , 0.35565 , 0.42283 , 0.40693 , 0.34932 , 0.49978 , 0.47146 , 0.44975 , 0.46161 , 0.47593 , 0.39344 , 0.39086 , 0.38647 , 0.36739 , 0.4244 , 0.41655 , 0.41476 , 0.41137 , 0.38157 , 0.39083 , 0.51214 , 0.51378 , 0.45848 , 0.46238 , 0.46421 , 0.43497 , 0.53892 , 0.58316 , 0.58875 , 0.42363 , 0.39222 , 0.34376 , 0.393 , 0.3754 , 0.40535 
 977 , 0.37735 , 0.34214 , 0.34033 , 0.38712 , 0.40279 , 0.5129 , 0.46329 , 0.46929 , 0.50398 , 0.63604 , 0.35596 , 0.39737 , 0.39671 , 0.36364 , 0.34736 , 0.37342 , 0.39021 , 0.376 , 0.40815 , 0.35968 , 0.30654 , 0.33612 , 0.39486 , 0.37717 , 0.41561 , 0.32034 , 0.35816 , 0.42544 , 0.40913 , 0.35093 , 0.50198 , 0.474 , 0.45171 , 0.46355 , 0.47798 , 0.39566 , 0.39241 , 0.3885 , 0.36893 , 0.42666 , 0.41837 , 0.41698 , 0.41312 , 0.38361 , 0.39256 , 0.51448 , 0.51615 , 0.46052 , 0.4643 , 0.4664 , 0.43677 , 0.5411 , 0.58586 , 0.59153 , 0.4256 , 0.3939 , 0.345 , 0.39502 , 0.37693 , 0.40696 
 978 , 0.37807 , 0.34233 , 0.34091 , 0.38839 , 0.40407 , 0.51389 , 0.4641 , 0.46986 , 0.50499 , 0.63818 , 0.35715 , 0.39832 , 0.3979 , 0.36441 , 0.34824 , 0.37355 , 0.39137 , 0.377 , 0.40936 , 0.36021 , 0.30765 , 0.33738 , 0.39609 , 0.37773 , 0.41622 , 0.32101 , 0.35982 , 0.4268 , 0.41002 , 0.3518 , 0.50295 , 0.47533 , 0.45239 , 0.46428 , 0.47868 , 0.39682 , 0.39279 , 0.38937 , 0.3695 , 0.42769 , 0.41918 , 0.41821 , 0.414 , 0.38466 , 0.39335 , 0.51557 , 0.51757 , 0.46148 , 0.46507 , 0.4675 , 0.43756 , 0.5419 , 0.58708 , 0.59319 , 0.42649 , 0.39463 , 0.34564 , 0.39618 , 0.37767 , 0.4076 
 979 , 0.37931 , 0.34309 , 0.3419 , 0.39051 , 0.40627 , 0.51559 , 0.46537 , 0.47107 , 0.50676 , 0.64138 , 0.35862 , 0.39993 , 0.39945 , 0.36559 , 0.34936 , 0.37419 , 0.3931 , 0.37845 , 0.41132 , 0.36131 , 0.30916 , 0.33886 , 0.39799 , 0.3791 , 0.41751 , 0.32223 , 0.36154 , 0.42871 , 0.41133 , 0.35306 , 0.50479 , 0.47707 , 0.45361 , 0.4659 , 0.47994 , 0.3984 , 0.39398 , 0.3907 , 0.37051 , 0.42927 , 0.42074 , 0.42007 , 0.41547 , 0.38603 , 0.39496 , 0.51741 , 0.51988 , 0.46299 , 0.4666 , 0.46908 , 0.43886 , 0.54352 , 0.58934 , 0.59568 , 0.42783 , 0.39579 , 0.34669 , 0.39763 , 0.37869 , 0.40883 
 980 , 0.38102 , 0.34442 , 0.34316 , 0.39346 , 0.40936 , 0.51801 , 0.46693 , 0.47269 , 0.50918 , 0.64542 , 0.36019 , 0.40214 , 0.40109 , 0.36715 , 0.35055 , 0.37534 , 0.39529 , 0.38017 , 0.41395 , 0.36283 , 0.31104 , 0.34041 , 0.40044 , 0.38129 , 0.41947 , 0.32397 , 0.36293 , 0.43107 , 0.41289 , 0.35445 , 0.50721 , 0.4791 , 0.45519 , 0.46844 , 0.48165 , 0.40029 , 0.39602 , 0.39244 , 0.37187 , 0.43123 , 0.42301 , 0.42238 , 0.41747 , 0.38764 , 0.39742 , 0.5199 , 0.52291 , 0.4649 , 0.46888 , 0.47096 , 0.44051 , 0.54601 , 0.59281 , 0.59881 , 0.42955 , 0.39737 , 0.34805 , 0.39928 , 0.37987 , 0.41072 
 981 , 0.38203 , 0.34516 , 0.34363 , 0.39551 , 0.41145 , 0.5197 , 0.46757 , 0.47304 , 0.5105 , 0.64779 , 0.36096 , 0.4035 , 0.40162 , 0.36814 , 0.35102 , 0.37594 , 0.3966 , 0.3809 , 0.41549 , 0.36341 , 0.31241 , 0.34135 , 0.40183 , 0.38267 , 0.42069 , 0.3251 , 0.36318 , 0.43254 , 0.41356 , 0.35479 , 0.508 , 0.48036 , 0.45567 , 0.47015 , 0.4825 , 0.40142 , 0.39737 , 0.39351 , 0.37254 , 0.43213 , 0.42438 , 0.42359 , 0.41866 , 0.38869 , 0.39905 , 0.52127 , 0.52464 , 0.46582 , 0.47027 , 0.47191 , 0.44125 , 0.54777 , 0.5957 , 0.6005 , 0.4306 , 0.39839 , 0.34869 , 0.40034 , 0.38036 , 0.41214 
 982 , 0.3831 , 0.34598 , 0.34419 , 0.39756 , 0.41349 , 0.52141 , 0.46826 , 0.47349 , 0.5118 , 0.65009 , 0.36182 , 0.40484 , 0.40226 , 0.36919 , 0.35153 , 0.37663 , 0.39795 , 0.38175 , 0.41705 , 0.36409 , 0.31379 , 0.34226 , 0.40326 , 0.38412 , 0.422 , 0.32628 , 0.3635 , 0.43418 , 0.41433 , 0.35522 , 0.50885 , 0.48155 , 0.45619 , 0.47182 , 0.48345 , 0.40258 , 0.39872 , 0.39461 , 0.37328 , 0.43302 , 0.42578 , 0.4248 , 0.41988 , 0.3898 , 0.40066 , 0.52261 , 0.52633 , 0.46673 , 0.47161 , 0.47286 , 0.44203 , 0.5495 , 0.59851 , 0.60211 , 0.43166 , 0.39943 , 0.34939 , 0.40137 , 0.38092 , 0.41353 
 983 , 0.38475 , 0.34745 , 0.34534 , 0.39971 , 0.41531 , 0.52343 , 0.46941 , 0.4747 , 0.51299 , 0.65199 , 0.36334 , 0.40612 , 0.4037 , 0.37075 , 0.35236 , 0.37801 , 0.39971 , 0.38346 , 0.41881 , 0.36551 , 0.31538 , 0.34299 , 0.40496 , 0.38613 , 0.42411 , 0.3279 , 0.3643 , 0.43712 , 0.41582 , 0.35628 , 0.51024 , 0.48237 , 0.45704 , 0.47332 , 0.48507 , 0.40408 , 0.40008 , 0.39605 , 0.37461 , 0.43385 , 0.4275 , 0.42612 , 0.42146 , 0.39128 , 0.40215 , 0.52376 , 0.52789 , 0.46759 , 0.47267 , 0.47388 , 0.44319 , 0.55117 , 0.60077 , 0.60322 , 0.43285 , 0.40067 , 0.35047 , 0.4022 , 0.38206 , 0.41476 
 984 , 0.38803 , 0.35019 , 0.34789 , 0.40348 , 0.41905 , 0.5272 , 0.47239 , 0.47821 , 0.51648 , 0.65694 , 0.36619 , 0.40899 , 0.40697 , 0.37371 , 0.35476 , 0.38071 , 0.40288 , 0.38683 , 0.42276 , 0.36863 , 0.31817 , 0.34524 , 0.4081 , 0.38959 , 0.42772 , 0.33085 , 0.36688 , 0.44182 , 0.419 , 0.35892 , 0.5145 , 0.48469 , 0.46007 , 0.47638 , 0.48819 , 0.40698 , 0.4029 , 0.39915 , 0.37729 , 0.43649 , 0.43112 , 0.42938 , 0.42453 , 0.39402 , 0.40513 , 0.52696 , 0.53178 , 0.47029 , 0.47558 , 0.47684 , 0.44613 , 0.5545 , 0.60493 , 0.6067 , 0.43533 , 0.40343 , 0.35287 , 0.40437 , 0.3845 , 0.41724 
 985 , 0.39137 , 0.35299 , 0.35049 , 0.40731 , 0.42286 , 0.53103 , 0.47543 , 0.48179 , 0.52005 , 0.662 , 0.36908 , 0.41191 , 0.41031 , 0.37673 , 0.3572 , 0.38345 , 0.40609 , 0.39026 , 0.42678 , 0.37179 , 0.32099 , 0.34753 , 0.41128 , 0.39308 , 0.43136 , 0.33385 , 0.36951 , 0.44656 , 0.42223 , 0.36162 , 0.51885 , 0.48705 , 0.46317 , 0.47948 , 0.49135 , 0.40992 , 0.40576 , 0.40231 , 0.38 , 0.43918 , 0.4348 , 0.43271 , 0.42765 , 0.3968 , 0.40816 , 0.53023 , 0.53576 , 0.47304 , 0.47855 , 0.47986 , 0.44913 , 0.55788 , 0.60915 , 0.61026 , 0.43785 , 0.40624 , 0.35532 , 0.40659 , 0.387 , 0.41976 
 986 , 0.39074 , 0.35188 , 0.34951 , 0.40654 , 0.4222 , 0.53022 , 0.47415 , 0.48048 , 0.51911 , 0.66138 , 0.36823 , 0.41067 , 0.40944 , 0.37581 , 0.35622 , 0.38239 , 0.40502 , 0.38868 , 0.42605 , 0.37102 , 0.32011 , 0.34759 , 0.41021 , 0.39176 , 0.4303 , 0.33275 , 0.36823 , 0.44595 , 0.42138 , 0.36035 , 0.5177 , 0.48569 , 0.46198 , 0.47825 , 0.49002 , 0.40848 , 0.40471 , 0.40127 , 0.37877 , 0.43766 , 0.43428 , 0.43197 , 0.42659 , 0.39597 , 0.407 , 0.52925 , 0.53498 , 0.47198 , 0.4775 , 0.479 , 0.4482 , 0.55657 , 0.60843 , 0.60926 , 0.43693 , 0.40555 , 0.35464 , 0.40567 , 0.38586 , 0.41891 
 987 , 0.39074 , 0.35127 , 0.34918 , 0.4064 , 0.4222 , 0.5305 , 0.47374 , 0.4799 , 0.51906 , 0.66191 , 0.36775 , 0.41025 , 0.40895 , 0.37539 , 0.35577 , 0.38204 , 0.40495 , 0.38769 , 0.42563 , 0.37091 , 0.31979 , 0.34852 , 0.41034 , 0.39104 , 0.43009 , 0.33198 , 0.3678 , 0.44575 , 0.42152 , 0.35981 , 0.5173 , 0.48553 , 0.46151 , 0.47832 , 0.49015 , 0.40782 , 0.40445 , 0.40099 , 0.37841 , 0.43701 , 0.43438 , 0.43212 , 0.42641 , 0.39587 , 0.40663 , 0.5295 , 0.53499 , 0.47184 , 0.47735 , 0.47913 , 0.44804 , 0.55662 , 0.6089 , 0.60959 , 0.43711 , 0.40543 , 0.35451 , 0.40566 , 0.38542 , 0.41906 
 988 , 0.39147 , 0.35131 , 0.34953 , 0.40704 , 0.42298 , 0.53181 , 0.47421 , 0.48018 , 0.51991 , 0.6636 , 0.36781 , 0.41066 , 0.40907 , 0.37561 , 0.35595 , 0.38241 , 0.4058 , 0.38751 , 0.42586 , 0.37152 , 0.32011 , 0.35011 , 0.41151 , 0.3911 , 0.43076 , 0.33179 , 0.36819 , 0.44628 , 0.42255 , 0.36003 , 0.51783 , 0.48634 , 0.46182 , 0.47947 , 0.49146 , 0.40798 , 0.40497 , 0.40152 , 0.37888 , 0.43722 , 0.43524 , 0.43314 , 0.4271 , 0.39651 , 0.40709 , 0.5308 , 0.53588 , 0.47254 , 0.47806 , 0.48014 , 0.44867 , 0.55782 , 0.61047 , 0.61104 , 0.43819 , 0.40593 , 0.35497 , 0.40644 , 0.38568 , 0.42007 
 989 , 0.39119 , 0.35085 , 0.34925 , 0.40691 , 0.423 , 0.53175 , 0.47386 , 0.47934 , 0.51964 , 0.66387 , 0.36698 , 0.41042 , 0.40811 , 0.37497 , 0.3553 , 0.38181 , 0.40563 , 0.38694 , 0.42539 , 0.37139 , 0.31996 , 0.35018 , 0.4117 , 0.39052 , 0.43072 , 0.33124 , 0.36775 , 0.44579 , 0.42264 , 0.35963 , 0.51734 , 0.48614 , 0.46126 , 0.47951 , 0.49192 , 0.40737 , 0.40489 , 0.4013 , 0.37877 , 0.43671 , 0.43501 , 0.43303 , 0.42698 , 0.39634 , 0.40689 , 0.53088 , 0.53549 , 0.47216 , 0.47787 , 0.47996 , 0.44837 , 0.55776 , 0.61044 , 0.61105 , 0.43805 , 0.40564 , 0.35472 , 0.40653 , 0.38542 , 0.42027 
 990 , 0.39058 , 0.35053 , 0.34889 , 0.40677 , 0.42288 , 0.53143 , 0.47363 , 0.47838 , 0.51931 , 0.66389 , 0.36634 , 0.41032 , 0.4071 , 0.37428 , 0.35457 , 0.38112 , 0.4051 , 0.38664 , 0.42514 , 0.37127 , 0.31995 , 0.34965 , 0.41167 , 0.39021 , 0.43086 , 0.33109 , 0.36709 , 0.44554 , 0.42261 , 0.35918 , 0.51678 , 0.4861 , 0.46085 , 0.47926 , 0.49243 , 0.40686 , 0.405 , 0.40108 , 0.37861 , 0.43644 , 0.43466 , 0.43265 , 0.42681 , 0.39626 , 0.4068 , 0.53079 , 0.53499 , 0.47165 , 0.47786 , 0.47955 , 0.44803 , 0.55746 , 0.61 , 0.61098 , 0.43758 , 0.4054 , 0.35457 , 0.40665 , 0.38535 , 0.42032 
 991 , 0.39089 , 0.35121 , 0.34936 , 0.40775 , 0.42366 , 0.5327 , 0.47481 , 0.47885 , 0.52055 , 0.66558 , 0.3674 , 0.4114 , 0.40759 , 0.37479 , 0.35494 , 0.38174 , 0.40547 , 0.38736 , 0.42633 , 0.37225 , 0.3209 , 0.35034 , 0.41274 , 0.39132 , 0.4324 , 0.33216 , 0.36727 , 0.4472 , 0.4238 , 0.35954 , 0.51758 , 0.48782 , 0.46197 , 0.4802 , 0.49432 , 0.40769 , 0.40632 , 0.40195 , 0.37921 , 0.43767 , 0.43571 , 0.43351 , 0.42776 , 0.39752 , 0.40785 , 0.53223 , 0.53619 , 0.47253 , 0.47947 , 0.48057 , 0.44898 , 0.55866 , 0.61125 , 0.61292 , 0.43841 , 0.40645 , 0.35565 , 0.40785 , 0.38642 , 0.42132 
 992 , 0.39098 , 0.35179 , 0.34964 , 0.40851 , 0.42411 , 0.53356 , 0.47562 , 0.47906 , 0.52138 , 0.66669 , 0.3684 , 0.41231 , 0.40796 , 0.37509 , 0.35531 , 0.3822 , 0.40565 , 0.38792 , 0.42719 , 0.37305 , 0.32159 , 0.35085 , 0.41352 , 0.39219 , 0.43344 , 0.33292 , 0.36742 , 0.4486 , 0.42457 , 0.3598 , 0.51803 , 0.48897 , 0.46275 , 0.48066 , 0.49575 , 0.40825 , 0.40717 , 0.40249 , 0.37952 , 0.43867 , 0.43642 , 0.43417 , 0.42833 , 0.39848 , 0.40868 , 0.53321 , 0.53701 , 0.4731 , 0.48071 , 0.48123 , 0.44962 , 0.55944 , 0.61198 , 0.6143 , 0.43901 , 0.40728 , 0.35647 , 0.40881 , 0.38729 , 0.42184 
