
Wavelength,HST_00007.spu,HST_00008.spu,HST_00009.spu,HST_00010.spu,HST_00011.spu,HST_00012.spu,HST_00013.spu,HST_00014.spu,HST_00015.spu,HST_00016.spu,HST_00017.spu,HST_00018.spu,HST_00019.spu,HST_00020.spu,HST_00021.spu,HST_00022.spu,HST_00023.spu,HST_00024.spu,HST_00025.spu,HST_00026.spu,HST_00027.spu,HST_00028.spu,HST_00029.spu,HST_00030.spu,HST_00031.spu,HST_00032.spu,HST_00033.spu,HST_00034.spu,HST_00035.spu,HST_00036.spu,HST_00037.spu,HST_00038.spu,HST_00039.spu,HST_00040.spu,HST_00041.spu,HST_00042.spu,HST_00043.spu,HST_00044.spu,HST_00045.spu,HST_00046.spu
 996 , 0.18281 , 0.30832 , 0.20882 , 0.2203 , 0.3392 , 0.33116 , 0.30627 , 0.37142 , 0.28509 , 0.33049 , 0.29108 , 0.26627 , 0.34755 , 0.25652 , 0.26096 , 0.39961 , 0.37851 , 0.31093 , 0.4486 , 0.42887 , 0.20619 , 0.24912 , 0.24965 , 0.3324 , 0.39571 , 0.30421 , 0.44609 , 0.38657 , 0.36641 , 0.38257 , 0.2541 , 0.20143 , 0.12208 , 0.18485 , 0.27919 , 0.50819 , 0.42692 , 0.50185 , 0.33537 , 0.30437 
 997 , 0.18278 , 0.30876 , 0.20861 , 0.22032 , 0.33971 , 0.33165 , 0.30657 , 0.37174 , 0.2857 , 0.33067 , 0.29106 , 0.26631 , 0.34797 , 0.25661 , 0.26117 , 0.39972 , 0.37873 , 0.31128 , 0.44926 , 0.42926 , 0.2062 , 0.24909 , 0.24985 , 0.33252 , 0.3961 , 0.30406 , 0.44597 , 0.38695 , 0.36672 , 0.38332 , 0.25402 , 0.20143 , 0.12189 , 0.18468 , 0.27834 , 0.50838 , 0.42734 , 0.50209 , 0.33557 , 0.30445 
 998 , 0.18278 , 0.30929 , 0.20846 , 0.22037 , 0.34033 , 0.33219 , 0.30698 , 0.37217 , 0.2864 , 0.33082 , 0.29114 , 0.26636 , 0.34855 , 0.25679 , 0.2615 , 0.40001 , 0.37907 , 0.31178 , 0.4501 , 0.42985 , 0.20627 , 0.24904 , 0.25007 , 0.33267 , 0.39673 , 0.30398 , 0.44584 , 0.3876 , 0.36719 , 0.38434 , 0.25406 , 0.20145 , 0.12171 , 0.18453 , 0.27748 , 0.50857 , 0.42785 , 0.50243 , 0.33581 , 0.30446 
 999 , 0.18265 , 0.30954 , 0.20847 , 0.22021 , 0.34079 , 0.3326 , 0.30716 , 0.37257 , 0.28677 , 0.33073 , 0.29135 , 0.26628 , 0.34902 , 0.25684 , 0.26164 , 0.40029 , 0.37904 , 0.31189 , 0.45075 , 0.43021 , 0.20594 , 0.24883 , 0.24992 , 0.33263 , 0.39711 , 0.30376 , 0.44595 , 0.38804 , 0.36741 , 0.38503 , 0.25396 , 0.20148 , 0.12117 , 0.18402 , 0.27661 , 0.50797 , 0.42746 , 0.50269 , 0.33573 , 0.30439 
 1000 , 0.18266 , 0.30976 , 0.20863 , 0.22011 , 0.34125 , 0.33319 , 0.30738 , 0.37308 , 0.28705 , 0.33091 , 0.29171 , 0.26631 , 0.3495 , 0.2569 , 0.26178 , 0.40065 , 0.379 , 0.31183 , 0.45183 , 0.43054 , 0.20547 , 0.24883 , 0.24971 , 0.33267 , 0.3973 , 0.30366 , 0.44667 , 0.38816 , 0.36778 , 0.38538 , 0.25399 , 0.2017 , 0.12047 , 0.18337 , 0.27588 , 0.50734 , 0.42705 , 0.50333 , 0.33559 , 0.30473 
 1001 , 0.18289 , 0.31009 , 0.20888 , 0.22021 , 0.34181 , 0.33408 , 0.30778 , 0.37375 , 0.28745 , 0.33157 , 0.29216 , 0.26652 , 0.35009 , 0.25706 , 0.26202 , 0.40112 , 0.37921 , 0.31179 , 0.45358 , 0.431 , 0.20508 , 0.24916 , 0.24967 , 0.33291 , 0.39745 , 0.30383 , 0.44798 , 0.38804 , 0.36849 , 0.38556 , 0.25427 , 0.20212 , 0.11978 , 0.18278 , 0.27531 , 0.50717 , 0.42717 , 0.50446 , 0.33558 , 0.30559 
 1002 , 0.18325 , 0.31066 , 0.20928 , 0.2206 , 0.34266 , 0.33497 , 0.30845 , 0.37464 , 0.28792 , 0.33246 , 0.2928 , 0.26689 , 0.35081 , 0.25742 , 0.26241 , 0.40191 , 0.37984 , 0.31187 , 0.45548 , 0.43166 , 0.20501 , 0.24976 , 0.24995 , 0.33333 , 0.39784 , 0.3043 , 0.4495 , 0.38828 , 0.36941 , 0.38609 , 0.25467 , 0.2026 , 0.11927 , 0.18241 , 0.27482 , 0.50735 , 0.42772 , 0.50595 , 0.33564 , 0.30621 
 1003 , 0.18371 , 0.31153 , 0.2099 , 0.22145 , 0.34394 , 0.3357 , 0.30947 , 0.37587 , 0.28843 , 0.33365 , 0.29367 , 0.26743 , 0.3516 , 0.2581 , 0.26297 , 0.40313 , 0.38111 , 0.31206 , 0.45735 , 0.43258 , 0.20546 , 0.25073 , 0.25076 , 0.33399 , 0.39863 , 0.30521 , 0.45125 , 0.38918 , 0.37053 , 0.38715 , 0.25515 , 0.20311 , 0.11908 , 0.18242 , 0.27448 , 0.50814 , 0.42896 , 0.50784 , 0.33579 , 0.30627 
 1004 , 0.18381 , 0.31183 , 0.2103 , 0.22208 , 0.34503 , 0.33573 , 0.30994 , 0.37687 , 0.28864 , 0.33451 , 0.29417 , 0.26757 , 0.35179 , 0.2587 , 0.26311 , 0.40391 , 0.38189 , 0.31195 , 0.45808 , 0.433 , 0.2056 , 0.25114 , 0.25129 , 0.33434 , 0.39939 , 0.30546 , 0.45268 , 0.39022 , 0.37101 , 0.38786 , 0.25503 , 0.20322 , 0.11867 , 0.18238 , 0.27402 , 0.50877 , 0.42974 , 0.50876 , 0.33586 , 0.3059 
 1005 , 0.18396 , 0.31222 , 0.21074 , 0.22278 , 0.34617 , 0.33581 , 0.31048 , 0.378 , 0.28892 , 0.33548 , 0.2947 , 0.26772 , 0.35204 , 0.2594 , 0.26328 , 0.40479 , 0.38276 , 0.31191 , 0.45892 , 0.43356 , 0.20585 , 0.25158 , 0.25186 , 0.33479 , 0.40025 , 0.30574 , 0.45417 , 0.39132 , 0.37157 , 0.38863 , 0.25497 , 0.20334 , 0.11824 , 0.18236 , 0.27363 , 0.50956 , 0.43065 , 0.50979 , 0.33605 , 0.30558 
 1006 , 0.18469 , 0.3134 , 0.21129 , 0.22386 , 0.34737 , 0.33637 , 0.31154 , 0.3801 , 0.29012 , 0.33723 , 0.29536 , 0.26808 , 0.3529 , 0.26083 , 0.26365 , 0.40643 , 0.3843 , 0.31289 , 0.46063 , 0.43553 , 0.20726 , 0.25216 , 0.25259 , 0.3362 , 0.4019 , 0.30613 , 0.45552 , 0.39259 , 0.37277 , 0.38969 , 0.25575 , 0.20352 , 0.11782 , 0.18265 , 0.27431 , 0.51199 , 0.43275 , 0.51165 , 0.33743 , 0.30613 
 1007 , 0.18493 , 0.31405 , 0.21135 , 0.22416 , 0.34744 , 0.33616 , 0.31173 , 0.38092 , 0.29043 , 0.33749 , 0.29546 , 0.26784 , 0.35333 , 0.26132 , 0.26349 , 0.40703 , 0.38502 , 0.31299 , 0.46127 , 0.43617 , 0.20833 , 0.25214 , 0.2526 , 0.33646 , 0.40167 , 0.30577 , 0.45493 , 0.39241 , 0.37309 , 0.3899 , 0.25587 , 0.20329 , 0.11721 , 0.18231 , 0.27445 , 0.5122 , 0.433 , 0.51212 , 0.33752 , 0.30542 
 1008 , 0.18511 , 0.31463 , 0.21135 , 0.22436 , 0.34732 , 0.33582 , 0.31178 , 0.38157 , 0.29061 , 0.33753 , 0.29548 , 0.26751 , 0.35372 , 0.26168 , 0.26324 , 0.40748 , 0.38564 , 0.31295 , 0.46176 , 0.43664 , 0.20939 , 0.25203 , 0.2525 , 0.33655 , 0.40112 , 0.30528 , 0.45401 , 0.39199 , 0.37328 , 0.38999 , 0.25589 , 0.20299 , 0.11654 , 0.18186 , 0.2745 , 0.51206 , 0.43296 , 0.51238 , 0.33741 , 0.30448 
 1009 , 0.18517 , 0.3156 , 0.21203 , 0.22454 , 0.34769 , 0.33627 , 0.31165 , 0.38242 , 0.29106 , 0.33804 , 0.29598 , 0.26773 , 0.35426 , 0.26222 , 0.26364 , 0.408 , 0.38654 , 0.31352 , 0.46322 , 0.43769 , 0.21008 , 0.25209 , 0.25273 , 0.33666 , 0.40145 , 0.30528 , 0.45399 , 0.39258 , 0.37414 , 0.39035 , 0.25597 , 0.20316 , 0.11651 , 0.18142 , 0.27455 , 0.51214 , 0.43373 , 0.51319 , 0.33781 , 0.30462 
 1010 , 0.1849 , 0.31625 , 0.21255 , 0.22447 , 0.34785 , 0.33646 , 0.31105 , 0.38279 , 0.29136 , 0.33852 , 0.29609 , 0.26771 , 0.35408 , 0.2625 , 0.26355 , 0.40799 , 0.38654 , 0.31384 , 0.46429 , 0.43841 , 0.21023 , 0.25181 , 0.25267 , 0.33649 , 0.40159 , 0.30509 , 0.45388 , 0.39298 , 0.37444 , 0.39018 , 0.25582 , 0.20312 , 0.11631 , 0.18058 , 0.2739 , 0.51141 , 0.43441 , 0.51363 , 0.33777 , 0.30476 
 1011 , 0.18439 , 0.3166 , 0.21281 , 0.2242 , 0.34778 , 0.3363 , 0.31013 , 0.38278 , 0.29149 , 0.3389 , 0.2958 , 0.26738 , 0.35331 , 0.26256 , 0.26295 , 0.40756 , 0.38578 , 0.31385 , 0.46487 , 0.43876 , 0.21006 , 0.25124 , 0.25232 , 0.33609 , 0.40141 , 0.30466 , 0.45349 , 0.39303 , 0.37417 , 0.38956 , 0.25545 , 0.20283 , 0.11584 , 0.17941 , 0.27268 , 0.50999 , 0.43487 , 0.51366 , 0.33727 , 0.30469 
 1012 , 0.18386 , 0.3164 , 0.21261 , 0.22405 , 0.34795 , 0.33614 , 0.30949 , 0.38253 , 0.29164 , 0.33906 , 0.29563 , 0.26702 , 0.35293 , 0.26227 , 0.26224 , 0.4073 , 0.38511 , 0.31378 , 0.46561 , 0.43882 , 0.20964 , 0.25087 , 0.25211 , 0.33561 , 0.4013 , 0.30442 , 0.45335 , 0.393 , 0.37379 , 0.38909 , 0.25502 , 0.20231 , 0.11546 , 0.17837 , 0.27114 , 0.50835 , 0.4348 , 0.51386 , 0.33653 , 0.30436 
 1013 , 0.18335 , 0.31557 , 0.21187 , 0.22393 , 0.34817 , 0.3359 , 0.30913 , 0.38207 , 0.29171 , 0.33885 , 0.29559 , 0.26658 , 0.35296 , 0.26156 , 0.26155 , 0.40716 , 0.38471 , 0.31355 , 0.4665 , 0.43853 , 0.20894 , 0.25076 , 0.25207 , 0.33502 , 0.40153 , 0.30426 , 0.4534 , 0.39286 , 0.3733 , 0.38878 , 0.25448 , 0.20154 , 0.11525 , 0.17754 , 0.2693 , 0.50673 , 0.43421 , 0.51409 , 0.33568 , 0.30368 
 1014 , 0.18284 , 0.31456 , 0.21095 , 0.22356 , 0.3478 , 0.33543 , 0.30868 , 0.38167 , 0.29154 , 0.33826 , 0.29555 , 0.26599 , 0.35299 , 0.2607 , 0.2612 , 0.40683 , 0.38474 , 0.31316 , 0.46732 , 0.43812 , 0.20816 , 0.2507 , 0.25202 , 0.33432 , 0.40246 , 0.30373 , 0.45322 , 0.39261 , 0.37288 , 0.38846 , 0.25379 , 0.20073 , 0.11522 , 0.17684 , 0.26748 , 0.50573 , 0.43375 , 0.51388 , 0.33514 , 0.30273 
 1015 , 0.18236 , 0.31362 , 0.21008 , 0.22308 , 0.34736 , 0.33499 , 0.3083 , 0.38129 , 0.2914 , 0.33754 , 0.29544 , 0.26545 , 0.35298 , 0.25979 , 0.26086 , 0.40642 , 0.3847 , 0.31271 , 0.46794 , 0.43767 , 0.20737 , 0.25071 , 0.2519 , 0.33376 , 0.4032 , 0.30324 , 0.4529 , 0.39223 , 0.37232 , 0.38812 , 0.25309 , 0.19985 , 0.11483 , 0.17604 , 0.26595 , 0.50515 , 0.43331 , 0.51345 , 0.33463 , 0.30174 
 1016 , 0.18206 , 0.3131 , 0.20959 , 0.2222 , 0.3467 , 0.33469 , 0.30824 , 0.38104 , 0.29144 , 0.33639 , 0.2951 , 0.26521 , 0.35278 , 0.25883 , 0.26061 , 0.40577 , 0.38435 , 0.31207 , 0.46765 , 0.43715 , 0.20667 , 0.251 , 0.25151 , 0.33385 , 0.40308 , 0.30297 , 0.45205 , 0.39135 , 0.37128 , 0.38776 , 0.25243 , 0.19879 , 0.113 , 0.17497 , 0.26587 , 0.5064 , 0.433 , 0.51223 , 0.33435 , 0.30072 
 1017 , 0.18129 , 0.31209 , 0.20894 , 0.22114 , 0.34636 , 0.33398 , 0.30782 , 0.38008 , 0.29122 , 0.33499 , 0.29407 , 0.26443 , 0.35189 , 0.25749 , 0.25982 , 0.40471 , 0.38348 , 0.3109 , 0.46674 , 0.43588 , 0.20595 , 0.25084 , 0.25062 , 0.33331 , 0.40124 , 0.3026 , 0.45102 , 0.38991 , 0.36969 , 0.38648 , 0.25124 , 0.19748 , 0.11069 , 0.17328 , 0.26545 , 0.50571 , 0.43137 , 0.51098 , 0.33328 , 0.29956 
 1018 , 0.18047 , 0.31101 , 0.20826 , 0.22003 , 0.34601 , 0.33322 , 0.30737 , 0.37905 , 0.29098 , 0.33352 , 0.29298 , 0.26361 , 0.35093 , 0.25608 , 0.25898 , 0.40358 , 0.38255 , 0.30965 , 0.46578 , 0.43453 , 0.20519 , 0.25065 , 0.24966 , 0.33272 , 0.39927 , 0.30221 , 0.44992 , 0.38837 , 0.36801 , 0.38512 , 0.24998 , 0.19609 , 0.10825 , 0.1715 , 0.26501 , 0.50493 , 0.42963 , 0.50966 , 0.33214 , 0.29833 
 1019 , 0.18062 , 0.31123 , 0.20858 , 0.21993 , 0.34684 , 0.33306 , 0.3073 , 0.37925 , 0.29111 , 0.33341 , 0.29275 , 0.26334 , 0.35056 , 0.25629 , 0.25926 , 0.40443 , 0.38267 , 0.30985 , 0.46615 , 0.4343 , 0.20514 , 0.25075 , 0.24972 , 0.33243 , 0.3989 , 0.30247 , 0.44979 , 0.38819 , 0.36811 , 0.38535 , 0.24955 , 0.19557 , 0.10776 , 0.17101 , 0.26325 , 0.50559 , 0.43009 , 0.51015 , 0.33263 , 0.29852 
 1020 , 0.1809 , 0.31141 , 0.20863 , 0.21991 , 0.34738 , 0.33309 , 0.30694 , 0.37965 , 0.29091 , 0.33315 , 0.29227 , 0.26296 , 0.35029 , 0.25666 , 0.25923 , 0.40463 , 0.38237 , 0.31026 , 0.46639 , 0.43402 , 0.20482 , 0.25074 , 0.2498 , 0.33206 , 0.39832 , 0.30247 , 0.44906 , 0.38758 , 0.36816 , 0.38592 , 0.24884 , 0.19484 , 0.1074 , 0.1706 , 0.26087 , 0.50691 , 0.43075 , 0.50979 , 0.33298 , 0.29867 
 1021 , 0.18122 , 0.31153 , 0.20851 , 0.21988 , 0.34774 , 0.33319 , 0.30643 , 0.38011 , 0.29052 , 0.33276 , 0.29162 , 0.26249 , 0.35004 , 0.25705 , 0.25901 , 0.40445 , 0.38181 , 0.31073 , 0.46653 , 0.43366 , 0.20435 , 0.25066 , 0.24985 , 0.33161 , 0.39755 , 0.30232 , 0.44797 , 0.38669 , 0.36812 , 0.38661 , 0.24795 , 0.19394 , 0.107 , 0.17017 , 0.25816 , 0.50854 , 0.43143 , 0.50894 , 0.3332 , 0.29874 
 1022 , 0.18093 , 0.31205 , 0.20832 , 0.21976 , 0.348 , 0.33356 , 0.30619 , 0.38085 , 0.29019 , 0.33272 , 0.29117 , 0.2622 , 0.35045 , 0.25699 , 0.2585 , 0.40413 , 0.38127 , 0.31111 , 0.46639 , 0.43397 , 0.20385 , 0.25044 , 0.24971 , 0.33161 , 0.39756 , 0.30277 , 0.44753 , 0.38596 , 0.36824 , 0.38714 , 0.24773 , 0.1933 , 0.10672 , 0.17039 , 0.2558 , 0.50904 , 0.43217 , 0.5089 , 0.333 , 0.29854 
 1023 , 0.18022 , 0.31282 , 0.20816 , 0.21957 , 0.34804 , 0.33393 , 0.30627 , 0.38141 , 0.28994 , 0.33269 , 0.29093 , 0.26203 , 0.35086 , 0.2564 , 0.25786 , 0.40394 , 0.38068 , 0.31104 , 0.46572 , 0.43445 , 0.20334 , 0.25006 , 0.24939 , 0.33155 , 0.39829 , 0.30349 , 0.44734 , 0.38552 , 0.36834 , 0.38709 , 0.24812 , 0.19271 , 0.10653 , 0.17112 , 0.25361 , 0.50916 , 0.43257 , 0.50992 , 0.33254 , 0.29795 
 1024 , 0.17943 , 0.31358 , 0.2081 , 0.21932 , 0.34785 , 0.33401 , 0.3066 , 0.38138 , 0.28977 , 0.33236 , 0.29083 , 0.26187 , 0.35061 , 0.2554 , 0.25725 , 0.40406 , 0.37998 , 0.31035 , 0.46443 , 0.43453 , 0.20282 , 0.24954 , 0.24892 , 0.33091 , 0.39941 , 0.30403 , 0.44691 , 0.38538 , 0.36829 , 0.38626 , 0.24879 , 0.19189 , 0.10632 , 0.17203 , 0.2513 , 0.50985 , 0.43233 , 0.51186 , 0.33207 , 0.29698 
 1025 , 0.17864 , 0.31436 , 0.20773 , 0.21905 , 0.34764 , 0.33416 , 0.30716 , 0.38154 , 0.28969 , 0.33211 , 0.29084 , 0.26158 , 0.35013 , 0.25458 , 0.25664 , 0.40428 , 0.37919 , 0.30959 , 0.46352 , 0.43466 , 0.20231 , 0.24883 , 0.24827 , 0.33024 , 0.40003 , 0.30412 , 0.44659 , 0.38522 , 0.36831 , 0.38525 , 0.24903 , 0.19104 , 0.10586 , 0.17184 , 0.24958 , 0.51061 , 0.43187 , 0.51374 , 0.33141 , 0.29599 
 1026 , 0.1778 , 0.31494 , 0.20668 , 0.21861 , 0.34733 , 0.33428 , 0.30795 , 0.38197 , 0.28966 , 0.33198 , 0.29099 , 0.26099 , 0.34922 , 0.25412 , 0.25593 , 0.40456 , 0.37816 , 0.30871 , 0.46342 , 0.43478 , 0.20178 , 0.24772 , 0.24719 , 0.32952 , 0.39948 , 0.30327 , 0.44639 , 0.38482 , 0.36831 , 0.38388 , 0.24827 , 0.19014 , 0.10486 , 0.16931 , 0.24911 , 0.51104 , 0.43093 , 0.51501 , 0.33029 , 0.2949 
 1027 , 0.17599 , 0.31395 , 0.20506 , 0.21694 , 0.34616 , 0.33281 , 0.30699 , 0.38166 , 0.28813 , 0.33143 , 0.29042 , 0.25969 , 0.34793 , 0.25318 , 0.2543 , 0.40364 , 0.37622 , 0.30774 , 0.46307 , 0.43396 , 0.20048 , 0.24601 , 0.2452 , 0.32887 , 0.39781 , 0.30196 , 0.44509 , 0.38271 , 0.3669 , 0.38192 , 0.24652 , 0.18877 , 0.10352 , 0.16552 , 0.24798 , 0.50757 , 0.42962 , 0.51304 , 0.32827 , 0.29287 
 1028 , 0.17415 , 0.31289 , 0.20339 , 0.21521 , 0.34498 , 0.33128 , 0.30596 , 0.38132 , 0.28655 , 0.33089 , 0.28984 , 0.2583 , 0.34658 , 0.25225 , 0.25261 , 0.4027 , 0.37437 , 0.30677 , 0.46274 , 0.43313 , 0.19915 , 0.24427 , 0.24318 , 0.32821 , 0.39612 , 0.30062 , 0.44381 , 0.38063 , 0.36547 , 0.37994 , 0.24472 , 0.1874 , 0.10214 , 0.16163 , 0.24673 , 0.50399 , 0.42828 , 0.51101 , 0.32621 , 0.29084 
 1029 , 0.17346 , 0.31163 , 0.20259 , 0.21403 , 0.34458 , 0.33028 , 0.30474 , 0.38083 , 0.28535 , 0.3312 , 0.28972 , 0.25664 , 0.34527 , 0.25222 , 0.25162 , 0.40235 , 0.37568 , 0.30657 , 0.46304 , 0.4329 , 0.19859 , 0.2435 , 0.24246 , 0.32805 , 0.39553 , 0.29993 , 0.4439 , 0.38117 , 0.36517 , 0.37956 , 0.24387 , 0.18718 , 0.10134 , 0.15942 , 0.24449 , 0.50186 , 0.42762 , 0.50992 , 0.32553 , 0.29058 
 1030 , 0.17287 , 0.31044 , 0.20152 , 0.21304 , 0.34353 , 0.32937 , 0.3037 , 0.37977 , 0.28442 , 0.33079 , 0.28905 , 0.25437 , 0.34349 , 0.25171 , 0.25049 , 0.40151 , 0.37663 , 0.30576 , 0.46208 , 0.43197 , 0.19769 , 0.24222 , 0.24142 , 0.32673 , 0.39409 , 0.29873 , 0.44342 , 0.38161 , 0.36458 , 0.37888 , 0.24239 , 0.18682 , 0.10028 , 0.15717 , 0.24173 , 0.50088 , 0.42616 , 0.50907 , 0.32407 , 0.29046 
 1031 , 0.17228 , 0.30922 , 0.20032 , 0.21204 , 0.34226 , 0.32843 , 0.30266 , 0.3785 , 0.28352 , 0.33016 , 0.28819 , 0.25183 , 0.3415 , 0.25103 , 0.24926 , 0.40051 , 0.37754 , 0.30474 , 0.46073 , 0.43082 , 0.19667 , 0.24073 , 0.24024 , 0.32503 , 0.39234 , 0.29733 , 0.44276 , 0.38204 , 0.36388 , 0.37808 , 0.24068 , 0.18639 , 0.0991 , 0.1548 , 0.23868 , 0.50017 , 0.4244 , 0.50824 , 0.32231 , 0.29038 
 1032 , 0.17216 , 0.30862 , 0.20002 , 0.21202 , 0.34219 , 0.32851 , 0.30292 , 0.37921 , 0.28339 , 0.3307 , 0.28786 , 0.25159 , 0.34128 , 0.25017 , 0.24881 , 0.40092 , 0.37834 , 0.30442 , 0.46075 , 0.43116 , 0.19636 , 0.24024 , 0.24003 , 0.32431 , 0.39284 , 0.29685 , 0.44335 , 0.38313 , 0.36344 , 0.37897 , 0.23987 , 0.18551 , 0.09766 , 0.15427 , 0.23727 , 0.50245 , 0.42401 , 0.5088 , 0.3213 , 0.29074 
 1033 , 0.17184 , 0.3077 , 0.1995 , 0.21163 , 0.34187 , 0.32821 , 0.30279 , 0.37978 , 0.28274 , 0.331 , 0.28696 , 0.25158 , 0.34037 , 0.24898 , 0.24808 , 0.4011 , 0.3777 , 0.30326 , 0.46029 , 0.43124 , 0.19589 , 0.2395 , 0.23966 , 0.32349 , 0.39301 , 0.29571 , 0.44292 , 0.38321 , 0.36264 , 0.37957 , 0.23911 , 0.184 , 0.09581 , 0.15383 , 0.23552 , 0.50257 , 0.42293 , 0.50834 , 0.31971 , 0.29002 
 1034 , 0.17117 , 0.30622 , 0.19846 , 0.21053 , 0.34089 , 0.32717 , 0.30186 , 0.37957 , 0.28129 , 0.33068 , 0.28528 , 0.25106 , 0.33816 , 0.24749 , 0.2468 , 0.40059 , 0.37557 , 0.30098 , 0.45887 , 0.43056 , 0.19501 , 0.23816 , 0.23878 , 0.32224 , 0.39212 , 0.29357 , 0.44104 , 0.38205 , 0.36135 , 0.37932 , 0.23808 , 0.18198 , 0.09359 , 0.15288 , 0.23286 , 0.49946 , 0.42067 , 0.50636 , 0.31727 , 0.28803 
 1035 , 0.17061 , 0.30534 , 0.19745 , 0.20924 , 0.34016 , 0.32666 , 0.30118 , 0.37945 , 0.28018 , 0.32981 , 0.28366 , 0.25076 , 0.33636 , 0.24635 , 0.24572 , 0.39984 , 0.37332 , 0.2988 , 0.45835 , 0.43001 , 0.19414 , 0.23699 , 0.23858 , 0.32136 , 0.39101 , 0.29152 , 0.43927 , 0.38057 , 0.36082 , 0.3788 , 0.23732 , 0.17987 , 0.09199 , 0.15099 , 0.23022 , 0.49607 , 0.41975 , 0.50417 , 0.3152 , 0.28536 
 1036 , 0.16988 , 0.30486 , 0.19635 , 0.20772 , 0.33956 , 0.3264 , 0.30066 , 0.37931 , 0.27925 , 0.32807 , 0.28189 , 0.25048 , 0.3352 , 0.2453 , 0.24465 , 0.3984 , 0.37092 , 0.29664 , 0.45857 , 0.42917 , 0.1932 , 0.23586 , 0.23894 , 0.32042 , 0.3896 , 0.2894 , 0.43757 , 0.37863 , 0.36069 , 0.37755 , 0.23659 , 0.17751 , 0.09107 , 0.14796 , 0.22738 , 0.49265 , 0.42013 , 0.50167 , 0.31339 , 0.28195 
 1037 , 0.16801 , 0.30324 , 0.19473 , 0.20602 , 0.33833 , 0.32478 , 0.29957 , 0.37865 , 0.2775 , 0.32531 , 0.27923 , 0.24934 , 0.33464 , 0.24299 , 0.24266 , 0.3953 , 0.3684 , 0.29408 , 0.45769 , 0.42658 , 0.19184 , 0.23409 , 0.23853 , 0.31756 , 0.38793 , 0.28646 , 0.43556 , 0.37621 , 0.35878 , 0.37454 , 0.23479 , 0.1744 , 0.09002 , 0.14443 , 0.22348 , 0.49006 , 0.41961 , 0.49873 , 0.31076 , 0.27834 
 1038 , 0.16603 , 0.30167 , 0.19325 , 0.20463 , 0.33716 , 0.32303 , 0.29835 , 0.37803 , 0.27583 , 0.32248 , 0.27683 , 0.24801 , 0.33406 , 0.24079 , 0.24058 , 0.39233 , 0.36606 , 0.29157 , 0.45682 , 0.42392 , 0.19035 , 0.23249 , 0.23772 , 0.31472 , 0.38611 , 0.28359 , 0.43354 , 0.37397 , 0.35664 , 0.37155 , 0.23283 , 0.17158 , 0.08884 , 0.14111 , 0.21914 , 0.48726 , 0.41884 , 0.49604 , 0.30804 , 0.27515 
 1039 , 0.16394 , 0.3006 , 0.19265 , 0.20492 , 0.33651 , 0.32108 , 0.2968 , 0.37766 , 0.27481 , 0.31988 , 0.27604 , 0.24612 , 0.33348 , 0.23946 , 0.23854 , 0.39053 , 0.36493 , 0.28976 , 0.45616 , 0.42148 , 0.18855 , 0.23189 , 0.23538 , 0.31246 , 0.38399 , 0.28161 , 0.43193 , 0.37297 , 0.35394 , 0.36919 , 0.23059 , 0.17056 , 0.08736 , 0.13928 , 0.21368 , 0.48414 , 0.41711 , 0.49503 , 0.30546 , 0.27446 
 1040 , 0.1624 , 0.29892 , 0.19165 , 0.20461 , 0.33463 , 0.31939 , 0.29445 , 0.37571 , 0.27306 , 0.31711 , 0.27538 , 0.24395 , 0.33077 , 0.23774 , 0.23621 , 0.38836 , 0.3635 , 0.28764 , 0.45458 , 0.4197 , 0.18629 , 0.23067 , 0.23304 , 0.31102 , 0.38068 , 0.27915 , 0.42929 , 0.37191 , 0.35106 , 0.36763 , 0.2285 , 0.16958 , 0.08572 , 0.13757 , 0.20839 , 0.48015 , 0.41525 , 0.49231 , 0.30248 , 0.27333 
 1041 , 0.16082 , 0.29709 , 0.19056 , 0.20422 , 0.33252 , 0.31762 , 0.29188 , 0.3735 , 0.27115 , 0.31415 , 0.27468 , 0.24163 , 0.3277 , 0.23589 , 0.2337 , 0.38603 , 0.36194 , 0.28536 , 0.45282 , 0.41785 , 0.18385 , 0.22932 , 0.23055 , 0.30958 , 0.37705 , 0.2765 , 0.42639 , 0.37078 , 0.34799 , 0.36604 , 0.22629 , 0.16854 , 0.08397 , 0.13575 , 0.20275 , 0.4758 , 0.41325 , 0.48926 , 0.29927 , 0.27207 
 1042 , 0.15999 , 0.29567 , 0.19001 , 0.20341 , 0.33142 , 0.31703 , 0.29017 , 0.37229 , 0.26953 , 0.31416 , 0.27476 , 0.24026 , 0.32659 , 0.23396 , 0.23341 , 0.38444 , 0.3603 , 0.28418 , 0.45138 , 0.41734 , 0.1818 , 0.22806 , 0.22886 , 0.30806 , 0.37543 , 0.27504 , 0.42438 , 0.36945 , 0.34624 , 0.36477 , 0.22571 , 0.16767 , 0.08081 , 0.13416 , 0.1988 , 0.47433 , 0.41137 , 0.48805 , 0.29764 , 0.27007 
