
Wavelength,MNAT_00065.spu,MNAT_00066.spu,MNAT_00067.spu,MNAT_00068.spu,MNAT_00069.spu,MNAT_00070.spu,MNAT_00071.spu,MNAT_00072.spu,MNAT_00073.spu,MNAT_00074.spu,MNAT_00075.spu,MNAT_00076.spu,MNAT_00077.spu,MNAT_00078.spu,MNAT_00079.spu,MNAT_00080.spu,MNAT_00081.spu,MNAT_00082.spu,MNAT_00083.spu,MNAT_00084.spu,MNAT_00085.spu,MNAT_00086.spu,MNAT_00087.spu,MNAT_00088.spu,MNAT_00089.spu,MNAT_00090.spu,MNAT_00091.spu,MNAT_00092.spu,MNAT_00093.spu,MNAT_00094.spu
  (nm),8/11/2018 ,8/11/2018 ,8/11/2018 ,8/11/2018 ,8/11/2018 ,8/11/2018 ,8/11/2018 ,8/11/2018 ,8/11/2018 ,8/11/2018 ,8/11/2018 ,8/11/2018 ,8/11/2018 ,8/11/2018 ,8/11/2018 ,8/11/2018 ,8/11/2018 ,8/11/2018 ,8/11/2018 ,8/11/2018 ,8/11/2018 ,8/11/2018 ,8/11/2018 ,8/11/2018 ,8/11/2018 ,8/11/2018 ,8/11/2018 ,8/11/2018 ,8/11/2018 ,8/11/2018 
  time  ,37:38 PM,37:48 PM,37:58 PM,38:10 PM,38:20 PM,38:54 PM,39:04 PM,39:20 PM,39:30 PM,39:41 PM,40:14 PM,40:28 PM,40:40 PM,40:51 PM,41:03 PM,41:28 PM,41:39 PM,41:58 PM,42:10 PM,42:20 PM,43:09 PM,43:20 PM,43:31 PM,43:43 PM,43:54 PM,45:36 PM,45:48 PM,46:00 PM,46:20 PM,46:42 PM
temp C,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 930 , 0.28663 , 0.23932 , 0.24051 , 0.32891 , 0.24046 , 0.33949 , 0.38747 , 0.51097 , 0.46774 , 0.47416 , 0.26104 , 0.34332 , 0.32383 , 0.2119 , 0.27909 , 0.35105 , 0.26392 , 0.28505 , 0.3081 , 0.34064 , 0.32059 , 0.29557 , 0.23084 , 0.21632 , 0.2943 , 0.23677 , 0.34647 , 0.32615 , 0.23223 , 0.23704 
 931 , 0.28439 , 0.23763 , 0.23883 , 0.32652 , 0.23875 , 0.33711 , 0.38486 , 0.50726 , 0.46464 , 0.47086 , 0.25887 , 0.34099 , 0.32106 , 0.20998 , 0.27685 , 0.34808 , 0.26185 , 0.28302 , 0.30576 , 0.33816 , 0.31818 , 0.29318 , 0.229 , 0.21439 , 0.29205 , 0.23505 , 0.34359 , 0.32398 , 0.23047 , 0.23534 
 932 , 0.28115 , 0.23512 , 0.23631 , 0.323 , 0.23619 , 0.33356 , 0.38096 , 0.50175 , 0.45993 , 0.46592 , 0.25575 , 0.33753 , 0.31707 , 0.20727 , 0.2736 , 0.34382 , 0.25882 , 0.27999 , 0.30234 , 0.33453 , 0.31464 , 0.28972 , 0.22635 , 0.21167 , 0.28877 , 0.2325 , 0.33945 , 0.32072 , 0.22786 , 0.23283 
 933 , 0.28493 , 0.23833 , 0.23967 , 0.32761 , 0.23947 , 0.33833 , 0.38643 , 0.50893 , 0.46667 , 0.47261 , 0.25903 , 0.34254 , 0.32114 , 0.20977 , 0.2772 , 0.34834 , 0.26231 , 0.28401 , 0.30653 , 0.33948 , 0.31916 , 0.2936 , 0.22932 , 0.21432 , 0.29309 , 0.23557 , 0.3441 , 0.32534 , 0.23095 , 0.23617 
 934 , 0.28878 , 0.24145 , 0.24308 , 0.33238 , 0.24276 , 0.34325 , 0.3919 , 0.51629 , 0.47361 , 0.47945 , 0.26239 , 0.34767 , 0.32547 , 0.21234 , 0.28086 , 0.35317 , 0.26586 , 0.28822 , 0.31088 , 0.34465 , 0.32394 , 0.2977 , 0.23229 , 0.21709 , 0.29785 , 0.2385 , 0.34908 , 0.32988 , 0.23414 , 0.23953 
 935 , 0.28662 , 0.23952 , 0.24149 , 0.33034 , 0.24105 , 0.34115 , 0.38932 , 0.51291 , 0.47092 , 0.47645 , 0.26029 , 0.34561 , 0.32314 , 0.21047 , 0.27864 , 0.35072 , 0.26387 , 0.28653 , 0.3088 , 0.34265 , 0.32206 , 0.29569 , 0.23041 , 0.21533 , 0.29652 , 0.23648 , 0.34683 , 0.32752 , 0.2325 , 0.23786 
 936 , 0.2875 , 0.23997 , 0.24237 , 0.33173 , 0.24185 , 0.34234 , 0.39074 , 0.51477 , 0.47302 , 0.47821 , 0.26087 , 0.34712 , 0.32412 , 0.21081 , 0.27931 , 0.35193 , 0.26458 , 0.28772 , 0.30994 , 0.34406 , 0.32348 , 0.29684 , 0.23095 , 0.21584 , 0.29827 , 0.23687 , 0.3482 , 0.32855 , 0.23318 , 0.2385 
 937 , 0.29517 , 0.24568 , 0.24877 , 0.34077 , 0.24826 , 0.35067 , 0.40104 , 0.52827 , 0.48562 , 0.49041 , 0.26745 , 0.35649 , 0.33245 , 0.21616 , 0.28647 , 0.36131 , 0.27132 , 0.29524 , 0.31826 , 0.35302 , 0.33221 , 0.30506 , 0.23691 , 0.22145 , 0.30679 , 0.24273 , 0.35765 , 0.33713 , 0.23898 , 0.24423 
 938 , 0.29569 , 0.24541 , 0.24926 , 0.34156 , 0.24869 , 0.35045 , 0.4016 , 0.52928 , 0.48646 , 0.4907 , 0.26771 , 0.35709 , 0.33264 , 0.21637 , 0.28677 , 0.36193 , 0.27168 , 0.2957 , 0.31893 , 0.35361 , 0.33297 , 0.30579 , 0.23714 , 0.2218 , 0.30789 , 0.24287 , 0.35872 , 0.33772 , 0.23899 , 0.24425 
 939 , 0.29624 , 0.24513 , 0.24977 , 0.34237 , 0.24913 , 0.35023 , 0.40218 , 0.53033 , 0.48733 , 0.491 , 0.26798 , 0.3577 , 0.33283 , 0.2166 , 0.28708 , 0.36258 , 0.27204 , 0.29616 , 0.31962 , 0.35422 , 0.33375 , 0.30655 , 0.23737 , 0.22217 , 0.30903 , 0.24301 , 0.35981 , 0.33834 , 0.239 , 0.24427 
 940 , 0.29837 , 0.24672 , 0.25172 , 0.34526 , 0.25123 , 0.35267 , 0.40509 , 0.53451 , 0.49118 , 0.49441 , 0.27003 , 0.3606 , 0.33506 , 0.21813 , 0.28904 , 0.36525 , 0.27416 , 0.29824 , 0.32188 , 0.3569 , 0.33631 , 0.30881 , 0.23927 , 0.22399 , 0.31187 , 0.24482 , 0.36323 , 0.34102 , 0.24098 , 0.24574 
 941 , 0.29866 , 0.2467 , 0.25192 , 0.34592 , 0.25171 , 0.3529 , 0.40553 , 0.53536 , 0.49191 , 0.49467 , 0.2701 , 0.36121 , 0.33527 , 0.2182 , 0.28906 , 0.36568 , 0.27449 , 0.29797 , 0.32196 , 0.35705 , 0.3367 , 0.30927 , 0.23977 , 0.22426 , 0.31288 , 0.24488 , 0.36424 , 0.34134 , 0.2414 , 0.24543 
 942 , 0.29875 , 0.24652 , 0.25193 , 0.34636 , 0.25202 , 0.3529 , 0.40573 , 0.53588 , 0.49232 , 0.49461 , 0.26997 , 0.3616 , 0.33528 , 0.21812 , 0.28889 , 0.36588 , 0.27464 , 0.29745 , 0.32182 , 0.35692 , 0.33688 , 0.30954 , 0.24014 , 0.22437 , 0.31372 , 0.24477 , 0.36503 , 0.34141 , 0.24166 , 0.24494 
 943 , 0.29898 , 0.24649 , 0.252 , 0.34675 , 0.25243 , 0.35303 , 0.40585 , 0.53604 , 0.49266 , 0.49458 , 0.27001 , 0.36163 , 0.33517 , 0.21817 , 0.2887 , 0.36582 , 0.27478 , 0.2973 , 0.32195 , 0.35668 , 0.33709 , 0.30999 , 0.24046 , 0.22445 , 0.3142 , 0.24476 , 0.36574 , 0.34158 , 0.24179 , 0.2449 
 944 , 0.29907 , 0.24646 , 0.25197 , 0.34691 , 0.25277 , 0.35288 , 0.40561 , 0.53559 , 0.49262 , 0.49421 , 0.27 , 0.36133 , 0.33466 , 0.2181 , 0.28843 , 0.36534 , 0.27467 , 0.29741 , 0.32213 , 0.35632 , 0.33716 , 0.31027 , 0.24058 , 0.2244 , 0.31424 , 0.24475 , 0.3661 , 0.34168 , 0.24179 , 0.24492 
 945 , 0.29901 , 0.24637 , 0.25185 , 0.34692 , 0.25301 , 0.35249 , 0.40514 , 0.53483 , 0.49235 , 0.49359 , 0.26992 , 0.36092 , 0.33392 , 0.21792 , 0.2881 , 0.36464 , 0.27439 , 0.29759 , 0.32225 , 0.35592 , 0.33714 , 0.31039 , 0.2406 , 0.22428 , 0.31408 , 0.2447 , 0.36624 , 0.34169 , 0.24174 , 0.24484 
 946 , 0.29955 , 0.24684 , 0.25231 , 0.3477 , 0.25381 , 0.35269 , 0.40567 , 0.53524 , 0.49295 , 0.49389 , 0.27045 , 0.36125 , 0.33381 , 0.21811 , 0.28835 , 0.36478 , 0.27458 , 0.29826 , 0.32301 , 0.35606 , 0.33784 , 0.31116 , 0.24126 , 0.22476 , 0.31482 , 0.2453 , 0.36705 , 0.34235 , 0.2422 , 0.24525 
 947 , 0.30022 , 0.24756 , 0.25303 , 0.3488 , 0.25487 , 0.35297 , 0.40683 , 0.53616 , 0.49374 , 0.49446 , 0.27129 , 0.36189 , 0.33391 , 0.2184 , 0.28875 , 0.3654 , 0.2749 , 0.29897 , 0.32387 , 0.35614 , 0.33881 , 0.3122 , 0.24235 , 0.22563 , 0.31624 , 0.24631 , 0.36803 , 0.34313 , 0.24285 , 0.24585 
 948 , 0.29885 , 0.24669 , 0.2522 , 0.34769 , 0.2544 , 0.35114 , 0.4055 , 0.53367 , 0.49155 , 0.49206 , 0.27048 , 0.36031 , 0.33202 , 0.21743 , 0.28725 , 0.36389 , 0.27365 , 0.29782 , 0.3225 , 0.3539 , 0.33757 , 0.31141 , 0.2419 , 0.22514 , 0.31578 , 0.24574 , 0.36683 , 0.34173 , 0.24196 , 0.24504 
 949 , 0.29763 , 0.2459 , 0.25148 , 0.3467 , 0.25401 , 0.34948 , 0.40434 , 0.53141 , 0.48959 , 0.48986 , 0.26979 , 0.35886 , 0.33029 , 0.21657 , 0.2859 , 0.36253 , 0.27252 , 0.29678 , 0.32126 , 0.35186 , 0.33648 , 0.31075 , 0.24152 , 0.22475 , 0.31545 , 0.24524 , 0.36579 , 0.34047 , 0.2412 , 0.24435 
 950 , 0.298 , 0.24614 , 0.2522 , 0.3472 , 0.25454 , 0.34982 , 0.40516 , 0.5319 , 0.49041 , 0.48997 , 0.27049 , 0.359 , 0.3305 , 0.21705 , 0.2862 , 0.36307 , 0.27289 , 0.29703 , 0.32153 , 0.35226 , 0.33707 , 0.31168 , 0.24203 , 0.2256 , 0.3166 , 0.24544 , 0.36659 , 0.34091 , 0.24183 , 0.24494 
 951 , 0.29768 , 0.24564 , 0.25217 , 0.34666 , 0.25411 , 0.34891 , 0.40432 , 0.53071 , 0.48943 , 0.48838 , 0.27025 , 0.3578 , 0.32961 , 0.21684 , 0.28549 , 0.36217 , 0.27221 , 0.29609 , 0.32086 , 0.3516 , 0.33665 , 0.31143 , 0.24173 , 0.22569 , 0.31655 , 0.24477 , 0.36617 , 0.34032 , 0.24151 , 0.24456 
 952 , 0.29735 , 0.24513 , 0.25212 , 0.3461 , 0.25367 , 0.34799 , 0.40347 , 0.52951 , 0.48845 , 0.48677 , 0.27001 , 0.3566 , 0.32871 , 0.21662 , 0.28478 , 0.36125 , 0.27153 , 0.29515 , 0.32019 , 0.35093 , 0.33621 , 0.31116 , 0.24143 , 0.22577 , 0.31648 , 0.2441 , 0.36574 , 0.33972 , 0.24118 , 0.24417 
 953 , 0.29811 , 0.24534 , 0.25303 , 0.34676 , 0.25412 , 0.34826 , 0.40369 , 0.52989 , 0.48891 , 0.48693 , 0.27055 , 0.3567 , 0.32877 , 0.21726 , 0.28522 , 0.36155 , 0.27185 , 0.29543 , 0.32074 , 0.3513 , 0.33703 , 0.31194 , 0.24213 , 0.2267 , 0.3175 , 0.24452 , 0.36693 , 0.34046 , 0.24167 , 0.24479 
 954 , 0.29821 , 0.245 , 0.25339 , 0.34666 , 0.25412 , 0.34799 , 0.40333 , 0.5291 , 0.48845 , 0.48609 , 0.27057 , 0.35601 , 0.32806 , 0.2174 , 0.28519 , 0.36117 , 0.27161 , 0.29517 , 0.3207 , 0.35085 , 0.3372 , 0.31201 , 0.24239 , 0.22716 , 0.31806 , 0.24452 , 0.36745 , 0.34053 , 0.24167 , 0.24509 
 955 , 0.29787 , 0.24433 , 0.25337 , 0.34607 , 0.25382 , 0.34734 , 0.40259 , 0.5276 , 0.48739 , 0.4846 , 0.27026 , 0.35482 , 0.3269 , 0.2172 , 0.28481 , 0.36033 , 0.27101 , 0.29453 , 0.32025 , 0.3499 , 0.33693 , 0.31164 , 0.24233 , 0.2273 , 0.31827 , 0.2442 , 0.36746 , 0.34013 , 0.24136 , 0.24513 
 956 , 0.29849 , 0.24461 , 0.25409 , 0.34659 , 0.25446 , 0.34797 , 0.40329 , 0.52763 , 0.48784 , 0.48449 , 0.2709 , 0.35489 , 0.32685 , 0.21762 , 0.28531 , 0.3606 , 0.27124 , 0.29495 , 0.32077 , 0.35003 , 0.33779 , 0.31224 , 0.24296 , 0.22829 , 0.31946 , 0.24473 , 0.36853 , 0.34092 , 0.24197 , 0.24578 
 957 , 0.29958 , 0.24547 , 0.25511 , 0.34766 , 0.25559 , 0.34928 , 0.40463 , 0.52838 , 0.48891 , 0.48491 , 0.27199 , 0.35571 , 0.32741 , 0.21834 , 0.28625 , 0.36135 , 0.27184 , 0.29598 , 0.32177 , 0.35076 , 0.33918 , 0.31342 , 0.24389 , 0.22974 , 0.32102 , 0.2457 , 0.37007 , 0.34232 , 0.24316 , 0.24656 
 958 , 0.29983 , 0.24566 , 0.25538 , 0.34778 , 0.25595 , 0.34954 , 0.40459 , 0.52776 , 0.48846 , 0.48393 , 0.2722 , 0.35569 , 0.32711 , 0.21849 , 0.28642 , 0.36101 , 0.27168 , 0.29626 , 0.3219 , 0.35066 , 0.33954 , 0.31392 , 0.24414 , 0.23053 , 0.32152 , 0.24597 , 0.37062 , 0.3427 , 0.24375 , 0.24652 
 959 , 0.30036 , 0.24613 , 0.2558 , 0.34826 , 0.25648 , 0.35017 , 0.405 , 0.52777 , 0.48865 , 0.4836 , 0.27271 , 0.3561 , 0.3272 , 0.21891 , 0.28693 , 0.36108 , 0.27184 , 0.29684 , 0.32241 , 0.35097 , 0.34025 , 0.31469 , 0.24459 , 0.23152 , 0.32241 , 0.24648 , 0.37154 , 0.34337 , 0.24454 , 0.24669 
 960 , 0.30195 , 0.24773 , 0.25671 , 0.35008 , 0.25769 , 0.3522 , 0.40711 , 0.53019 , 0.49129 , 0.48567 , 0.27442 , 0.35813 , 0.32876 , 0.22032 , 0.28872 , 0.36268 , 0.27324 , 0.29863 , 0.3243 , 0.35288 , 0.34235 , 0.31647 , 0.24575 , 0.23329 , 0.32479 , 0.24791 , 0.37387 , 0.34516 , 0.24611 , 0.24764 
 961 , 0.30212 , 0.24802 , 0.25639 , 0.34999 , 0.25766 , 0.35233 , 0.40734 , 0.5298 , 0.49151 , 0.48552 , 0.27477 , 0.35823 , 0.32861 , 0.22048 , 0.28894 , 0.36271 , 0.2733 , 0.29884 , 0.32435 , 0.35279 , 0.34284 , 0.31656 , 0.2456 , 0.23386 , 0.32564 , 0.24818 , 0.37421 , 0.34519 , 0.2464 , 0.24737 
 962 , 0.30227 , 0.24831 , 0.25608 , 0.3499 , 0.25763 , 0.35245 , 0.40757 , 0.52942 , 0.49173 , 0.48537 , 0.27511 , 0.35831 , 0.32847 , 0.22063 , 0.28915 , 0.36273 , 0.27335 , 0.29905 , 0.3244 , 0.3527 , 0.34331 , 0.31665 , 0.24546 , 0.23442 , 0.32646 , 0.24844 , 0.37453 , 0.34523 , 0.24668 , 0.24711 
 963 , 0.30313 , 0.24912 , 0.2572 , 0.35067 , 0.25859 , 0.35315 , 0.40867 , 0.52987 , 0.49295 , 0.48617 , 0.27615 , 0.35913 , 0.32935 , 0.22164 , 0.29012 , 0.36361 , 0.27418 , 0.30002 , 0.32506 , 0.35374 , 0.34467 , 0.3177 , 0.24587 , 0.23538 , 0.32794 , 0.2493 , 0.3759 , 0.34612 , 0.24768 , 0.24795 
 964 , 0.30365 , 0.2498 , 0.25827 , 0.35144 , 0.25937 , 0.35363 , 0.40946 , 0.52995 , 0.49384 , 0.48654 , 0.27713 , 0.35971 , 0.33008 , 0.22266 , 0.29089 , 0.36429 , 0.27484 , 0.30079 , 0.32564 , 0.35455 , 0.34576 , 0.31843 , 0.24618 , 0.23617 , 0.3291 , 0.24999 , 0.37716 , 0.3469 , 0.24846 , 0.24891 
 965 , 0.30405 , 0.2504 , 0.25926 , 0.35218 , 0.26005 , 0.35403 , 0.41011 , 0.52991 , 0.49459 , 0.48675 , 0.27804 , 0.36018 , 0.33072 , 0.22364 , 0.29158 , 0.36488 , 0.27541 , 0.30147 , 0.32617 , 0.35524 , 0.34673 , 0.31902 , 0.24644 , 0.23687 , 0.33012 , 0.2506 , 0.37833 , 0.34761 , 0.24914 , 0.24985 
 966 , 0.3029 , 0.24954 , 0.25872 , 0.35114 , 0.25925 , 0.35271 , 0.40868 , 0.52766 , 0.49274 , 0.48465 , 0.27727 , 0.35877 , 0.32964 , 0.22303 , 0.29061 , 0.36345 , 0.27454 , 0.30056 , 0.32508 , 0.35407 , 0.34563 , 0.318 , 0.24543 , 0.23627 , 0.32928 , 0.24988 , 0.37736 , 0.34651 , 0.24824 , 0.2493 
 967 , 0.30193 , 0.24866 , 0.25817 , 0.35015 , 0.25852 , 0.35163 , 0.40749 , 0.52611 , 0.49115 , 0.48282 , 0.27641 , 0.35762 , 0.32868 , 0.22228 , 0.28976 , 0.36196 , 0.27382 , 0.29979 , 0.32419 , 0.35316 , 0.34456 , 0.31729 , 0.24453 , 0.23577 , 0.32857 , 0.24924 , 0.37644 , 0.34557 , 0.24731 , 0.24862 
 968 , 0.30231 , 0.24884 , 0.25868 , 0.35049 , 0.25893 , 0.35205 , 0.40809 , 0.52695 , 0.49173 , 0.48297 , 0.27666 , 0.35812 , 0.3291 , 0.2225 , 0.29026 , 0.36186 , 0.27429 , 0.30032 , 0.32469 , 0.3539 , 0.34498 , 0.31805 , 0.24466 , 0.23633 , 0.32936 , 0.24964 , 0.37711 , 0.34613 , 0.24748 , 0.24886 
 969 , 0.30178 , 0.2484 , 0.25836 , 0.34978 , 0.25867 , 0.35139 , 0.40748 , 0.52618 , 0.4908 , 0.48169 , 0.2761 , 0.35757 , 0.32851 , 0.22205 , 0.28988 , 0.36087 , 0.27398 , 0.29997 , 0.32429 , 0.35342 , 0.34436 , 0.31783 , 0.24412 , 0.23612 , 0.32925 , 0.24931 , 0.37667 , 0.34561 , 0.24706 , 0.24834 
 970 , 0.29972 , 0.24702 , 0.25659 , 0.34731 , 0.25735 , 0.34889 , 0.40479 , 0.52265 , 0.48728 , 0.47803 , 0.27419 , 0.35524 , 0.32623 , 0.22044 , 0.28803 , 0.3585 , 0.27236 , 0.29814 , 0.32235 , 0.35077 , 0.34192 , 0.31586 , 0.24248 , 0.23456 , 0.32764 , 0.24776 , 0.37434 , 0.34321 , 0.24573 , 0.24652 
 971 , 0.30035 , 0.24784 , 0.25712 , 0.34808 , 0.25829 , 0.34957 , 0.40551 , 0.52372 , 0.48788 , 0.47881 , 0.27471 , 0.35591 , 0.32696 , 0.22064 , 0.28865 , 0.35944 , 0.27312 , 0.29892 , 0.32313 , 0.35107 , 0.34251 , 0.31639 , 0.24301 , 0.23499 , 0.32874 , 0.24846 , 0.37525 , 0.3438 , 0.24674 , 0.24687 
 972 , 0.30096 , 0.24865 , 0.25764 , 0.34884 , 0.25921 , 0.35024 , 0.40621 , 0.52477 , 0.48845 , 0.47957 , 0.27522 , 0.35658 , 0.32768 , 0.22083 , 0.28926 , 0.36037 , 0.27388 , 0.29968 , 0.32389 , 0.35135 , 0.34308 , 0.3169 , 0.24353 , 0.23541 , 0.32983 , 0.24914 , 0.37614 , 0.34438 , 0.24774 , 0.24722 
 973 , 0.30005 , 0.2482 , 0.25701 , 0.34793 , 0.25848 , 0.34934 , 0.40472 , 0.52312 , 0.4867 , 0.47817 , 0.27447 , 0.35544 , 0.32673 , 0.22025 , 0.28841 , 0.35926 , 0.27317 , 0.29866 , 0.32277 , 0.35016 , 0.34222 , 0.31551 , 0.24258 , 0.23458 , 0.32875 , 0.24834 , 0.37491 , 0.34316 , 0.24729 , 0.24639 
 974 , 0.30037 , 0.24883 , 0.25746 , 0.34852 , 0.25878 , 0.34965 , 0.40507 , 0.52326 , 0.48735 , 0.47868 , 0.27494 , 0.35575 , 0.32704 , 0.22068 , 0.28869 , 0.35959 , 0.27359 , 0.29887 , 0.32307 , 0.35046 , 0.34268 , 0.31563 , 0.24271 , 0.23478 , 0.32907 , 0.24834 , 0.3753 , 0.34314 , 0.24759 , 0.2467 
 975 , 0.30087 , 0.24964 , 0.25809 , 0.34936 , 0.25924 , 0.35014 , 0.4057 , 0.52367 , 0.48837 , 0.47947 , 0.27561 , 0.35628 , 0.32755 , 0.22128 , 0.28915 , 0.36013 , 0.27419 , 0.29928 , 0.32359 , 0.35099 , 0.34336 , 0.31599 , 0.24301 , 0.23514 , 0.3296 , 0.24847 , 0.37595 , 0.3433 , 0.24801 , 0.24718 
 976 , 0.30195 , 0.25061 , 0.25913 , 0.35088 , 0.26017 , 0.35103 , 0.40715 , 0.52505 , 0.49025 , 0.48107 , 0.27651 , 0.35777 , 0.32867 , 0.22221 , 0.29002 , 0.36125 , 0.27527 , 0.30038 , 0.3246 , 0.35237 , 0.34459 , 0.317 , 0.24374 , 0.2361 , 0.3308 , 0.24922 , 0.37746 , 0.34424 , 0.24868 , 0.24802 
 977 , 0.30304 , 0.2514 , 0.26015 , 0.35237 , 0.26115 , 0.35196 , 0.40871 , 0.5266 , 0.49193 , 0.48268 , 0.27723 , 0.35948 , 0.32981 , 0.22317 , 0.2908 , 0.36232 , 0.27637 , 0.30159 , 0.32558 , 0.3539 , 0.34595 , 0.31807 , 0.2444 , 0.23718 , 0.33215 , 0.25026 , 0.37895 , 0.34549 , 0.24933 , 0.2488 
 978 , 0.30396 , 0.252 , 0.26103 , 0.35364 , 0.26202 , 0.35279 , 0.4101 , 0.52798 , 0.49318 , 0.48405 , 0.27774 , 0.36106 , 0.33076 , 0.22404 , 0.29141 , 0.3632 , 0.27734 , 0.30267 , 0.32637 , 0.35528 , 0.34724 , 0.31899 , 0.24487 , 0.23815 , 0.33341 , 0.25135 , 0.38017 , 0.34673 , 0.24987 , 0.24943 
 979 , 0.30499 , 0.25252 , 0.26185 , 0.35508 , 0.26307 , 0.35384 , 0.41173 , 0.52963 , 0.49477 , 0.48571 , 0.27843 , 0.3627 , 0.33187 , 0.22501 , 0.2922 , 0.36436 , 0.27846 , 0.30394 , 0.32742 , 0.35674 , 0.34889 , 0.32017 , 0.2456 , 0.23912 , 0.3349 , 0.25244 , 0.38156 , 0.34825 , 0.25057 , 0.25012 
 980 , 0.30608 , 0.25287 , 0.26251 , 0.35665 , 0.2643 , 0.35509 , 0.41353 , 0.53155 , 0.4967 , 0.4876 , 0.2793 , 0.3643 , 0.33308 , 0.22598 , 0.29324 , 0.36586 , 0.27974 , 0.30536 , 0.32874 , 0.35818 , 0.3508 , 0.32164 , 0.2466 , 0.23995 , 0.33654 , 0.25339 , 0.38314 , 0.34998 , 0.25137 , 0.25077 
 981 , 0.30704 , 0.2531 , 0.26298 , 0.3579 , 0.26535 , 0.3561 , 0.41498 , 0.53328 , 0.49834 , 0.48912 , 0.28001 , 0.36556 , 0.33399 , 0.22668 , 0.29428 , 0.36724 , 0.28089 , 0.30651 , 0.32987 , 0.35929 , 0.35214 , 0.32286 , 0.24743 , 0.24048 , 0.33786 , 0.25398 , 0.38457 , 0.35126 , 0.25194 , 0.25118 
 982 , 0.30798 , 0.25332 , 0.26347 , 0.35909 , 0.26632 , 0.35709 , 0.41638 , 0.53494 , 0.49983 , 0.49053 , 0.28071 , 0.3668 , 0.33488 , 0.22732 , 0.29529 , 0.36855 , 0.28197 , 0.30756 , 0.33094 , 0.36035 , 0.35335 , 0.32402 , 0.24823 , 0.24101 , 0.33912 , 0.25454 , 0.38592 , 0.35242 , 0.25245 , 0.25153 
 983 , 0.30876 , 0.25346 , 0.26403 , 0.35974 , 0.26666 , 0.35783 , 0.41731 , 0.53587 , 0.5001 , 0.49104 , 0.28127 , 0.36771 , 0.33548 , 0.22737 , 0.29605 , 0.36929 , 0.28244 , 0.3078 , 0.33145 , 0.36094 , 0.35357 , 0.32466 , 0.2487 , 0.24141 , 0.33989 , 0.25479 , 0.38651 , 0.35265 , 0.25249 , 0.25152 
 984 , 0.31007 , 0.25415 , 0.26508 , 0.36121 , 0.26757 , 0.35938 , 0.41914 , 0.53775 , 0.50151 , 0.49267 , 0.28244 , 0.36954 , 0.33704 , 0.22792 , 0.29712 , 0.37072 , 0.28327 , 0.30865 , 0.33264 , 0.36235 , 0.35489 , 0.32597 , 0.24968 , 0.24247 , 0.34131 , 0.25559 , 0.38772 , 0.35374 , 0.25316 , 0.25211 
 985 , 0.31142 , 0.25487 , 0.26616 , 0.36273 , 0.26851 , 0.36098 , 0.42103 , 0.53968 , 0.50298 , 0.49436 , 0.28365 , 0.37143 , 0.33867 , 0.22849 , 0.29822 , 0.3722 , 0.28413 , 0.30954 , 0.33386 , 0.36382 , 0.35628 , 0.32732 , 0.25069 , 0.24357 , 0.34277 , 0.25642 , 0.38897 , 0.35487 , 0.25386 , 0.25273 
 986 , 0.31131 , 0.25471 , 0.26602 , 0.36278 , 0.26848 , 0.36103 , 0.42114 , 0.53969 , 0.50264 , 0.4944 , 0.28359 , 0.37168 , 0.33897 , 0.2281 , 0.29797 , 0.3723 , 0.2837 , 0.30946 , 0.33377 , 0.36419 , 0.35618 , 0.32709 , 0.25061 , 0.24372 , 0.34273 , 0.25602 , 0.38891 , 0.35479 , 0.2535 , 0.25247 
 987 , 0.31155 , 0.25478 , 0.26618 , 0.36328 , 0.26864 , 0.36133 , 0.42164 , 0.54034 , 0.50272 , 0.49499 , 0.28384 , 0.37216 , 0.33949 , 0.22804 , 0.2982 , 0.3729 , 0.28359 , 0.30986 , 0.33408 , 0.36501 , 0.35631 , 0.32725 , 0.25088 , 0.24411 , 0.34311 , 0.25593 , 0.38952 , 0.3551 , 0.25343 , 0.25255 
 988 , 0.31212 , 0.25506 , 0.26662 , 0.36419 , 0.26898 , 0.36192 , 0.42252 , 0.54152 , 0.50321 , 0.49604 , 0.28438 , 0.37293 , 0.34026 , 0.22825 , 0.29883 , 0.37391 , 0.28378 , 0.31062 , 0.33474 , 0.36617 , 0.35671 , 0.32778 , 0.25145 , 0.24474 , 0.34386 , 0.25611 , 0.39061 , 0.35573 , 0.25363 , 0.2529 
 989 , 0.31236 , 0.25507 , 0.26647 , 0.36451 , 0.26873 , 0.36189 , 0.42271 , 0.54158 , 0.50311 , 0.49635 , 0.28444 , 0.3729 , 0.34045 , 0.22833 , 0.29896 , 0.3743 , 0.28368 , 0.31076 , 0.33506 , 0.36648 , 0.35653 , 0.328 , 0.25158 , 0.24483 , 0.34385 , 0.2561 , 0.39112 , 0.35574 , 0.25353 , 0.25281 
 990 , 0.31275 , 0.25527 , 0.26623 , 0.36485 , 0.26849 , 0.36187 , 0.42296 , 0.54153 , 0.50338 , 0.49685 , 0.28448 , 0.37279 , 0.34071 , 0.2286 , 0.2991 , 0.37463 , 0.2838 , 0.31077 , 0.33559 , 0.36656 , 0.3564 , 0.32843 , 0.25168 , 0.24481 , 0.3437 , 0.25624 , 0.39171 , 0.35577 , 0.25357 , 0.25269 
